Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
1/11/2016,PNC,Pittsburgh,96.26,94.64,96.07,95.57,95.17,95.08,95.26,2588800,"50,123",-0.5,Negative,0.33,Positive,15.42,Positive
2/11/2016,PNC,Pittsburgh,95.3,94.44,95.09,94.77,94.83,94.77,95.47,3283200,"50,123",-0.32,Negative,1.55,Positive,17.58,Positive
3/11/2016,PNC,Pittsburgh,96.35,94.54,95.05,94.9,94.78,95.32,96.77,3138800,"50,123",-0.15,Negative,6.2,Positive,19.77,Positive
4/11/2016,PNC,Pittsburgh,95.6,94.3,95.19,94.65,95.53,95.9,98.98,2753700,"50,123",-0.54,Negative,10.79,Positive,19.83,Positive
7/11/2016,PNC,Pittsburgh,96.56,95.97,96.01,96.4,96.52,98.1,101.24,2467000,"50,123",0.39,Positive,9.92,Positive,18.06,Positive
8/11/2016,PNC,Pittsburgh,96.99,95.3,95.95,96.64,98.94,101.29,103.58,2488400,"50,123",0.69,Positive,12.15,Positive,18.75,Positive
9/11/2016,PNC,Pittsburgh,101.63,97.3,98.29,101.25,103.62,104.39,106.01,5235200,"50,123",2.96,Positive,10.49,Positive,15.91,Positive
10/11/2016,PNC,Pittsburgh,106.34,102.42,102.42,105.98,105.96,106.67,107.26,6897500,"50,123",3.56,Positive,5.09,Positive,13.21,Positive
11/11/2016,PNC,Pittsburgh,106.23,104.78,105.43,105.93,107.01,107.6,108.18,4186800,"50,123",0.5,Positive,5.17,Positive,9.43,Positive
14/11/2016,PNC,Pittsburgh,109.17,106.48,106.91,108.1,108.44,108.13,109.25,6812300,"50,123",1.19,Positive,4.33,Positive,8.89,Positive
15/11/2016,PNC,Pittsburgh,108.83,105.47,106.88,108.78,108.15,108.96,109.77,3821100,"50,123",1.9,Positive,3.83,Positive,11.19,Positive
16/11/2016,PNC,Pittsburgh,108.16,106.97,107.74,107.51,109.06,109.78,110.16,3333100,"50,123",-0.23,Negative,3.02,Positive,9.9,Positive
17/11/2016,PNC,Pittsburgh,110.81,107.46,107.52,110.6,110.92,110.85,110.89,4154600,"50,123",3.08,Positive,3.62,Positive,9.91,Positive
18/11/2016,PNC,Pittsburgh,111.39,110.27,110.91,111.24,110.97,110.9,111.18,5245800,"50,123",0.33,Positive,1.16,Positive,7.05,Positive
21/11/2016,PNC,Pittsburgh,111.35,110.22,111.35,110.71,110.74,110.87,110.9,2270600,"50,123",-0.64,Negative,-1.55,Negative,6.96,Positive
22/11/2016,PNC,Pittsburgh,111.44,110.19,110.87,110.76,110.95,111.32,110.61,2878900,"50,123",-0.11,Negative,-1.61,Negative,6.19,Positive
23/11/2016,PNC,Pittsburgh,111.97,110.37,111.31,111.14,111.6,111,110.56,3708300,"50,123",-0.17,Negative,-0.77,Negative,4.79,Positive
25/11/2016,PNC,Pittsburgh,112.07,111.15,111.23,112.07,110.94,110.38,110.85,1047900,"50,123",0.84,Positive,1.37,Positive,5.73,Positive
28/11/2016,PNC,Pittsburgh,111.62,109.61,111.23,109.8,109.53,109.87,110.66,2183300,"50,123",-1.43,Negative,-0.15,Negative,6.74,Positive
29/11/2016,PNC,Pittsburgh,110.43,109.16,110,109.26,109.9,110.8,111,3943800,"50,123",-0.74,Negative,1.5,Positive,8.97,Positive
30/11/2016,PNC,Pittsburgh,111.23,110.12,110.6,110.54,111.57,111.41,111.44,5570200,"50,123",-0.06,Negative,0.89,Positive,6.78,Positive
1/12/2016,PNC,Pittsburgh,112.68,110.68,111.23,112.6,111.84,111.73,111.87,5430000,"50,123",1.37,Positive,1.44,Positive,7.82,Positive
2/12/2016,PNC,Pittsburgh,112.42,110.69,112.42,111.08,111.29,111.36,112.31,2449400,"50,123",-1.34,Negative,2.4,Positive,5.78,Positive
5/12/2016,PNC,Pittsburgh,112.52,111.1,112.04,111.5,111.49,111.89,113.1,3607500,"50,123",-0.54,Negative,2.98,Positive,6.63,Positive
6/12/2016,PNC,Pittsburgh,111.99,110.85,111.46,111.49,112.08,112.99,113.61,4162800,"50,123",0.03,Positive,2.61,Positive,9.87,Positive
7/12/2016,PNC,Pittsburgh,112.69,110.97,111.7,112.67,113.74,114.17,114.26,4257700,"50,123",0.97,Positive,3,Positive,6.23,Positive
8/12/2016,PNC,Pittsburgh,115.69,112.88,113.33,114.82,114.92,114.64,114.56,3083400,"50,123",1.49,Positive,0.87,Positive,5.46,Positive
9/12/2016,PNC,Pittsburgh,115.02,113.57,114.56,115.02,114.54,114.6,114.72,2565800,"50,123",0.46,Positive,1.07,Positive,-0.63,Negative
12/12/2016,PNC,Pittsburgh,115.31,113.95,114.69,114.07,114.38,114.32,114.69,3342800,"50,123",-0.62,Negative,0.17,Positive,1.63,Positive
13/12/2016,PNC,Pittsburgh,115.25,113.62,114.22,114.7,114.45,114.84,115.04,3153900,"50,123",0.48,Positive,1.58,Positive,1.39,Positive
14/12/2016,PNC,Pittsburgh,115.77,112.61,113.76,114.2,114.91,114.9,115.71,5157900,"50,123",0.44,Positive,4.31,Positive,3.59,Positive
15/12/2016,PNC,Pittsburgh,116.2,114.44,115.78,115.63,115.24,115.43,116.4,2801800,"50,123",-0.15,Negative,1.86,Positive,1.15,Positive
16/12/2016,PNC,Pittsburgh,116.21,114.65,115.98,114.86,115.33,116.24,116.76,3261400,"50,123",-1.12,Negative,1.45,Positive,2.68,Positive
19/12/2016,PNC,Pittsburgh,116.25,114.38,114.43,115.8,116.94,117.17,117.38,3657800,"50,123",1.37,Positive,3.53,Positive,6.58,Positive
20/12/2016,PNC,Pittsburgh,118.33,116.3,116.79,118.07,117.85,117.71,117.88,1998900,"50,123",1.28,Positive,1.52,Positive,4.84,Positive
21/12/2016,PNC,Pittsburgh,118.29,117.38,118.26,117.64,117.53,117.68,117.68,1282000,"50,123",-0.62,Negative,-1.2,Negative,3.38,Positive
22/12/2016,PNC,Pittsburgh,118,117.21,117.75,117.43,117.69,117.9,117.37,1457600,"50,123",-0.32,Negative,-1.65,Negative,2.63,Positive
23/12/2016,PNC,Pittsburgh,117.98,117.07,117.49,117.96,118.13,117.78,117.28,912700,"50,123",0.47,Positive,-0.53,Negative,2.97,Positive
27/12/2016,PNC,Pittsburgh,118.52,117.89,117.89,118.31,117.68,117.16,117.28,1076500,"50,123",0.42,Positive,0.08,Positive,3.25,Positive
28/12/2016,PNC,Pittsburgh,118.57,116.93,118.38,117.06,116.58,116.71,117.41,1184300,"50,123",-1.32,Negative,0.59,Positive,1.63,Positive
29/12/2016,PNC,Pittsburgh,117.61,115.36,117.28,116.1,116.53,117.01,117.48,1518300,"50,123",-1.18,Negative,0.1,Positive,4.88,Positive
30/12/2016,PNC,Pittsburgh,117.16,115.92,116.21,116.96,117.47,117.97,118.07,1624900,"50,123",0.75,Positive,2.84,Positive,6.2,Positive
3/1/2017,PNC,Pittsburgh,119.47,116.97,118.78,117.97,118.47,118.11,118.31,2989100,"50,123",-0.81,Negative,-0.58,Negative,2.69,Positive
4/1/2017,PNC,Pittsburgh,119.27,117.76,118.32,118.97,118.17,118.47,118.45,2279700,"50,123",0.65,Positive,0.35,Positive,3.14,Positive
5/1/2017,PNC,Pittsburgh,119.03,116.6,118.41,117.38,118.22,118.21,118.93,2405000,"50,123",-1.03,Negative,2.92,Positive,3.98,Positive
6/1/2017,PNC,Pittsburgh,119.74,117.85,118.21,119.05,118.63,118.64,119.04,3003900,"50,123",0.84,Positive,-0.28,Negative,4.89,Positive
9/1/2017,PNC,Pittsburgh,118.5,117.07,118.31,118.2,118.43,119.4,118.98,3294300,"50,123",-0.11,Negative,0.48,Positive,6.11,Positive
10/1/2017,PNC,Pittsburgh,118.85,117.53,118.01,118.67,120,119.31,118.13,2914400,"50,123",0.66,Positive,-4.08,Negative,8.09,Positive
11/1/2017,PNC,Pittsburgh,121.33,117.52,117.93,121.33,119.63,119.35,117.66,4408600,"50,123",3.4,Positive,-1.61,Negative,9.83,Positive
12/1/2017,PNC,Pittsburgh,120.3,116.73,120.13,117.93,118.36,116.88,116.52,3970800,"50,123",-2.2,Negative,-4.52,Negative,6.83,Positive
13/01/2017,PNC,Pittsburgh,121.25,117.18,118.96,118.79,116.36,116.35,116.4,4034700,"50,123",-0.17,Negative,-1.61,Negative,7.9,Positive
17/01/2017,PNC,Pittsburgh,117.99,113.7,117.94,113.93,115.13,115.29,116.03,4298300,"50,123",-4.01,Negative,-1.01,Negative,9.61,Positive
18/01/2017,PNC,Pittsburgh,116.39,113.66,114.69,116.32,115.97,116.43,116.97,3086200,"50,123",1.63,Positive,3.97,Positive,13.07,Positive
19/01/2017,PNC,Pittsburgh,117.3,115.04,116.67,115.61,116.48,116.63,117.91,2589900,"50,123",-1.06,Negative,4.34,Positive,11.47,Positive
20/01/2017,PNC,Pittsburgh,117.59,115.99,116.29,117.35,117.14,117.65,119.12,2876800,"50,123",1.06,Positive,5.34,Positive,10.59,Positive
23/01/2017,PNC,Pittsburgh,117.86,116.5,116.81,116.93,117.8,118.87,119.97,2485800,"50,123",0.12,Positive,4.83,Positive,11.32,Positive
24/01/2017,PNC,Pittsburgh,119.44,116.92,117.5,118.66,119.84,120.43,120.66,2566000,"50,123",1.16,Positive,2.88,Positive,9.73,Positive
25/01/2017,PNC,Pittsburgh,121.19,119.53,120,121.01,121.32,121.43,121.02,2572900,"50,123",1.01,Positive,0.46,Positive,10.85,Positive
26/01/2017,PNC,Pittsburgh,121.98,120.74,121.17,121.63,121.63,121.22,121.05,1947000,"50,123",0.46,Positive,-0.03,Negative,6.34,Positive
27/01/2017,PNC,Pittsburgh,121.9,120.89,121.34,121.64,121.01,120.83,120.73,1609000,"50,123",0.3,Positive,-1.33,Negative,6.49,Positive
30/01/2017,PNC,Pittsburgh,121.11,119.64,120.97,120.38,120.42,120.66,120.83,1995400,"50,123",-0.59,Negative,1.19,Positive,6.62,Positive
31/01/2017,PNC,Pittsburgh,121.02,119.59,120.16,120.46,120.8,120.54,121.24,2620200,"50,123",0.3,Positive,2.25,Positive,7.24,Positive
1/2/2017,PNC,Pittsburgh,122.58,121.02,121.66,121.14,120.58,121.1,121.44,2673200,"50,123",-0.52,Negative,-0.19,Negative,5.89,Positive
2/2/2017,PNC,Pittsburgh,120.76,119,120.2,120.01,121.09,121.53,121.5,2090800,"50,123",-0.19,Negative,1.26,Positive,7.28,Positive
3/2/2017,PNC,Pittsburgh,122.42,121.06,122.18,122.16,122.29,122.01,121.98,1955200,"50,123",-0.02,Negative,0.21,Positive,4.28,Positive
6/2/2017,PNC,Pittsburgh,122.82,121.34,121.61,122.41,121.94,121.78,122.17,1563900,"50,123",0.8,Positive,1.49,Positive,4.79,Positive
7/2/2017,PNC,Pittsburgh,123.25,121.28,122.81,121.47,121.47,121.77,122.57,2680900,"50,123",-1.34,Negative,1.61,Positive,3.41,Positive
8/2/2017,PNC,Pittsburgh,122.2,120.5,122.2,121.46,121.92,122.32,123.49,2892400,"50,123",-0.74,Negative,3.9,Positive,3.03,Positive
9/2/2017,PNC,Pittsburgh,122.93,121.28,121.46,122.39,122.74,123.3,124.75,2076700,"50,123",0.93,Positive,6.3,Positive,4.26,Positive
10/2/2017,PNC,Pittsburgh,123.54,122.68,123.3,123.1,123.76,124.54,125.67,2099000,"50,123",-0.2,Negative,3.66,Positive,1.05,Positive
13/02/2017,PNC,Pittsburgh,125.35,123.62,124,124.42,125.26,126.09,126.42,1929500,"50,123",0.42,Positive,2.86,Positive,-0.21,Negative
14/02/2017,PNC,Pittsburgh,126.23,123.77,124.54,126.1,126.93,126.94,127.05,2407600,"50,123",1.56,Positive,3.01,Positive,-5.84,Negative
15/02/2017,PNC,Pittsburgh,127.92,125.37,126.28,127.76,127.36,127.19,127.38,2589500,"50,123",1.48,Positive,1.48,Positive,-7.63,Negative
16/02/2017,PNC,Pittsburgh,127.66,126,127.3,126.96,126.91,127.12,127.45,1930800,"50,123",-0.34,Negative,0.84,Positive,-8.02,Negative
17/02/2017,PNC,Pittsburgh,126.89,125.45,125.73,126.86,127.21,127.39,127.44,1734000,"50,123",1.13,Positive,1.15,Positive,-6.33,Negative
21/02/2017,PNC,Pittsburgh,127.84,126.77,127.43,127.55,127.66,127.82,127.69,1748600,"50,123",0.12,Positive,0.7,Positive,-9.23,Negative
22/02/2017,PNC,Pittsburgh,128.52,126.69,126.78,127.76,127.95,127.59,127.63,1541700,"50,123",0.98,Positive,0.45,Positive,-6.51,Negative
23/02/2017,PNC,Pittsburgh,128.23,126.84,127.84,128.14,127.51,127.72,128.25,1221200,"50,123",0.3,Positive,3.01,Positive,-8.5,Negative
24/02/2017,PNC,Pittsburgh,127.42,126.14,126.92,126.88,127.51,127.41,128.12,2586300,"50,123",-0.04,Negative,0.59,Positive,-5.39,Negative
27/02/2017,PNC,Pittsburgh,128.49,126.8,127.19,128.13,127.68,128.74,128.31,1895300,"50,123",0.94,Positive,0.64,Positive,-6.95,Negative
28/02/2017,PNC,Pittsburgh,127.98,126.66,127.36,127.23,129.04,128.53,128.2,2343300,"50,123",-0.13,Negative,0.23,Positive,-7.52,Negative
1/3/2017,PNC,Pittsburgh,131.83,129.86,130.48,130.85,129.18,128.73,128.24,3367200,"50,123",0.37,Positive,-3.08,Negative,-11.33,Negative
2/3/2017,PNC,Pittsburgh,131.01,127.39,130.98,127.51,127.67,127.64,127.58,2092400,"50,123",-3.47,Negative,-3.43,Negative,-12.69,Negative
3/3/2017,PNC,Pittsburgh,128.25,126.98,127.41,127.83,127.71,127.61,127.57,2493200,"50,123",0.42,Positive,0.07,Positive,-8.15,Negative
6/3/2017,PNC,Pittsburgh,127.93,126.09,126.76,127.59,127.49,127.51,127.3,2289900,"50,123",0.83,Positive,-0.3,Negative,-7.59,Negative
7/3/2017,PNC,Pittsburgh,128.05,126.4,127.4,127.4,127.48,127.48,127.06,1764800,"50,123",0,Equal,-1,Negative,-9.03,Negative
8/3/2017,PNC,Pittsburgh,129.34,127.46,128.92,127.55,127.52,127.16,126.82,2258500,"50,123",-1.37,Negative,-2.7,Negative,-10.89,Negative
9/3/2017,PNC,Pittsburgh,129.29,127.24,128.04,127.48,126.97,126.78,126.36,3435700,"50,123",-0.56,Negative,-2.81,Negative,-12.04,Negative
10/3/2017,PNC,Pittsburgh,128.49,125.44,128.25,126.46,126.43,126.36,126.01,3731100,"50,123",-1.79,Negative,-2.53,Negative,-12.45,Negative
13/03/2017,PNC,Pittsburgh,126.88,125.71,126.65,126.4,126.31,125.95,125.58,1815100,"50,123",-0.25,Negative,-2.3,Negative,-8.24,Negative
14/03/2017,PNC,Pittsburgh,126.42,124.69,125.9,126.22,125.73,125.72,125.06,1660600,"50,123",0.32,Positive,-2.11,Negative,-9.49,Negative
15/03/2017,PNC,Pittsburgh,126.74,124.62,126.74,125.23,125.48,125.1,123.56,2106600,"50,123",-1.51,Negative,-8.04,Negative,-10.26,Negative
16/03/2017,PNC,Pittsburgh,126.28,124.9,125.77,125.72,125.03,124.62,122.24,2413600,"50,123",-0.05,Negative,-7.12,Negative,-6.94,Negative
17/03/2017,PNC,Pittsburgh,126.21,124.35,125.92,124.35,124.07,122.28,120.95,5739000,"50,123",-1.57,Negative,-6.64,Negative,-7.75,Negative
20/03/2017,PNC,Pittsburgh,125.31,123.74,124.16,123.79,121.24,120.38,119.96,2576000,"50,123",-0.37,Negative,-4.76,Negative,-3.3,Negative
21/03/2017,PNC,Pittsburgh,124.34,118.59,124.13,118.7,118.67,118.88,118.85,6317000,"50,123",-5.43,Negative,-5.93,Negative,-3.02,Negative
22/03/2017,PNC,Pittsburgh,119.3,116.49,117.9,118.65,118.97,119.11,119.16,4424000,"50,123",0.75,Positive,2.37,Positive,4.1,Positive
23/03/2017,PNC,Pittsburgh,121.26,118.15,118.67,119.28,119.34,118.96,119.3,4002600,"50,123",0.61,Positive,0.67,Positive,2.35,Positive
24/03/2017,PNC,Pittsburgh,120.58,118.59,119.9,119.4,118.8,119.29,119.75,2425900,"50,123",-0.5,Negative,1.63,Positive,-0.15,Negative
27/03/2017,PNC,Pittsburgh,118.44,115.25,116.5,118.2,119.23,119.27,119.92,3440300,"50,123",1.7,Positive,3.74,Positive,4.65,Positive
28/03/2017,PNC,Pittsburgh,120.81,117.72,118.06,120.27,119.8,120.38,120.24,2657600,"50,123",2.21,Positive,1.78,Positive,2.6,Positive
29/03/2017,PNC,Pittsburgh,120.64,119.29,120.07,119.34,120.43,120.37,120.02,1758600,"50,123",-0.73,Negative,-0.92,Negative,2.37,Positive
30/03/2017,PNC,Pittsburgh,122,119.22,119.22,121.53,120.88,120.54,119.81,2091300,"50,123",2.31,Positive,-0.93,Negative,4.23,Positive
31/03/2017,PNC,Pittsburgh,121.25,120.16,120.97,120.24,120.04,119.74,119.36,2189200,"50,123",-0.73,Negative,-1.71,Negative,2.15,Positive
3/4/2017,PNC,Pittsburgh,121,118.34,120.65,119.84,119.49,119.09,119.14,2124200,"50,123",-0.81,Negative,-1.48,Negative,3.03,Positive
4/4/2017,PNC,Pittsburgh,119.99,118.68,119.33,119.15,118.72,118.9,118.85,1871700,"50,123",-0.18,Negative,-0.96,Negative,2.63,Positive
5/4/2017,PNC,Pittsburgh,121.02,118.14,120.78,118.29,118.78,118.91,118.62,1872800,"50,123",-2.49,Negative,-2.75,Negative,1.67,Positive
6/4/2017,PNC,Pittsburgh,119.79,117.48,118.25,119.26,119.22,118.93,118.17,2071700,"50,123",1.01,Positive,-2.25,Negative,3.49,Positive
7/4/2017,PNC,Pittsburgh,119.84,118,118.52,119.17,118.77,118.52,117.47,1921000,"50,123",0.65,Positive,-2.72,Negative,2.29,Positive
10/4/2017,PNC,Pittsburgh,119.64,117.89,119.08,118.37,118.2,117.47,117.32,2084300,"50,123",-0.71,Negative,-0.67,Negative,3.06,Positive
11/4/2017,PNC,Pittsburgh,118.07,116.07,117.44,118.03,117.01,116.61,116.93,3339500,"50,123",0.59,Positive,-1.03,Negative,5.18,Positive
12/4/2017,PNC,Pittsburgh,117.7,115.87,116.99,116,115.9,116.74,116.62,3039100,"50,123",-0.99,Negative,-0.51,Negative,0.2,Positive
13/04/2017,PNC,Pittsburgh,120.65,115.6,118,115.8,117.11,116.87,117.19,5112400,"50,123",-2.2,Negative,0.83,Positive,-0.64,Negative
17/04/2017,PNC,Pittsburgh,118.53,115.45,115.98,118.41,117.41,117.1,117.66,3241200,"50,123",2.43,Positive,2.19,Positive,2.78,Positive
18/04/2017,PNC,Pittsburgh,118.43,115.77,117.41,116.41,116.45,117.24,118.15,2915200,"50,123",-1,Negative,3.45,Positive,2.04,Positive
19/04/2017,PNC,Pittsburgh,118.37,115.97,117.46,116.48,117.66,117.83,119.09,2275100,"50,123",-0.98,Negative,3.65,Positive,3.69,Positive
20/04/2017,PNC,Pittsburgh,119.19,116.7,117.31,118.83,118.5,119.29,120.19,2053600,"50,123",1.52,Positive,4.69,Positive,3.65,Positive
21/04/2017,PNC,Pittsburgh,119.47,117.83,118.55,118.17,119.51,120.05,120.63,1960600,"50,123",-0.38,Negative,2.47,Positive,2.9,Positive
24/04/2017,PNC,Pittsburgh,121.8,120.17,121,120.86,120.99,121.32,120.95,2727700,"50,123",-0.14,Negative,-1.25,Negative,0.32,Positive
25/04/2017,PNC,Pittsburgh,122.73,121.07,122.06,121.11,121.56,121.38,121.01,2955600,"50,123",-0.95,Negative,-0.91,Negative,-3.2,Negative
26/04/2017,PNC,Pittsburgh,122.99,121.1,121.29,122,121.51,120.92,120.92,2052200,"50,123",0.71,Positive,-0.63,Negative,-2.59,Negative
27/04/2017,PNC,Pittsburgh,122.46,120.14,122.17,121.02,120.38,120.64,121,1556000,"50,123",-1.15,Negative,0.27,Positive,-2.04,Negative
28/04/2017,PNC,Pittsburgh,121.57,119.74,120.69,119.75,120.45,120.52,121.49,1857500,"50,123",-0.94,Negative,2.76,Positive,-1.53,Negative
1/5/2017,PNC,Pittsburgh,121.86,119.86,120.69,121.15,120.91,121.42,122.16,1857400,"50,123",0.46,Positive,2.43,Positive,-2.11,Negative
2/5/2017,PNC,Pittsburgh,121.77,119.83,121.49,120.66,121.55,122.18,122.67,1597300,"50,123",-0.83,Negative,2.19,Positive,-3.34,Negative
3/5/2017,PNC,Pittsburgh,122.59,119.77,120.06,122.44,122.94,123,122.93,1675500,"50,123",2.38,Positive,1.9,Positive,-0.16,Negative
4/5/2017,PNC,Pittsburgh,124.44,122.76,123.69,123.45,123.29,123.42,122.93,2076300,"50,123",-0.24,Negative,-1.24,Negative,-2.68,Negative
5/5/2017,PNC,Pittsburgh,123.86,122.37,123.76,123.12,123.4,122.92,122.59,1697000,"50,123",-0.64,Negative,-2.02,Negative,-0.59,Negative
8/5/2017,PNC,Pittsburgh,124.06,123.08,123.19,123.68,122.82,122.7,122.13,4159000,"50,123",0.49,Positive,-2.38,Negative,-0.35,Negative
9/5/2017,PNC,Pittsburgh,124.13,121.51,123.64,121.96,122.2,122.05,121.82,2222000,"50,123",-1.68,Negative,-1.5,Negative,0.17,Positive
10/5/2017,PNC,Pittsburgh,122.77,121.4,121.83,122.45,122.09,121.67,121.95,1594300,"50,123",0.62,Positive,0.79,Positive,2.14,Positive
11/5/2017,PNC,Pittsburgh,122.14,120.28,122.02,121.74,121.27,121.56,120.9,1570000,"50,123",-0.28,Negative,-4.83,Negative,0.95,Positive
12/5/2017,PNC,Pittsburgh,121.18,119.56,120.55,120.81,121.47,121.86,120.02,1547400,"50,123",0.26,Positive,-3.19,Negative,1.96,Positive
15/05/2017,PNC,Pittsburgh,122.64,120.78,120.78,122.14,122.38,120.65,119.61,1401700,"50,123",1.36,Positive,-2.02,Negative,3.01,Positive
16/05/2017,PNC,Pittsburgh,122.74,121.62,122.31,122.62,119.91,119.06,119.08,1167500,"50,123",0.31,Positive,-2.86,Negative,0.68,Positive
17/05/2017,PNC,Pittsburgh,122.62,116.96,122.62,117.19,117.28,117.77,118.78,2657400,"50,123",-5.43,Negative,-1.47,Negative,-0.29,Negative
18/05/2017,PNC,Pittsburgh,118.19,115.66,117.27,117.36,118.06,118.52,119.54,3153300,"50,123",0.09,Positive,3.69,Positive,3.49,Positive
19/05/2017,PNC,Pittsburgh,119.92,117.5,117.51,118.76,119.1,119.79,120.35,2229800,"50,123",1.25,Positive,3.94,Positive,2.04,Positive
22/05/2017,PNC,Pittsburgh,119.74,118.26,119.22,119.45,120.3,120.52,120.87,1571600,"50,123",0.23,Positive,2.1,Positive,1.16,Positive
23/05/2017,PNC,Pittsburgh,121.7,119.11,119.45,121.15,121.06,121.19,120.75,1476100,"50,123",1.7,Positive,-0.59,Negative,1.67,Positive
24/05/2017,PNC,Pittsburgh,121.9,120.57,121.85,120.96,121.2,121.24,120.26,1787400,"50,123",-0.89,Negative,-3.15,Negative,1.55,Positive
25/05/2017,PNC,Pittsburgh,121.99,120.78,120.96,121.45,121.38,120.54,120.09,1311100,"50,123",0.49,Positive,-0.83,Negative,4.29,Positive
26/05/2017,PNC,Pittsburgh,122,120.64,120.96,121.32,120.09,119.63,119.63,1173300,"50,123",0.36,Positive,-1.8,Negative,3.91,Positive
30/05/2017,PNC,Pittsburgh,120.64,118.26,120.5,118.86,118.78,119.23,119.09,2779200,"50,123",-1.64,Negative,-1.92,Negative,5.5,Positive
31/05/2017,PNC,Pittsburgh,119.25,116.63,118.88,118.7,119.41,119.33,118.94,2749600,"50,123",-0.18,Negative,-0.73,Negative,7.2,Positive
1/6/2017,PNC,Pittsburgh,120.13,117.36,119.35,120.13,119.65,119.29,119.18,1679800,"50,123",0.78,Positive,0.55,Positive,6.66,Positive
2/6/2017,PNC,Pittsburgh,119.88,117.73,118.93,119.16,118.87,118.63,119.36,2253600,"50,123",0.23,Positive,2.08,Positive,7.61,Positive
5/6/2017,PNC,Pittsburgh,120.21,118.49,119.46,118.58,118.37,118.88,120.16,1695500,"50,123",-0.88,Negative,3.71,Positive,7.74,Positive
6/6/2017,PNC,Pittsburgh,118.68,117.06,117.59,118.15,119.03,119.69,121.01,1764100,"50,123",0.56,Positive,5.25,Positive,9.8,Positive
7/6/2017,PNC,Pittsburgh,120.2,118.24,118.6,119.9,120.46,121.36,122.15,1434600,"50,123",1.3,Positive,5.21,Positive,8.62,Positive
8/6/2017,PNC,Pittsburgh,122.29,119.41,119.9,121.01,122.09,122.34,122.96,3139800,"50,123",1.11,Positive,4.07,Positive,7.42,Positive
9/6/2017,PNC,Pittsburgh,123.77,121.79,121.79,123.17,123,123.27,123.35,2105400,"50,123",1.38,Positive,1.18,Positive,5.38,Positive
12/6/2017,PNC,Pittsburgh,124.1,121.86,123.18,122.84,123.32,123.54,123.22,2944500,"50,123",-0.34,Negative,-0.67,Negative,4.18,Positive
13/06/2017,PNC,Pittsburgh,124.24,122.75,123.39,123.81,123.89,123.58,123.41,2242200,"50,123",0.42,Positive,0.4,Positive,2.18,Positive
14/06/2017,PNC,Pittsburgh,124.1,121.55,122.79,123.97,123.47,123.15,123.25,1952600,"50,123",1.18,Positive,0.2,Positive,3.61,Positive
15/06/2017,PNC,Pittsburgh,124.57,122.64,123.28,122.97,122.74,123.09,122.92,1723300,"50,123",-0.31,Negative,-0.95,Negative,3.67,Positive
16/06/2017,PNC,Pittsburgh,123.1,121.9,122.86,122.51,123.15,123.1,122.48,2255000,"50,123",-0.35,Negative,-2.1,Negative,3.38,Positive
19/06/2017,PNC,Pittsburgh,124.58,123.08,123.55,123.79,123.39,123.04,121.88,1868200,"50,123",0.24,Positive,-4,Negative,3.59,Positive
20/06/2017,PNC,Pittsburgh,123.93,122.95,123.67,122.99,122.66,122.03,121.2,1851300,"50,123",-0.68,Negative,-3.29,Negative,5.66,Positive
21/06/2017,PNC,Pittsburgh,123.5,121.77,123.5,122.33,121.55,120.88,120.83,1793500,"50,123",-1.17,Negative,-2.38,Negative,3.86,Positive
22/06/2017,PNC,Pittsburgh,122.17,120.34,121.86,120.76,120.16,120.23,121.04,1872100,"50,123",-1.1,Negative,1.54,Positive,5.81,Positive
23/06/2017,PNC,Pittsburgh,121.51,118.89,121.51,119.55,119.97,120.35,121.94,2689500,"50,123",-1.96,Negative,3.74,Positive,6.14,Positive
26/06/2017,PNC,Pittsburgh,120.97,119.41,119.99,120.38,120.75,121.63,123,2315900,"50,123",0.39,Positive,4.88,Positive,8.81,Positive
27/06/2017,PNC,Pittsburgh,122.89,120.92,121.32,121.12,122.26,123.26,124.13,1871200,"50,123",-0.2,Negative,4.68,Positive,9.09,Positive
28/06/2017,PNC,Pittsburgh,123.76,122.03,122.19,123.4,124.33,124.51,125.12,2580900,"50,123",1.21,Positive,3.89,Positive,8.49,Positive
29/06/2017,PNC,Pittsburgh,128.25,124.19,126.63,125.25,125.06,125.37,125.64,2670700,"50,123",-1.38,Negative,-0.62,Negative,3.88,Positive
30/06/2017,PNC,Pittsburgh,126.06,124.4,126,124.87,125.44,125.65,125.9,1669900,"50,123",-1.13,Negative,0.54,Positive,6.17,Positive
3/7/2017,PNC,Pittsburgh,126.54,125.24,125.65,126,126.04,126.03,126.37,1589900,"50,123",0.35,Positive,1.55,Positive,5.46,Positive
5/7/2017,PNC,Pittsburgh,126.52,124.84,125.98,126.08,126.05,126.21,126.64,2496000,"50,123",0.1,Positive,1.41,Positive,6.38,Positive
6/7/2017,PNC,Pittsburgh,127.83,125.8,126.15,126.01,126.28,126.58,126.87,1763100,"50,123",-0.14,Negative,1.07,Positive,5.58,Positive
7/7/2017,PNC,Pittsburgh,126.96,125.06,126.96,126.54,126.87,127.04,127.13,1842000,"50,123",-0.42,Negative,0.36,Positive,2.03,Positive
