Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
28/02/2017,BAC,Charlotte,24.7,24.42,24.48,24.68,25.09,25.14,25.22,90242000,"209,839",0.2,Positive,0.77,Positive,-0.89,Negative
1/3/2017,BAC,Charlotte,25.61,25.22,25.37,25.5,25.37,25.39,25.33,143947500,"209,839",0.13,Positive,-0.16,Negative,-1.93,Negative
2/3/2017,BAC,Charlotte,25.8,25.2,25.68,25.23,25.34,25.31,25.28,99824600,"209,839",-0.45,Negative,-0.42,Negative,-2.51,Negative
3/3/2017,BAC,Charlotte,25.65,25.3,25.3,25.44,25.35,25.3,25.3,92456100,"209,839",0.14,Positive,0.05,Positive,-2.04,Negative
6/3/2017,BAC,Charlotte,25.35,25.08,25.33,25.25,25.23,25.24,25.28,75660400,"209,839",-0.08,Negative,-0.02,Negative,-2.17,Negative
7/3/2017,BAC,Charlotte,25.36,25.1,25.22,25.21,25.23,25.27,25.29,64053700,"209,839",-0.01,Negative,0.08,Positive,-2.2,Negative
8/3/2017,BAC,Charlotte,25.77,25.22,25.6,25.26,25.31,25.31,25.31,105314600,"209,839",-0.34,Negative,-0.28,Negative,-2.68,Negative
9/3/2017,BAC,Charlotte,25.53,25.23,25.35,25.35,25.33,25.32,25.29,78984600,"209,839",0,Equal,-0.17,Negative,-2.7,Negative
10/3/2017,BAC,Charlotte,25.62,25.09,25.62,25.31,25.3,25.31,25.27,86998800,"209,839",-0.31,Negative,-0.4,Negative,-3.28,Negative
13/03/2017,BAC,Charlotte,25.41,25.13,25.3,25.3,25.31,25.27,25.18,56886200,"209,839",0,Equal,-0.44,Negative,-2.49,Negative
14/03/2017,BAC,Charlotte,25.34,25.05,25.19,25.32,25.25,25.24,25,63182700,"209,839",0.13,Positive,-0.75,Negative,-2.48,Negative
15/03/2017,BAC,Charlotte,25.55,24.96,25.39,25.18,25.2,25.09,24.54,114662700,"209,839",-0.21,Negative,-2.37,Negative,-2.65,Negative
16/03/2017,BAC,Charlotte,25.49,25.19,25.24,25.22,25.04,24.84,24.1,70306200,"209,839",-0.02,Negative,-2.3,Negative,-2.17,Negative
17/03/2017,BAC,Charlotte,25.27,24.83,25.22,24.86,24.65,24.11,23.67,105222400,"209,839",-0.36,Negative,-2.15,Negative,-2.51,Negative
20/03/2017,BAC,Charlotte,24.76,24.42,24.58,24.44,23.73,23.47,23.32,87287500,"209,839",-0.14,Negative,-1.46,Negative,-0.95,Negative
21/03/2017,BAC,Charlotte,24.56,22.95,24.5,23.02,22.98,23.01,23.04,259545800,"209,839",-1.48,Negative,-1.47,Negative,-0.52,Negative
22/03/2017,BAC,Charlotte,23.18,22.45,22.65,22.94,23.01,23.04,23.13,167984400,"209,839",0.29,Positive,0.83,Positive,1.24,Positive
23/03/2017,BAC,Charlotte,23.49,22.91,23.04,23.07,23.1,23.07,23.21,111666800,"209,839",0.03,Positive,0.31,Positive,0.61,Positive
24/03/2017,BAC,Charlotte,23.35,22.76,23.2,23.12,23.08,23.21,23.37,113499100,"209,839",-0.08,Negative,0.67,Positive,0.14,Positive
27/03/2017,BAC,Charlotte,23.05,22.16,22.28,23.03,23.26,23.29,23.46,119513500,"209,839",0.75,Positive,1.31,Positive,1.33,Positive
28/03/2017,BAC,Charlotte,23.67,23,23.01,23.48,23.42,23.57,23.58,95761700,"209,839",0.47,Positive,0.58,Positive,0.52,Positive
29/03/2017,BAC,Charlotte,23.65,23.31,23.51,23.35,23.61,23.6,23.57,67204500,"209,839",-0.16,Negative,-0.07,Negative,0.26,Positive
30/03/2017,BAC,Charlotte,23.98,23.33,23.38,23.87,23.73,23.68,23.53,79189200,"209,839",0.49,Positive,-0.21,Negative,0.47,Positive
31/03/2017,BAC,Charlotte,23.97,23.59,23.83,23.59,23.59,23.54,23.41,77158300,"209,839",-0.24,Negative,-0.57,Negative,-0.09,Negative
3/4/2017,BAC,Charlotte,23.75,23.08,23.65,23.59,23.52,23.4,23.32,88076600,"209,839",-0.06,Negative,-0.49,Negative,0.31,Positive
4/4/2017,BAC,Charlotte,23.51,23.2,23.2,23.44,23.31,23.29,23.21,75244400,"209,839",0.24,Positive,-0.18,Negative,0.78,Positive
5/4/2017,BAC,Charlotte,23.88,23.15,23.77,23.17,23.22,23.2,23.11,97453300,"209,839",-0.6,Negative,-0.85,Negative,0.38,Positive
6/4/2017,BAC,Charlotte,23.46,22.96,23.17,23.26,23.21,23.15,23,82975200,"209,839",0.09,Positive,-0.52,Negative,0.9,Positive
7/4/2017,BAC,Charlotte,23.34,22.93,23.03,23.16,23.09,23.03,22.82,79519400,"209,839",0.13,Positive,-0.69,Negative,0.97,Positive
10/4/2017,BAC,Charlotte,23.28,22.91,23.13,23.02,22.97,22.86,22.75,63254700,"209,839",-0.11,Negative,-0.32,Negative,0.93,Positive
11/4/2017,BAC,Charlotte,22.95,22.58,22.83,22.92,22.79,22.64,22.69,94206700,"209,839",0.09,Positive,-0.12,Negative,1.16,Positive
12/4/2017,BAC,Charlotte,22.94,22.61,22.88,22.65,22.5,22.6,22.65,76556300,"209,839",-0.23,Negative,-0.14,Negative,-0.31,Negative
13/04/2017,BAC,Charlotte,22.96,22.34,22.56,22.34,22.57,22.62,22.73,88061800,"209,839",-0.22,Negative,0.51,Positive,0.18,Positive
17/04/2017,BAC,Charlotte,22.83,22.26,22.36,22.81,22.76,22.75,22.81,85053200,"209,839",0.45,Positive,0.35,Positive,0.69,Positive
18/04/2017,BAC,Charlotte,23.15,22.38,23.11,22.71,22.72,22.84,22.97,146488400,"209,839",-0.4,Negative,0.52,Positive,-0.07,Negative
19/04/2017,BAC,Charlotte,23.15,22.68,22.92,22.74,22.91,22.84,23.23,101771800,"209,839",-0.18,Negative,1.06,Positive,0.47,Positive
20/04/2017,BAC,Charlotte,23.17,22.82,22.96,23.07,22.89,23.14,23.46,103802600,"209,839",0.11,Positive,0.93,Positive,0.4,Positive
21/04/2017,BAC,Charlotte,23.08,22.59,23.03,22.71,23.17,23.44,23.57,127235400,"209,839",-0.32,Negative,0.62,Positive,0.22,Positive
24/04/2017,BAC,Charlotte,23.85,23.24,23.24,23.63,23.8,23.83,23.7,138638900,"209,839",0.39,Positive,0.1,Positive,0,Equal
25/04/2017,BAC,Charlotte,24.35,23.91,23.99,23.98,23.93,23.84,23.69,131531100,"209,839",-0.01,Negative,-0.38,Negative,-1.08,Negative
26/04/2017,BAC,Charlotte,24.19,23.86,24,23.89,23.77,23.63,23.6,95172200,"209,839",-0.11,Negative,-0.47,Negative,-1.59,Negative
27/04/2017,BAC,Charlotte,23.93,23.46,23.9,23.65,23.5,23.53,23.58,80024200,"209,839",-0.25,Negative,-0.13,Negative,-1.27,Negative
28/04/2017,BAC,Charlotte,23.72,23.32,23.57,23.34,23.48,23.49,23.62,68974100,"209,839",-0.23,Negative,0.28,Positive,-1.12,Negative
1/5/2017,BAC,Charlotte,23.77,23.35,23.52,23.61,23.57,23.64,23.7,72382900,"209,839",0.09,Positive,0.22,Positive,-1.11,Negative
2/5/2017,BAC,Charlotte,23.67,23.33,23.61,23.53,23.65,23.72,23.77,60262600,"209,839",-0.08,Negative,0.35,Positive,-1.38,Negative
3/5/2017,BAC,Charlotte,23.78,23.34,23.37,23.77,23.81,23.79,23.86,64272800,"209,839",0.4,Positive,0.61,Positive,-0.77,Negative
4/5/2017,BAC,Charlotte,24.05,23.73,23.98,23.85,23.8,23.85,23.94,68133400,"209,839",-0.13,Negative,0.17,Positive,-1.01,Negative
5/5/2017,BAC,Charlotte,23.99,23.6,23.98,23.74,23.85,23.89,23.98,56678800,"209,839",-0.24,Negative,0.09,Positive,-0.31,Negative
8/5/2017,BAC,Charlotte,24.06,23.75,23.75,23.96,23.97,24.03,24.03,56016500,"209,839",0.21,Positive,0.25,Positive,0.03,Positive
9/5/2017,BAC,Charlotte,24.31,23.87,24.03,23.98,24.07,24.07,24.05,61622000,"209,839",-0.05,Negative,0.03,Positive,-0.26,Negative
10/5/2017,BAC,Charlotte,24.17,23.87,23.91,24.15,24.11,24.07,24.05,48495300,"209,839",0.24,Positive,0.08,Positive,-0.15,Negative
11/5/2017,BAC,Charlotte,24.23,23.84,24.1,24.07,24.04,24.04,23.74,68350800,"209,839",-0.03,Negative,-1.53,Negative,-0.56,Negative
12/5/2017,BAC,Charlotte,24,23.75,23.92,24,24.03,24.02,23.47,62589000,"209,839",0.08,Positive,-1.18,Negative,-0.49,Negative
15/05/2017,BAC,Charlotte,24.14,23.98,24.06,24.06,24.02,23.54,23.28,50688800,"209,839",0,Equal,-1.01,Negative,-0.15,Negative
16/05/2017,BAC,Charlotte,24.17,23.94,24.07,23.99,23.28,23.1,23.08,55774800,"209,839",-0.08,Negative,-1.03,Negative,-0.58,Negative
17/05/2017,BAC,Charlotte,23.45,22.46,23.37,22.57,22.66,22.79,22.96,190353300,"209,839",-0.8,Negative,0.02,Positive,-0.24,Negative
18/05/2017,BAC,Charlotte,23,22.5,22.61,22.74,22.89,22.94,23.12,108444100,"209,839",0.13,Positive,0.75,Positive,0.32,Positive
19/05/2017,BAC,Charlotte,23.3,22.87,22.91,23.05,23.05,23.16,23.22,89566700,"209,839",0.14,Positive,0.34,Positive,-0.09,Negative
22/05/2017,BAC,Charlotte,23.24,22.82,23.19,23.04,23.22,23.26,23.26,74839400,"209,839",-0.15,Negative,0.05,Positive,-0.3,Negative
23/05/2017,BAC,Charlotte,23.5,22.84,23.03,23.39,23.38,23.33,23.23,79020000,"209,839",0.36,Positive,-0.12,Negative,0.24,Positive
24/05/2017,BAC,Charlotte,23.47,23.22,23.44,23.36,23.31,23.28,23.03,58823200,"209,839",-0.08,Negative,-1.03,Negative,0.44,Positive
25/05/2017,BAC,Charlotte,23.58,23.22,23.41,23.25,23.25,23.13,22.89,60443500,"209,839",-0.16,Negative,-0.78,Negative,0.91,Positive
26/05/2017,BAC,Charlotte,23.42,23.17,23.23,23.24,23.08,22.85,22.73,50399500,"209,839",0.01,Positive,-0.78,Negative,1.03,Positive
30/05/2017,BAC,Charlotte,23.21,22.88,23.13,22.91,22.66,22.65,22.56,61307900,"209,839",-0.22,Negative,-0.72,Negative,1.55,Positive
31/05/2017,BAC,Charlotte,22.8,22.09,22.78,22.41,22.52,22.5,22.43,138636300,"209,839",-0.37,Negative,-0.55,Negative,2.14,Positive
1/6/2017,BAC,Charlotte,22.64,22.3,22.48,22.63,22.54,22.5,22.46,69725100,"209,839",0.15,Positive,0.12,Positive,2.23,Positive
2/6/2017,BAC,Charlotte,22.59,22.16,22.27,22.45,22.43,22.36,22.53,79722300,"209,839",0.18,Positive,0.7,Positive,2.56,Positive
5/6/2017,BAC,Charlotte,22.7,22.39,22.44,22.41,22.32,22.41,22.78,51590300,"209,839",-0.03,Negative,1.23,Positive,2.45,Positive
6/6/2017,BAC,Charlotte,22.41,22.07,22.2,22.23,22.42,22.6,23.05,71735600,"209,839",0.03,Positive,1.58,Positive,2.4,Positive
7/6/2017,BAC,Charlotte,22.62,22.27,22.3,22.6,22.78,23.08,23.36,66429700,"209,839",0.3,Positive,1.47,Positive,2.05,Positive
8/6/2017,BAC,Charlotte,23.21,22.6,22.62,22.97,23.32,23.47,23.59,93069800,"209,839",0.35,Positive,1.14,Positive,2,Positive
9/6/2017,BAC,Charlotte,23.67,23.21,23.22,23.67,23.73,23.74,23.7,108254300,"209,839",0.45,Positive,0.32,Positive,0.99,Positive
12/6/2017,BAC,Charlotte,24.04,23.73,23.82,23.78,23.78,23.77,23.66,85829900,"209,839",-0.04,Negative,-0.39,Negative,0.2,Positive
13/06/2017,BAC,Charlotte,24.11,23.66,23.95,23.77,23.77,23.69,23.68,68047300,"209,839",-0.18,Negative,-0.04,Negative,-0.05,Negative
14/06/2017,BAC,Charlotte,23.81,23.2,23.55,23.76,23.65,23.58,23.63,102352400,"209,839",0.21,Positive,-0.06,Negative,0.51,Positive
15/06/2017,BAC,Charlotte,23.95,23.47,23.55,23.54,23.49,23.63,23.5,69707500,"209,839",-0.01,Negative,-0.42,Negative,0.39,Positive
16/06/2017,BAC,Charlotte,23.62,23.37,23.56,23.43,23.67,23.61,23.38,57745800,"209,839",-0.13,Negative,-0.63,Negative,0.24,Positive
19/06/2017,BAC,Charlotte,24,23.6,23.61,23.91,23.7,23.51,23.26,58587800,"209,839",0.3,Positive,-0.79,Negative,0.3,Positive
20/06/2017,BAC,Charlotte,23.99,23.48,23.91,23.49,23.31,23.18,23.05,59693500,"209,839",-0.42,Negative,-1.02,Negative,0.57,Positive
21/06/2017,BAC,Charlotte,23.57,23.07,23.5,23.13,23.03,22.96,23.01,72432800,"209,839",-0.37,Negative,-0.23,Negative,0.71,Positive
22/06/2017,BAC,Charlotte,23.2,22.9,23.12,22.93,22.88,22.88,23.16,64763300,"209,839",-0.19,Negative,0.76,Positive,0.99,Positive
23/06/2017,BAC,Charlotte,23.11,22.74,23.11,22.82,22.85,22.99,23.44,85399600,"209,839",-0.29,Negative,1.21,Positive,0.92,Positive
26/06/2017,BAC,Charlotte,23.14,22.73,22.91,22.89,23.08,23.35,23.72,61307800,"209,839",-0.02,Negative,1.35,Positive,1.21,Positive
27/06/2017,BAC,Charlotte,23.6,23,23.1,23.27,23.57,23.82,24.08,88257800,"209,839",0.17,Positive,1.58,Positive,1.35,Positive
28/06/2017,BAC,Charlotte,23.96,23.53,23.53,23.88,24.1,24.15,24.41,119049300,"209,839",0.35,Positive,1.39,Positive,1.06,Positive
29/06/2017,BAC,Charlotte,24.67,24.04,24.58,24.32,24.29,24.42,24.58,150501200,"209,839",-0.26,Negative,0.13,Positive,-0.21,Negative
30/06/2017,BAC,Charlotte,24.62,24.17,24.62,24.26,24.47,24.62,24.68,84005200,"209,839",-0.36,Negative,0.21,Positive,0.35,Positive
3/7/2017,BAC,Charlotte,24.91,24.44,24.46,24.68,24.8,24.77,24.81,58129700,"209,839",0.22,Positive,0.43,Positive,0.5,Positive
5/7/2017,BAC,Charlotte,24.95,24.62,24.8,24.92,24.81,24.82,24.79,76172500,"209,839",0.12,Positive,-0.2,Negative,0.1,Positive
6/7/2017,BAC,Charlotte,25.11,24.69,24.9,24.71,24.77,24.81,24.68,84465400,"209,839",-0.19,Negative,-0.55,Negative,-0.16,Negative
7/7/2017,BAC,Charlotte,25,24.65,24.92,24.83,24.86,24.77,24.66,54478800,"209,839",-0.09,Negative,-0.3,Negative,-0.8,Negative
10/7/2017,BAC,Charlotte,24.99,24.64,24.72,24.89,24.74,24.61,24.53,54632800,"209,839",0.17,Positive,-0.51,Negative,-0.86,Negative
11/7/2017,BAC,Charlotte,24.91,24.46,24.88,24.6,24.48,24.52,24.36,69410600,"209,839",-0.28,Negative,-0.86,Negative,-0.46,Negative
12/7/2017,BAC,Charlotte,24.6,24.3,24.42,24.35,24.49,24.39,24.22,68708700,"209,839",-0.07,Negative,-0.52,Negative,0.05,Positive
13/07/2017,BAC,Charlotte,24.63,24.37,24.43,24.62,24.42,24.28,24.16,55533400,"209,839",0.19,Positive,-0.37,Negative,-0.24,Negative
14/07/2017,BAC,Charlotte,24.32,23.82,24.2,24.21,24.11,24.04,24.03,92625400,"209,839",0.01,Positive,-0.26,Negative,-0.56,Negative
17/07/2017,BAC,Charlotte,24.22,23.93,24.22,24.02,23.96,23.99,23.94,81522000,"209,839",-0.2,Negative,-0.42,Negative,-0.6,Negative
18/07/2017,BAC,Charlotte,24.06,23.61,23.91,23.9,23.98,23.97,23.92,107981400,"209,839",-0.01,Negative,0,Equal,-0.53,Negative
19/07/2017,BAC,Charlotte,24.2,23.81,24.05,24.06,24,23.93,24.04,74140100,"209,839",0.01,Positive,0.43,Positive,-0.22,Negative
20/07/2017,BAC,Charlotte,24.12,23.83,24.02,23.94,23.87,23.88,24.07,62793500,"209,839",-0.08,Negative,0.19,Positive,-0.26,Negative
21/07/2017,BAC,Charlotte,23.96,23.66,23.84,23.8,23.85,24.06,24.1,65922500,"209,839",-0.04,Negative,0.27,Positive,0,Equal
24/07/2017,BAC,Charlotte,24.03,23.73,23.74,23.91,24.2,24.2,24.15,51382700,"209,839",0.17,Positive,0.29,Positive,0.03,Positive
25/07/2017,BAC,Charlotte,24.67,24.24,24.25,24.48,24.34,24.27,24.19,86154700,"209,839",0.23,Positive,-0.13,Negative,-0.53,Negative
26/07/2017,BAC,Charlotte,24.67,24.14,24.67,24.21,24.16,24.12,24.18,65704700,"209,839",-0.46,Negative,-0.22,Negative,-1.09,Negative
27/07/2017,BAC,Charlotte,24.45,24.03,24.26,24.11,24.07,24.09,24.26,62902100,"209,839",-0.15,Negative,0.33,Positive,-0.39,Negative
28/07/2017,BAC,Charlotte,24.21,23.96,24.05,24.03,24.08,24.2,24.31,50143400,"209,839",-0.02,Negative,0.32,Positive,-0.16,Negative
31/07/2017,BAC,Charlotte,24.3,24.09,24.12,24.12,24.29,24.39,24.5,62272000,"209,839",0,Equal,0.85,Positive,-0.03,Negative
1/8/2017,BAC,Charlotte,24.49,24.27,24.29,24.45,24.52,24.47,24.67,52782500,"209,839",0.16,Positive,0.67,Positive,-0.98,Negative
2/8/2017,BAC,Charlotte,24.59,24.26,24.44,24.59,24.48,24.64,24.76,55317100,"209,839",0.15,Positive,0.46,Positive,-1.03,Negative
3/8/2017,BAC,Charlotte,24.6,24.32,24.55,24.37,24.67,24.77,24.79,53210600,"209,839",-0.18,Negative,0.19,Positive,-1.58,Negative
4/8/2017,BAC,Charlotte,25.08,24.65,24.68,24.97,24.96,24.94,24.74,105206600,"209,839",0.29,Positive,-0.56,Negative,-1.79,Negative
7/8/2017,BAC,Charlotte,25.05,24.9,25.01,24.96,24.93,24.87,24.52,41860900,"209,839",-0.05,Negative,-1.15,Negative,-1.65,Negative
8/8/2017,BAC,Charlotte,25.35,24.82,24.95,24.9,24.82,24.59,24.41,73399300,"209,839",-0.05,Negative,-0.53,Negative,-1,Negative
9/8/2017,BAC,Charlotte,24.77,24.46,24.6,24.74,24.43,24.24,24.32,56910400,"209,839",0.14,Positive,-0.13,Negative,-0.27,Negative
10/8/2017,BAC,Charlotte,24.58,24.09,24.58,24.12,23.99,24.13,24.21,78023700,"209,839",-0.46,Negative,-0.39,Negative,-0.34,Negative
11/8/2017,BAC,Charlotte,24.24,23.8,24.07,23.86,24.14,24.25,24.12,68157400,"209,839",-0.21,Negative,-0.43,Negative,0.31,Positive
14/08/2017,BAC,Charlotte,24.49,24.17,24.23,24.42,24.44,24.36,24.07,54361600,"209,839",0.19,Positive,-0.61,Negative,0.47,Positive
15/08/2017,BAC,Charlotte,24.85,24.45,24.75,24.47,24.33,24.1,23.86,45143200,"209,839",-0.28,Negative,-1.37,Negative,0.11,Positive
16/08/2017,BAC,Charlotte,24.62,24.08,24.54,24.19,23.92,23.82,23.73,59188900,"209,839",-0.35,Negative,-0.71,Negative,0.52,Positive
17/08/2017,BAC,Charlotte,24.17,23.62,24.07,23.64,23.63,23.55,23.65,78969300,"209,839",-0.43,Negative,-0.31,Negative,1.09,Positive
18/08/2017,BAC,Charlotte,23.9,23.45,23.56,23.62,23.5,23.61,23.69,60461200,"209,839",0.06,Positive,0.28,Positive,1.46,Positive
21/08/2017,BAC,Charlotte,23.64,23.14,23.58,23.38,23.6,23.66,23.72,70124800,"209,839",-0.2,Negative,0.19,Positive,1.18,Positive
22/08/2017,BAC,Charlotte,23.89,23.57,23.6,23.83,23.8,23.81,23.78,59228600,"209,839",0.23,Positive,0.12,Positive,1.21,Positive
23/08/2017,BAC,Charlotte,23.97,23.59,23.61,23.76,23.8,23.79,23.73,39825500,"209,839",0.15,Positive,-0.03,Negative,1.8,Positive
24/08/2017,BAC,Charlotte,23.94,23.68,23.93,23.84,23.81,23.78,23.76,39178700,"209,839",-0.09,Negative,-0.06,Negative,1.52,Positive
25/08/2017,BAC,Charlotte,24.07,23.75,23.89,23.77,23.74,23.69,23.77,43511900,"209,839",-0.12,Negative,0,Equal,1.45,Positive
28/08/2017,BAC,Charlotte,23.9,23.57,23.84,23.72,23.65,23.72,23.83,37155000,"209,839",-0.12,Negative,0.25,Positive,1.78,Positive
29/08/2017,BAC,Charlotte,23.7,23.12,23.22,23.58,23.73,23.78,23.75,60897200,"209,839",0.36,Positive,0.09,Positive,2.64,Positive
30/08/2017,BAC,Charlotte,24.04,23.56,23.73,23.87,23.88,23.95,23.71,58412900,"209,839",0.14,Positive,-0.32,Negative,1.98,Positive
31/08/2017,BAC,Charlotte,24.04,23.78,24.03,23.89,23.99,23.76,23.53,62362400,"209,839",-0.14,Negative,-1.06,Negative,2.1,Positive
1/9/2017,BAC,Charlotte,24.18,23.8,23.9,24.09,23.7,23.6,23.33,56233900,"209,839",0.19,Positive,-1.01,Negative,2.31,Positive
5/9/2017,BAC,Charlotte,23.83,23.23,23.83,23.31,23.36,23.23,23.19,108605400,"209,839",-0.52,Negative,-0.47,Negative,2.02,Positive
6/9/2017,BAC,Charlotte,23.58,23.21,23.49,23.41,23.19,23.09,23.32,64188900,"209,839",-0.08,Negative,0.46,Positive,2.44,Positive
7/9/2017,BAC,Charlotte,23.41,22.75,23.38,22.97,22.93,23.07,23.5,103501200,"209,839",-0.41,Negative,0.95,Positive,2.45,Positive
8/9/2017,BAC,Charlotte,23.23,22.85,22.93,22.89,23.13,23.4,23.75,68365000,"209,839",-0.04,Negative,1.31,Positive,2.52,Positive
11/9/2017,BAC,Charlotte,23.41,23.08,23.22,23.36,23.66,23.88,24.05,73741000,"209,839",0.14,Positive,1.16,Positive,2.61,Positive
12/9/2017,BAC,Charlotte,24.03,23.45,23.46,23.95,24.14,24.17,24.32,99658500,"209,839",0.49,Positive,1.24,Positive,2.78,Positive
13/09/2017,BAC,Charlotte,24.35,23.87,23.92,24.33,24.29,24.32,24.5,86339800,"209,839",0.41,Positive,0.94,Positive,2.28,Positive
14/09/2017,BAC,Charlotte,24.54,24.2,24.38,24.24,24.31,24.44,24.65,70051000,"209,839",-0.14,Negative,0.68,Positive,2.1,Positive
15/09/2017,BAC,Charlotte,24.41,24.15,24.21,24.38,24.54,24.65,24.83,85937600,"209,839",0.17,Positive,0.95,Positive,2.37,Positive
18/09/2017,BAC,Charlotte,24.77,24.41,24.42,24.7,24.78,24.87,24.96,68076400,"209,839",0.28,Positive,0.6,Positive,2.75,Positive
19/09/2017,BAC,Charlotte,24.99,24.62,24.7,24.86,24.96,25.03,24.97,56218100,"209,839",0.16,Positive,0.06,Positive,2.46,Positive
20/09/2017,BAC,Charlotte,25.24,24.67,24.88,25.06,25.11,25.08,24.96,82289900,"209,839",0.18,Positive,-0.07,Negative,2.8,Positive
21/09/2017,BAC,Charlotte,25.28,24.92,25.05,25.16,25.09,24.98,25.03,57864000,"209,839",0.11,Positive,0.36,Positive,2.58,Positive
22/09/2017,BAC,Charlotte,25.07,24.85,25.01,25.02,24.89,24.86,25.09,61446000,"209,839",0.01,Positive,0.44,Positive,2.73,Positive
25/09/2017,BAC,Charlotte,25.08,24.58,24.94,24.76,24.78,24.99,25.15,62361700,"209,839",-0.18,Negative,0.4,Positive,2.86,Positive
26/09/2017,BAC,Charlotte,24.96,24.69,24.83,24.81,25.11,25.22,25.33,53012700,"209,839",-0.02,Negative,0.79,Positive,2.77,Positive
27/09/2017,BAC,Charlotte,25.64,25.18,25.31,25.41,25.43,25.4,25.54,92877400,"209,839",0.1,Positive,0.55,Positive,2.08,Positive
28/09/2017,BAC,Charlotte,25.64,25.34,25.59,25.45,25.4,25.47,25.6,64991400,"209,839",-0.14,Negative,0.12,Positive,1.94,Positive
29/09/2017,BAC,Charlotte,25.48,25.31,25.41,25.34,25.48,25.61,25.73,66232600,"209,839",-0.07,Negative,0.72,Positive,2.46,Positive
2/10/2017,BAC,Charlotte,25.65,25.39,25.46,25.62,25.74,25.73,25.91,54001400,"209,839",0.16,Positive,0.75,Positive,2.36,Positive
3/10/2017,BAC,Charlotte,25.93,25.62,25.75,25.86,25.79,25.9,25.95,55946900,"209,839",0.11,Positive,0.1,Positive,2,Positive
4/10/2017,BAC,Charlotte,25.95,25.7,25.86,25.71,25.92,26.02,25.97,53402800,"209,839",-0.15,Negative,0.07,Positive,1.32,Positive
5/10/2017,BAC,Charlotte,26.23,25.66,25.77,26.13,26.17,26.06,25.99,62636900,"209,839",0.36,Positive,0.06,Positive,1.02,Positive
6/10/2017,BAC,Charlotte,26.3,26.04,26.25,26.21,26.03,26,25.85,53900600,"209,839",-0.04,Negative,-0.8,Negative,0.24,Positive
9/10/2017,BAC,Charlotte,26.27,25.76,26.26,25.85,25.89,25.87,25.78,55172500,"209,839",-0.41,Negative,-0.43,Negative,0.25,Positive
10/10/2017,BAC,Charlotte,25.95,25.71,25.83,25.93,25.88,25.74,25.86,46133800,"209,839",0.1,Positive,0.41,Positive,0.57,Positive
11/10/2017,BAC,Charlotte,25.93,25.65,25.93,25.83,25.64,25.7,25.91,51652300,"209,839",-0.1,Negative,0.27,Positive,0.31,Positive
12/10/2017,BAC,Charlotte,25.93,25.34,25.87,25.45,25.64,25.84,26.04,71770000,"209,839",-0.42,Negative,0.61,Positive,0.92,Positive
13/10/2017,BAC,Charlotte,26,25.12,25.38,25.83,26.04,26.09,26.27,104196900,"209,839",0.45,Positive,1.2,Positive,1.38,Positive
16/10/2017,BAC,Charlotte,26.33,25.87,25.87,26.24,26.22,26.31,26.53,71927200,"209,839",0.37,Positive,1.3,Positive,0.75,Positive
17/10/2017,BAC,Charlotte,26.43,26.11,26.37,26.2,26.34,26.42,26.72,48644400,"209,839",-0.17,Negative,0.79,Positive,0.37,Positive
18/10/2017,BAC,Charlotte,26.55,26.33,26.34,26.48,26.53,26.74,27.01,55382500,"209,839",0.14,Positive,1.34,Positive,0.39,Positive
19/10/2017,BAC,Charlotte,26.59,26.15,26.2,26.58,26.88,26.97,27.24,54542700,"209,839",0.38,Positive,1.43,Positive,0.46,Positive
20/10/2017,BAC,Charlotte,27.18,26.9,27.04,27.17,27.17,27.34,27.48,83764700,"209,839",0.13,Positive,0.7,Positive,-0.45,Negative
23/10/2017,BAC,Charlotte,27.43,27.09,27.22,27.16,27.42,27.49,27.6,69607700,"209,839",-0.06,Negative,0.58,Positive,-0.63,Negative
24/10/2017,BAC,Charlotte,27.84,27.34,27.35,27.68,27.65,27.68,27.69,90346500,"209,839",0.33,Positive,0.25,Positive,0.29,Positive
25/10/2017,BAC,Charlotte,27.92,27.34,27.89,27.63,27.68,27.72,27.63,81265300,"209,839",-0.26,Negative,-0.5,Negative,0.39,Positive
26/10/2017,BAC,Charlotte,27.98,27.68,27.69,27.74,27.77,27.71,27.61,55342500,"209,839",0.05,Positive,-0.16,Negative,,
27/10/2017,BAC,Charlotte,27.96,27.62,27.68,27.8,27.7,27.6,27.64,58856700,"209,839",0.12,Positive,0.19,Positive,,
30/10/2017,BAC,Charlotte,27.76,27.46,27.65,27.6,27.49,27.51,27.64,51357600,"209,839",-0.05,Negative,0.17,Positive,,
31/10/2017,BAC,Charlotte,27.72,27.34,27.64,27.39,27.46,27.6,27.67,50311200,"209,839",-0.25,Negative,0.11,Positive,,
1/11/2017,BAC,Charlotte,27.73,27.36,27.64,27.53,27.7,27.74,27.63,46527700,"209,839",-0.11,Negative,-0.46,Negative,,
2/11/2017,BAC,Charlotte,27.94,27.28,27.51,27.87,27.85,27.81,27.48,59692000,"209,839",0.36,Positive,-0.72,Negative,,
3/11/2017,BAC,Charlotte,27.82,27.62,27.73,27.82,27.79,27.58,27.21,37816100,"209,839",0.09,Positive,-1.24,Negative,,
