Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
13/10/2016,MS,New York,31.49,30.96,31.49,31.73,31.9,31.86,32.17,13893500,"57,702",0.24,Positive,1.44,Positive,7.7,Positive
14/10/2016,MS,New York,32.24,31.89,32.24,32.07,31.93,32.06,32.4,13734100,"57,702",-0.17,Negative,0.66,Positive,7.73,Positive
17/10/2016,MS,New York,32.05,31.61,32.05,31.79,32.06,32.35,32.68,10114300,"57,702",-0.26,Negative,1.39,Positive,8.38,Positive
18/10/2016,MS,New York,32.25,32.04,32.25,32.32,32.63,32.72,32.99,12982500,"57,702",0.07,Positive,1.13,Positive,8.31,Positive
19/10/2016,MS,New York,32.84,32.18,32.84,32.93,32.92,33.09,33.2,18522700,"57,702",0.09,Positive,0.51,Positive,7.7,Positive
20/10/2016,MS,New York,32.84,32.58,32.84,32.9,33.17,33.24,33.33,10650700,"57,702",0.06,Positive,0.75,Positive,8.2,Positive
21/10/2016,MS,New York,32.6,32.54,32.6,33.44,33.41,33.39,33.52,13910300,"57,702",0.84,Positive,1.22,Positive,8.5,Positive
24/10/2016,MS,New York,33.57,33.34,33.57,33.38,33.36,33.44,33.53,9221300,"57,702",-0.19,Negative,-0.05,Negative,6.87,Positive
25/10/2016,MS,New York,33.39,33.2,33.39,33.35,33.47,33.59,33.57,7912200,"57,702",-0.04,Negative,0.18,Positive,7.21,Positive
26/10/2016,MS,New York,33.15,33.06,33.15,33.59,33.71,33.64,33.57,9113000,"57,702",0.44,Positive,0.21,Positive,8.21,Positive
27/10/2016,MS,New York,33.82,33.58,33.82,33.82,33.67,33.64,33.44,12608400,"57,702",0,Equal,-0.9,Negative,8.34,Positive
28/10/2016,MS,New York,33.69,33.17,33.69,33.52,33.55,33.48,33.24,10183500,"57,702",-0.17,Negative,-0.88,Negative,8.14,Positive
31/10/2016,MS,New York,33.71,33.49,33.71,33.57,33.47,33.28,33.09,8687200,"57,702",-0.14,Negative,-0.93,Negative,8.38,Positive
1/11/2016,MS,New York,33.68,32.91,33.68,33.36,33.14,33.03,33.17,8988700,"57,702",-0.32,Negative,0.32,Positive,8.83,Positive
2/11/2016,MS,New York,33.12,32.73,33.12,32.92,32.86,32.84,33.32,8900400,"57,702",-0.2,Negative,0.98,Positive,9.52,Positive
3/11/2016,MS,New York,33.07,32.77,33.07,32.81,32.8,33.2,34.04,8172500,"57,702",-0.26,Negative,3.45,Positive,10.51,Positive
4/11/2016,MS,New York,32.82,32.56,32.82,32.78,33.39,33.63,35.08,7897800,"57,702",-0.04,Negative,5.2,Positive,10.91,Positive
7/11/2016,MS,New York,33.57,33.57,33.57,34,34.05,34.87,36.23,11328000,"57,702",0.43,Positive,4.92,Positive,9.41,Positive
8/11/2016,MS,New York,33.81,33.54,33.81,34.1,35.31,36.21,37.3,7359100,"57,702",0.29,Positive,5.54,Positive,8.75,Positive
9/11/2016,MS,New York,34.7,34.47,34.7,36.52,37.27,37.68,38.48,28311000,"57,702",1.82,Positive,5.3,Positive,8.16,Positive
10/11/2016,MS,New York,36.72,36.72,36.72,38.02,38.26,38.62,39.01,38586800,"57,702",1.3,Positive,2.47,Positive,6.29,Positive
11/11/2016,MS,New York,37.37,37.34,37.37,38.49,38.92,39.28,39.4,22845500,"57,702",1.12,Positive,2.6,Positive,5.34,Positive
14/11/2016,MS,New York,38.88,38.78,38.88,39.35,39.67,39.51,39.79,25552700,"57,702",0.47,Positive,1.55,Positive,3.95,Positive
15/11/2016,MS,New York,38.81,38.41,38.81,40,39.59,39.72,40.03,18608000,"57,702",1.19,Positive,1.75,Positive,4.69,Positive
16/11/2016,MS,New York,39.01,38.96,39.01,39.19,39.58,39.86,40.14,18192900,"57,702",0.18,Positive,1.53,Positive,4.36,Positive
17/11/2016,MS,New York,39.02,38.72,39.02,39.97,40.2,40.32,40.51,12676900,"57,702",0.95,Positive,2.02,Positive,3.77,Positive
18/11/2016,MS,New York,40,39.89,40,40.43,40.5,40.51,40.73,16413300,"57,702",0.43,Positive,1.1,Positive,3.06,Positive
21/11/2016,MS,New York,40.44,40.11,40.44,40.56,40.55,40.71,40.74,10122300,"57,702",0.12,Positive,0,Equal,2.68,Positive
22/11/2016,MS,New York,40.56,39.97,40.56,40.54,40.79,40.89,40.74,12341100,"57,702",-0.02,Negative,0.04,Positive,2.06,Positive
23/11/2016,MS,New York,40.5,40.22,40.5,41.04,41.07,40.86,40.91,9841000,"57,702",0.54,Positive,0.86,Positive,1.65,Positive
25/11/2016,MS,New York,41.1,40.79,41.1,41.1,40.77,40.71,41.13,4027500,"57,702",0,Equal,1.06,Positive,1.15,Positive
28/11/2016,MS,New York,40.63,40.35,40.63,40.44,40.52,40.8,41.28,10123600,"57,702",-0.19,Negative,1.2,Positive,2.42,Positive
29/11/2016,MS,New York,40.44,40.29,40.44,40.6,40.98,41.37,41.61,8602900,"57,702",0.16,Positive,1.65,Positive,3.18,Positive
30/11/2016,MS,New York,41.02,41.01,41.02,41.36,41.76,41.78,41.99,14726600,"57,702",0.34,Positive,1.49,Positive,2.2,Positive
1/12/2016,MS,New York,41.76,41.58,41.76,42.16,42,42.03,42.25,14053900,"57,702",0.4,Positive,0.88,Positive,2.09,Positive
2/12/2016,MS,New York,42.09,41.14,42.09,41.83,41.96,42.14,42.53,11288400,"57,702",-0.26,Negative,1.49,Positive,0.62,Positive
5/12/2016,MS,New York,42.3,41.81,42.3,42.09,42.3,42.41,42.91,12264200,"57,702",-0.21,Negative,1.43,Positive,0.76,Positive
6/12/2016,MS,New York,42.49,41.97,42.49,42.51,42.57,42.91,43.09,11769500,"57,702",0.02,Positive,0.49,Positive,1.18,Positive
7/12/2016,MS,New York,42.5,42.29,42.5,42.64,43.11,43.32,43.1,16213400,"57,702",0.14,Positive,0.06,Positive,1.13,Positive
8/12/2016,MS,New York,42.9,42.7,42.9,43.58,43.66,43.43,43.14,14972900,"57,702",0.68,Positive,-0.04,Negative,0.91,Positive
9/12/2016,MS,New York,43.49,43.23,43.49,43.73,43.36,43.09,43.03,12115100,"57,702",0.24,Positive,-0.48,Negative,-1.34,Negative
12/12/2016,MS,New York,43.5,42.66,43.5,42.98,42.77,42.8,42.82,12052000,"57,702",-0.52,Negative,-0.79,Negative,-0.64,Negative
13/12/2016,MS,New York,43.12,42.16,43.12,42.56,42.71,42.81,42.79,16674900,"57,702",-0.56,Negative,-0.29,Negative,-0.67,Negative
14/12/2016,MS,New York,42.27,42.12,42.27,42.86,42.93,42.86,42.98,15136500,"57,702",0.59,Positive,1.23,Positive,0.32,Positive
15/12/2016,MS,New York,43.37,42.89,43.37,43.01,42.86,42.85,43.08,15725700,"57,702",-0.36,Negative,0,Equal,-1.41,Negative
16/12/2016,MS,New York,43.12,42.61,43.12,42.71,42.77,43.01,43.04,17477300,"57,702",-0.41,Negative,-0.33,Negative,-0.39,Negative
19/12/2016,MS,New York,42.66,42.14,42.66,42.83,43.17,43.23,43.11,12663500,"57,702",0.17,Positive,0.4,Positive,1.2,Positive
20/12/2016,MS,New York,43.13,43.13,43.13,43.5,43.43,43.22,43.17,8647400,"57,702",0.37,Positive,-0.01,Negative,0.89,Positive
21/12/2016,MS,New York,43.64,43.28,43.64,43.37,43.08,43.07,42.99,6859300,"57,702",-0.27,Negative,-1.02,Negative,0.01,Positive
22/12/2016,MS,New York,43.3,42.76,43.3,42.79,42.93,42.99,42.75,8200300,"57,702",-0.51,Negative,-1.15,Negative,-0.18,Negative
23/12/2016,MS,New York,42.86,42.75,42.86,43.06,43.09,42.93,42.64,6718100,"57,702",0.2,Positive,-0.61,Negative,-0.37,Negative
27/12/2016,MS,New York,43.27,42.95,43.27,43.12,42.87,42.63,42.64,5927000,"57,702",-0.15,Negative,-0.22,Negative,-0.57,Negative
28/12/2016,MS,New York,43.25,42.57,43.25,42.62,42.39,42.34,42.74,4854500,"57,702",-0.63,Negative,0.37,Positive,-1.12,Negative
29/12/2016,MS,New York,42.65,41.73,42.65,42.15,42.2,42.48,42.86,7161100,"57,702",-0.5,Negative,0.57,Positive,1.78,Positive
30/12/2016,MS,New York,42.17,41.88,42.17,42.25,42.65,42.97,43.2,6943500,"57,702",0.08,Positive,1.68,Positive,2.46,Positive
3/1/2017,MS,New York,43.09,42.45,43.09,43.05,43.33,43.3,43.29,8316900,"57,702",-0.04,Negative,-0.38,Negative,1.78,Positive
4/1/2017,MS,New York,43.3,43.04,43.3,43.62,43.42,43.56,43.29,7747400,"57,702",0.32,Positive,-0.24,Negative,0.61,Positive
5/1/2017,MS,New York,43.53,42.19,43.53,43.22,43.53,43.26,43.3,9883200,"57,702",-0.31,Negative,0.14,Positive,1.32,Positive
6/1/2017,MS,New York,43.56,43.18,43.56,43.85,43.28,43.21,43.38,9152800,"57,702",0.29,Positive,0.07,Positive,1.14,Positive
9/1/2017,MS,New York,43.49,42.68,43.49,42.71,42.89,43.15,43.38,11084400,"57,702",-0.78,Negative,0.32,Positive,1.77,Positive
10/1/2017,MS,New York,42.98,42.75,42.98,43.06,43.36,43.45,43.26,9074300,"57,702",0.08,Positive,-0.83,Negative,3.06,Positive
11/1/2017,MS,New York,43.13,42.78,43.13,43.67,43.65,43.7,43.22,8777100,"57,702",0.54,Positive,-0.27,Negative,3.36,Positive
12/1/2017,MS,New York,43.6,42.84,43.6,43.63,43.72,43.2,42.98,8595600,"57,702",0.03,Positive,-1.15,Negative,2.51,Positive
13/01/2017,MS,New York,44.02,43.5,44.02,43.81,42.98,42.94,42.77,12904500,"57,702",-0.21,Negative,-1.43,Negative,2.13,Positive
17/01/2017,MS,New York,43.78,41.77,43.78,42.15,42.51,42.49,42.4,21736700,"57,702",-1.63,Negative,-1.82,Negative,2.78,Positive
18/01/2017,MS,New York,42.29,41.98,42.29,42.86,42.66,42.63,42.52,15906900,"57,702",0.57,Positive,0.44,Positive,4.23,Positive
19/01/2017,MS,New York,42.57,41.95,42.57,42.45,42.52,42.33,42.72,15040100,"57,702",-0.12,Negative,1.29,Positive,4.01,Positive
20/01/2017,MS,New York,42.48,42.35,42.48,42.59,42.27,42.43,43.03,10779600,"57,702",0.11,Positive,1.54,Positive,3.05,Positive
23/01/2017,MS,New York,42.2,41.78,42.2,41.96,42.34,42.85,43.24,12344700,"57,702",-0.24,Negative,1.45,Positive,3.64,Positive
24/01/2017,MS,New York,42.08,42.03,42.08,42.73,43.3,43.54,43.48,12164200,"57,702",0.65,Positive,1.04,Positive,3.59,Positive
25/01/2017,MS,New York,43.2,42.96,43.2,43.86,43.94,43.84,43.43,13961000,"57,702",0.66,Positive,-0.71,Negative,3.61,Positive
26/01/2017,MS,New York,43.94,43.75,43.94,44.02,43.84,43.6,43.2,10628900,"57,702",0.08,Positive,-1.24,Negative,2.34,Positive
27/01/2017,MS,New York,43.75,43.56,43.75,43.65,43.39,43.09,42.82,7635600,"57,702",-0.1,Negative,-1.62,Negative,3.08,Positive
30/01/2017,MS,New York,43.24,42.47,43.24,43.12,42.81,42.77,42.97,7216200,"57,702",-0.12,Negative,1.19,Positive,3.33,Positive
31/01/2017,MS,New York,43.08,42.32,43.08,42.49,42.6,42.44,43.28,10811000,"57,702",-0.59,Negative,1.55,Positive,3.25,Positive
1/2/2017,MS,New York,43.3,42.55,43.3,42.7,42.42,43.09,43.75,9731300,"57,702",-0.6,Negative,1.57,Positive,3.09,Positive
2/2/2017,MS,New York,42.19,41.83,42.19,42.13,43.28,43.73,43.99,11481000,"57,702",-0.06,Negative,1.72,Positive,4.49,Positive
3/2/2017,MS,New York,43.1,42.92,43.1,44.43,44.53,44.64,44.54,16692200,"57,702",1.33,Positive,1.75,Positive,3.39,Positive
6/2/2017,MS,New York,44.26,44.14,44.26,44.63,44.75,44.47,44.59,12577100,"57,702",0.37,Positive,0.44,Positive,2,Positive
7/2/2017,MS,New York,44.88,44.62,44.88,44.87,44.39,44.54,44.72,10055700,"57,702",-0.01,Negative,0.38,Positive,1.31,Positive
8/2/2017,MS,New York,44.58,43.62,44.58,43.91,44.38,44.49,44.95,10586500,"57,702",-0.67,Negative,1.46,Positive,1.27,Positive
9/2/2017,MS,New York,44.35,43.89,44.35,44.85,44.77,44.94,45.47,13166700,"57,702",0.5,Positive,2.14,Positive,1.98,Positive
10/2/2017,MS,New York,45.13,44.34,45.13,44.7,44.98,45.33,45.72,8909400,"57,702",-0.43,Negative,0.98,Positive,-0.11,Negative
13/02/2017,MS,New York,45,44.94,45,45.26,45.65,45.93,46.01,13256300,"57,702",0.26,Positive,1.15,Positive,-0.41,Negative
14/02/2017,MS,New York,45.19,45.1,45.19,46.04,46.27,46.21,46.27,12934600,"57,702",0.85,Positive,1.37,Positive,-2.53,Negative
15/02/2017,MS,New York,46.38,46,46.38,46.49,46.3,46.25,46.37,10115100,"57,702",0.11,Positive,0.14,Positive,-4.17,Negative
16/02/2017,MS,New York,46.42,45.8,46.42,46.11,46.13,46.27,46.38,10752500,"57,702",-0.31,Negative,0.16,Positive,-3.83,Negative
17/02/2017,MS,New York,45.55,45.4,45.55,46.15,46.36,46.41,46.27,8310100,"57,702",0.6,Positive,-0.02,Negative,-3.09,Negative
21/02/2017,MS,New York,46.27,46.27,46.27,46.56,46.54,46.55,46.21,7628400,"57,702",0.29,Positive,-0.43,Negative,-4.69,Negative
22/02/2017,MS,New York,46.21,46.14,46.21,46.52,46.55,46.21,46.03,7612800,"57,702",0.31,Positive,-0.54,Negative,-3.72,Negative
23/02/2017,MS,New York,46.58,46.2,46.58,46.58,46.06,45.98,46.09,11877100,"57,702",0,Equal,0.23,Positive,-3.78,Negative
24/02/2017,MS,New York,45.89,45.24,45.89,45.53,45.68,45.68,46.03,11837200,"57,702",-0.36,Negative,0.39,Positive,-2.46,Negative
27/02/2017,MS,New York,45.52,45.46,45.52,45.84,45.75,46.11,46.29,7887000,"57,702",0.32,Positive,1.31,Positive,-2.68,Negative
28/02/2017,MS,New York,45.6,45.13,45.6,45.67,46.24,46.25,46.43,13789400,"57,702",0.07,Positive,0.97,Positive,-2.89,Negative
1/3/2017,MS,New York,46.95,46.61,46.95,46.81,46.55,46.64,46.56,14373700,"57,702",-0.14,Negative,-0.62,Negative,-4.44,Negative
2/3/2017,MS,New York,47.08,46.04,47.08,46.28,46.56,46.56,46.48,8477000,"57,702",-0.8,Negative,-0.69,Negative,-5.34,Negative
3/3/2017,MS,New York,46.27,46.22,46.27,46.83,46.7,46.58,46.56,11404300,"57,702",0.56,Positive,0.41,Positive,-4.18,Negative
6/3/2017,MS,New York,46.53,45.98,46.53,46.57,46.45,46.43,46.49,9332600,"57,702",0.04,Positive,-0.04,Negative,-4.58,Negative
7/3/2017,MS,New York,46.65,46.21,46.65,46.33,46.36,46.47,46.43,9411000,"57,702",-0.32,Negative,-0.39,Negative,-4.74,Negative
8/3/2017,MS,New York,46.97,46.34,46.97,46.39,46.53,46.52,46.4,11464700,"57,702",-0.58,Negative,-0.78,Negative,-5.39,Negative
9/3/2017,MS,New York,46.6,46.54,46.6,46.68,46.59,46.48,46.29,11135400,"57,702",0.08,Positive,-0.75,Negative,-5.53,Negative
10/3/2017,MS,New York,47.04,46.21,47.04,46.49,46.38,46.31,46.22,8579400,"57,702",-0.55,Negative,-0.71,Negative,-6.35,Negative
13/03/2017,MS,New York,46.68,46.23,46.68,46.26,46.22,46.1,45.93,7160400,"57,702",-0.42,Negative,-1.66,Negative,-5.19,Negative
14/03/2017,MS,New York,46.26,45.73,46.26,46.19,46.02,46.12,45.6,6916200,"57,702",-0.07,Negative,-1.67,Negative,-5.05,Negative
15/03/2017,MS,New York,46.26,45.68,46.26,45.85,46.09,45.73,44.89,10796100,"57,702",-0.41,Negative,-3.6,Negative,-4.22,Negative
16/03/2017,MS,New York,46.17,46.02,46.17,46.33,45.68,45.31,44.16,9284100,"57,702",0.16,Positive,-3.96,Negative,-3.67,Negative
17/03/2017,MS,New York,46.26,44.93,46.26,45.02,44.81,44.09,43.41,13474500,"57,702",-1.24,Negative,-3.67,Negative,-4.46,Negative
20/03/2017,MS,New York,44.74,44.33,44.74,44.59,43.63,43.15,42.9,9734200,"57,702",-0.15,Negative,-2.28,Negative,-1.18,Negative
21/03/2017,MS,New York,44.77,42.42,44.77,42.66,42.43,42.49,42.3,20018400,"57,702",-2.11,Negative,-3.19,Negative,-0.5,Negative
22/03/2017,MS,New York,42.16,41.64,42.16,42.21,42.4,42.42,42.27,19046600,"57,702",0.05,Positive,0.33,Positive,2.21,Positive
23/03/2017,MS,New York,41.98,41.78,41.98,42.59,42.52,42.21,42.38,14888800,"57,702",0.61,Positive,0.82,Positive,1.56,Positive
24/03/2017,MS,New York,42.78,42.15,42.78,42.46,42.02,42.18,42.55,10815300,"57,702",-0.32,Negative,0.65,Positive,0.59,Positive
27/03/2017,MS,New York,40.66,40.06,40.66,41.58,42.04,42.29,42.63,21631100,"57,702",0.92,Positive,2.18,Positive,3.08,Positive
28/03/2017,MS,New York,41.58,41.57,41.58,42.49,42.65,42.91,42.85,12944900,"57,702",0.91,Positive,1.13,Positive,1.77,Positive
29/03/2017,MS,New York,43.09,42.54,43.09,42.8,43.11,43.02,42.86,14543900,"57,702",-0.29,Negative,-0.58,Negative,0.39,Positive
30/03/2017,MS,New York,42.85,42.8,42.85,43.43,43.14,42.99,42.65,11264300,"57,702",0.58,Positive,-1.11,Negative,0.43,Positive
31/03/2017,MS,New York,43.25,42.67,43.25,42.84,42.77,42.69,42.38,11203300,"57,702",-0.41,Negative,-1.16,Negative,-0.17,Negative
3/4/2017,MS,New York,42.81,42.08,42.81,42.71,42.61,42.32,42.2,12531800,"57,702",-0.1,Negative,-0.86,Negative,0.21,Positive
4/4/2017,MS,New York,42.54,42.35,42.54,42.51,42.13,42.11,42.04,7837100,"57,702",-0.03,Negative,-0.63,Negative,0.29,Positive
5/4/2017,MS,New York,43.01,41.61,43.01,41.74,41.92,41.93,41.85,12455100,"57,702",-1.27,Negative,-1.43,Negative,0.09,Positive
6/4/2017,MS,New York,41.63,41.43,41.63,42.09,42.02,41.98,41.72,9520900,"57,702",0.46,Positive,-0.56,Negative,1.24,Positive
7/4/2017,MS,New York,41.62,41.42,41.62,41.95,41.93,41.81,41.44,9319600,"57,702",0.33,Positive,-0.93,Negative,1.11,Positive
10/4/2017,MS,New York,41.9,41.39,41.9,41.91,41.75,41.52,41.35,8677200,"57,702",0.01,Positive,-0.41,Negative,1.53,Positive
11/4/2017,MS,New York,41.56,40.99,41.56,41.58,41.33,41.11,41.21,10318400,"57,702",0.02,Positive,-0.35,Negative,1.82,Positive
12/4/2017,MS,New York,41.5,41.01,41.5,41.07,40.88,41.08,41.3,10440600,"57,702",-0.43,Negative,0.54,Positive,-0.53,Negative
13/04/2017,MS,New York,40.83,40.5,40.83,40.69,41.09,41.13,41.59,10516500,"57,702",-0.14,Negative,1.67,Positive,0.48,Positive
17/04/2017,MS,New York,40.78,40.58,40.78,41.49,41.35,41.58,41.81,7959700,"57,702",0.71,Positive,1.02,Positive,1.02,Positive
18/04/2017,MS,New York,40.99,40.75,40.99,41.21,41.63,41.92,42.22,13872400,"57,702",0.22,Positive,2.57,Positive,0.67,Positive
19/04/2017,MS,New York,42.31,41.96,42.31,42.04,42.27,42.11,42.83,19850300,"57,702",-0.27,Negative,1.96,Positive,0.11,Positive
20/04/2017,MS,New York,42.61,42.1,42.61,42.5,42.15,42.62,43.3,13816200,"57,702",-0.11,Negative,1.76,Positive,0.02,Positive
21/04/2017,MS,New York,42.21,41.71,42.21,41.8,42.68,43.21,43.51,12951300,"57,702",-0.41,Negative,1.33,Positive,0.42,Positive
24/04/2017,MS,New York,43.39,43.19,43.39,43.56,43.92,44.07,43.82,16188100,"57,702",0.17,Positive,-0.02,Negative,-0.55,Negative
25/04/2017,MS,New York,43.98,43.92,43.98,44.27,44.32,44.06,43.86,13857600,"57,702",0.29,Positive,-0.24,Negative,-1.7,Negative
26/04/2017,MS,New York,44.17,44.14,44.17,44.37,43.96,43.76,43.67,12938400,"57,702",0.2,Positive,-0.82,Negative,-2.43,Negative
27/04/2017,MS,New York,44.16,43.39,44.16,43.54,43.46,43.55,43.5,9041300,"57,702",-0.62,Negative,-0.68,Negative,-1.55,Negative
28/04/2017,MS,New York,43.6,43.34,43.6,43.37,43.56,43.49,43.44,9043500,"57,702",-0.23,Negative,-0.32,Negative,-1.08,Negative
1/5/2017,MS,New York,43.76,43.49,43.76,43.74,43.55,43.52,43.39,7552200,"57,702",-0.02,Negative,-0.68,Negative,-0.87,Negative
2/5/2017,MS,New York,43.67,43,43.67,43.35,43.41,43.37,43.24,8126400,"57,702",-0.32,Negative,-0.65,Negative,-0.73,Negative
3/5/2017,MS,New York,43.15,43.12,43.15,43.48,43.38,43.28,43.14,5578300,"57,702",0.33,Positive,-0.32,Negative,0.13,Positive
4/5/2017,MS,New York,43.85,43.22,43.85,43.28,43.18,43.13,43.06,7367800,"57,702",-0.57,Negative,-0.75,Negative,0.25,Positive
5/5/2017,MS,New York,43.36,42.87,43.36,43.08,43.05,42.98,42.98,6893400,"57,702",-0.28,Negative,-0.49,Negative,1.55,Positive
8/5/2017,MS,New York,43.15,42.93,43.15,43.02,42.93,42.98,42.91,7171700,"57,702",-0.13,Negative,-0.42,Negative,1.7,Positive
9/5/2017,MS,New York,43.05,42.67,43.05,42.83,42.97,42.93,42.99,6068700,"57,702",-0.22,Negative,0.38,Positive,2.1,Positive
10/5/2017,MS,New York,42.8,42.67,42.8,43.1,42.98,42.9,43.1,7367800,"57,702",0.3,Positive,0.58,Positive,2.11,Positive
11/5/2017,MS,New York,42.98,42.44,42.98,42.87,42.8,43.01,42.68,6340000,"57,702",-0.11,Negative,-2.01,Negative,1.71,Positive
12/5/2017,MS,New York,42.61,42.36,42.61,42.73,43.08,43.18,42.36,5836300,"57,702",0.12,Positive,-1.3,Negative,1.87,Positive
15/05/2017,MS,New York,42.82,42.8,42.82,43.43,43.41,42.59,42.18,9941100,"57,702",0.61,Positive,-1.02,Negative,2.9,Positive
16/05/2017,MS,New York,43.54,43.29,43.54,43.38,42.18,41.89,41.82,6888900,"57,702",-0.16,Negative,-1.88,Negative,1.96,Positive
17/05/2017,MS,New York,43.38,40.43,43.38,40.97,41.14,41.36,41.63,22899900,"57,702",-2.41,Negative,-0.96,Negative,1.53,Positive
18/05/2017,MS,New York,41,40.92,41,41.31,41.56,41.59,41.96,14498400,"57,702",0.31,Positive,1.63,Positive,3.61,Positive
19/05/2017,MS,New York,41.59,41.36,41.59,41.8,41.73,41.96,42.23,10486700,"57,702",0.21,Positive,1.04,Positive,2.1,Positive
22/05/2017,MS,New York,42.05,41.5,42.05,41.66,42.04,42.24,42.44,6752600,"57,702",-0.39,Negative,0.79,Positive,1.95,Positive
23/05/2017,MS,New York,41.51,41.33,41.51,42.42,42.52,42.56,42.56,10761300,"57,702",0.91,Positive,0.77,Positive,2.71,Positive
24/05/2017,MS,New York,42.36,42.3,42.36,42.63,42.63,42.7,42.42,6583400,"57,702",0.27,Positive,-0.62,Negative,1.96,Positive
25/05/2017,MS,New York,42.83,42.49,42.83,42.63,42.74,42.58,42.42,5062800,"57,702",-0.2,Negative,-0.22,Negative,1.92,Positive
26/05/2017,MS,New York,42.45,42.44,42.45,42.84,42.56,42.29,42.4,5346500,"57,702",0.39,Positive,0.07,Positive,2.11,Positive
30/05/2017,MS,New York,42.58,42.05,42.58,42.28,42.01,42.21,42.41,6377900,"57,702",-0.3,Negative,0.31,Positive,3.03,Positive
31/05/2017,MS,New York,42.19,41.07,42.19,41.74,42.18,42.29,42.54,13637900,"57,702",-0.45,Negative,0.75,Positive,3.97,Positive
1/6/2017,MS,New York,41.98,41.75,41.98,42.61,42.57,42.67,42.85,9654300,"57,702",0.63,Positive,1.3,Positive,4.15,Positive
2/6/2017,MS,New York,42.15,41.9,42.15,42.52,42.7,42.78,43.15,10016400,"57,702",0.37,Positive,1.95,Positive,3.9,Positive
5/6/2017,MS,New York,42.55,42.45,42.55,42.89,42.91,43.04,43.62,6892800,"57,702",0.34,Positive,2.36,Positive,3.44,Positive
6/6/2017,MS,New York,42.45,42.21,42.45,42.94,43.11,43.44,44.02,7863200,"57,702",0.49,Positive,2.4,Positive,3.03,Positive
7/6/2017,MS,New York,43.14,42.92,43.14,43.28,43.69,44.1,44.46,6378500,"57,702",0.14,Positive,2.01,Positive,1.82,Positive
8/6/2017,MS,New York,43.28,43.15,43.28,44.1,44.5,44.62,44.78,10939900,"57,702",0.82,Positive,1.63,Positive,2.24,Positive
9/6/2017,MS,New York,44.36,44.36,44.36,44.91,44.88,44.97,44.9,13489900,"57,702",0.55,Positive,0.33,Positive,0.84,Positive
12/6/2017,MS,New York,44.91,44.38,44.91,44.85,45,44.97,44.82,10384200,"57,702",-0.06,Negative,-0.43,Negative,0.42,Positive
13/06/2017,MS,New York,45.07,45.05,45.07,45.15,45.03,44.92,44.99,9857800,"57,702",0.08,Positive,0.65,Positive,0.07,Positive
14/06/2017,MS,New York,44.57,44.22,44.57,44.91,44.8,44.69,45.06,11796300,"57,702",0.34,Positive,0.93,Positive,2.05,Positive
15/06/2017,MS,New York,44.48,44.42,44.48,44.69,44.58,44.96,45.06,6904900,"57,702",0.21,Positive,0.43,Positive,2.03,Positive
16/06/2017,MS,New York,44.77,44.24,44.77,44.48,45.1,45.23,45.04,9483200,"57,702",-0.29,Negative,-0.16,Negative,1.82,Positive
19/06/2017,MS,New York,44.88,44.83,44.88,45.72,45.61,45.38,44.89,9153900,"57,702",0.84,Positive,-1.19,Negative,1.83,Positive
20/06/2017,MS,New York,45.48,45.28,45.48,45.5,45.21,45.01,44.54,6680500,"57,702",0.02,Positive,-1.48,Negative,2.13,Positive
21/06/2017,MS,New York,45.45,44.81,45.45,44.91,44.76,44.4,44.29,7257600,"57,702",-0.54,Negative,-1.23,Negative,1.76,Positive
22/06/2017,MS,New York,44.7,44.38,44.7,44.61,44.15,44.1,44.17,7750500,"57,702",-0.09,Negative,-0.38,Negative,2.39,Positive
23/06/2017,MS,New York,44.7,43.51,44.7,43.69,43.84,43.97,44.2,15915100,"57,702",-1.01,Negative,0.05,Positive,1.96,Positive
26/06/2017,MS,New York,43.96,43.48,43.96,44,44.11,44.18,44.37,5780400,"57,702",0.04,Positive,0.6,Positive,2.94,Positive
27/06/2017,MS,New York,44.34,44.16,44.34,44.22,44.27,44.43,44.69,8318800,"57,702",-0.12,Negative,1.27,Positive,2.87,Positive
28/06/2017,MS,New York,44.46,44.2,44.46,44.32,44.54,44.54,45.08,15848600,"57,702",-0.14,Negative,1.7,Positive,2.87,Positive
29/06/2017,MS,New York,45.44,44.27,45.44,44.75,44.66,44.97,45.44,15728200,"57,702",-0.69,Negative,0.69,Positive,1.82,Positive
30/06/2017,MS,New York,45.33,44.44,45.33,44.56,45.09,45.44,45.7,8379400,"57,702",-0.77,Negative,0.72,Positive,2.75,Positive
3/7/2017,MS,New York,45,44.98,45,45.61,45.89,45.97,45.99,7486400,"57,702",0.61,Positive,0.99,Positive,3.31,Positive
5/7/2017,MS,New York,45.89,45.54,45.89,46.16,46.15,46.11,45.96,9843200,"57,702",0.27,Positive,-0.41,Negative,2.04,Positive
6/7/2017,MS,New York,46.1,45.77,46.1,46.13,46.09,46.06,45.72,10417300,"57,702",0.03,Positive,-1.14,Negative,1.55,Positive
7/7/2017,MS,New York,46.32,45.96,46.32,46.05,46.02,45.84,45.6,6442000,"57,702",-0.27,Negative,-0.8,Negative,-0.02,Negative
