Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
6/12/2016,BBT,Winston-Salem,46.03,45.49,45.76,46,46.25,46.49,46.72,4213900,"37,500",0.24,Positive,1.11,Positive,1.01,Positive
7/12/2016,BBT,Winston-Salem,46.54,45.71,46,46.49,46.74,46.91,46.93,4449900,"37,500",0.49,Positive,1.06,Positive,0.34,Positive
8/12/2016,BBT,Winston-Salem,47.3,46.62,46.65,46.98,47.12,47.03,46.99,5620400,"37,500",0.33,Positive,0.13,Positive,-0.13,Negative
9/12/2016,BBT,Winston-Salem,47.25,46.35,46.86,47.25,47.06,47.06,46.98,5052100,"37,500",0.39,Positive,0.1,Positive,-1.3,Negative
12/12/2016,BBT,Winston-Salem,47.62,46.74,46.98,46.87,46.97,46.9,46.85,4758700,"37,500",-0.11,Negative,-0.39,Negative,-0.78,Negative
13/12/2016,BBT,Winston-Salem,47.29,46.71,47.08,47.06,46.92,46.93,46.85,3967700,"37,500",-0.02,Negative,-0.22,Negative,-1.79,Negative
14/12/2016,BBT,Winston-Salem,47.47,46.37,46.59,46.78,46.87,46.78,46.97,7596300,"37,500",0.19,Positive,1.06,Positive,-1.17,Negative
15/12/2016,BBT,Winston-Salem,47.37,46.62,47.01,46.96,46.77,46.8,47.09,4495700,"37,500",-0.05,Negative,0.39,Positive,-1.61,Negative
16/12/2016,BBT,Winston-Salem,47.32,46.54,47.19,46.59,46.73,47.03,47.16,4972000,"37,500",-0.6,Negative,0.12,Positive,-1.23,Negative
19/12/2016,BBT,Winston-Salem,46.88,46.41,46.64,46.86,47.26,47.3,47.35,2754700,"37,500",0.22,Positive,0.9,Positive,0.34,Positive
20/12/2016,BBT,Winston-Salem,47.65,47.06,47.14,47.65,47.53,47.45,47.52,3107400,"37,500",0.51,Positive,0.57,Positive,0.08,Positive
21/12/2016,BBT,Winston-Salem,47.85,47.2,47.8,47.4,47.36,47.42,47.43,3552900,"37,500",-0.4,Negative,-0.6,Negative,-0.83,Negative
22/12/2016,BBT,Winston-Salem,47.45,47.05,47.33,47.31,47.43,47.52,47.3,3573100,"37,500",-0.02,Negative,-0.61,Negative,-0.85,Negative
23/12/2016,BBT,Winston-Salem,47.56,47.19,47.39,47.54,47.63,47.48,47.24,2617100,"37,500",0.15,Positive,-0.37,Negative,-1.2,Negative
27/12/2016,BBT,Winston-Salem,47.76,47.51,47.58,47.71,47.46,47.21,47.13,1869200,"37,500",0.13,Positive,-0.6,Negative,-1.63,Negative
28/12/2016,BBT,Winston-Salem,47.76,47.11,47.73,47.2,46.96,46.98,47.05,2716000,"37,500",-0.53,Negative,-0.39,Negative,-1.92,Negative
29/12/2016,BBT,Winston-Salem,47.27,46.54,47.22,46.72,46.87,46.91,46.96,2747800,"37,500",-0.5,Negative,-0.49,Negative,-0.61,Negative
30/12/2016,BBT,Winston-Salem,47.13,46.72,46.95,47.02,47,47.11,47.02,3467500,"37,500",0.07,Positive,0.09,Positive,-0.52,Negative
3/1/2017,BBT,Winston-Salem,47.64,46.69,47.45,46.98,47.16,47.02,46.96,5674200,"37,500",-0.47,Negative,-0.72,Negative,-1.06,Negative
4/1/2017,BBT,Winston-Salem,47.42,47,47.08,47.34,47.04,47.04,46.9,4539800,"37,500",0.26,Positive,-0.42,Negative,-1.29,Negative
5/1/2017,BBT,Winston-Salem,47.4,46.53,47.15,46.73,46.89,46.83,46.79,3619500,"37,500",-0.42,Negative,-0.38,Negative,-0.74,Negative
6/1/2017,BBT,Winston-Salem,47.14,46.66,46.95,47.04,46.89,46.81,46.71,3374500,"37,500",0.09,Positive,-0.61,Negative,-0.32,Negative
9/1/2017,BBT,Winston-Salem,47.05,46.51,46.85,46.73,46.7,46.72,46.6,3280500,"37,500",-0.12,Negative,-0.33,Negative,0.13,Positive
10/1/2017,BBT,Winston-Salem,47.14,46.51,46.77,46.66,46.72,46.59,46.37,4964300,"37,500",-0.11,Negative,-1.21,Negative,1.1,Positive
11/1/2017,BBT,Winston-Salem,46.79,46.37,46.5,46.77,46.56,46.54,46.28,9262600,"37,500",0.27,Positive,-0.3,Negative,1.76,Positive
12/1/2017,BBT,Winston-Salem,46.75,46.13,46.6,46.34,46.43,46.14,45.98,6288700,"37,500",-0.26,Negative,-1.31,Negative,1.4,Positive
13/01/2017,BBT,Winston-Salem,47.18,46.41,46.62,46.52,46.04,46.09,45.8,4145500,"37,500",-0.1,Negative,-1.2,Negative,1.34,Positive
17/01/2017,BBT,Winston-Salem,46.14,45.42,46.14,45.56,45.88,45.68,45.57,8260900,"37,500",-0.58,Negative,-0.74,Negative,1.85,Positive
18/01/2017,BBT,Winston-Salem,46.26,45.29,45.71,46.2,45.75,45.64,45.65,7225700,"37,500",0.49,Positive,0.25,Positive,2.44,Positive
19/01/2017,BBT,Winston-Salem,46.12,44.81,46.06,45.29,45.35,45.37,45.81,7012100,"37,500",-0.77,Negative,0.92,Positive,2.47,Positive
20/01/2017,BBT,Winston-Salem,45.9,45.24,45.48,45.42,45.41,45.59,46.2,4466700,"37,500",-0.06,Negative,1.74,Positive,2.63,Positive
23/01/2017,BBT,Winston-Salem,45.75,45.15,45.32,45.4,45.68,46.11,46.51,4494500,"37,500",0.08,Positive,1.65,Positive,2.86,Positive
24/01/2017,BBT,Winston-Salem,46.26,45.42,45.64,45.96,46.47,46.72,46.72,5619200,"37,500",0.32,Positive,0.84,Positive,2.58,Positive
25/01/2017,BBT,Winston-Salem,47.02,46.36,46.57,46.98,47.1,47.06,46.77,4992700,"37,500",0.41,Positive,-0.38,Negative,3.13,Positive
26/01/2017,BBT,Winston-Salem,47.34,46.88,47.02,47.22,47.1,46.89,46.56,4147800,"37,500",0.2,Positive,-1.07,Negative,1.54,Positive
27/01/2017,BBT,Winston-Salem,47.25,46.85,47,46.97,46.73,46.55,46.28,3339300,"37,500",-0.03,Negative,-1.19,Negative,1.64,Positive
30/01/2017,BBT,Winston-Salem,46.79,45.99,46.56,46.48,46.33,46.21,46.21,4738400,"37,500",-0.08,Negative,0.05,Positive,1.67,Positive
31/01/2017,BBT,Winston-Salem,46.62,45.98,46.25,46.19,46.07,45.98,46.2,4107400,"37,500",-0.06,Negative,0.18,Positive,1.68,Positive
1/2/2017,BBT,Winston-Salem,46.88,45.85,46.61,45.95,45.88,46.12,46.24,5641300,"37,500",-0.66,Negative,-0.22,Negative,1.39,Positive
2/2/2017,BBT,Winston-Salem,45.95,45.41,45.61,45.81,46.21,46.28,46.21,3461600,"37,500",0.2,Positive,0.18,Positive,2.47,Positive
3/2/2017,BBT,Winston-Salem,46.84,46.15,46.68,46.61,46.52,46.48,46.33,5359800,"37,500",-0.07,Negative,-0.27,Negative,1.03,Positive
6/2/2017,BBT,Winston-Salem,46.73,46.14,46.23,46.43,46.41,46.2,46.33,3214500,"37,500",0.2,Positive,0.4,Positive,1.45,Positive
7/2/2017,BBT,Winston-Salem,46.67,46.3,46.64,46.39,46.09,46.2,46.44,3458400,"37,500",-0.25,Negative,0.34,Positive,0.89,Positive
8/2/2017,BBT,Winston-Salem,45.89,45.5,45.65,45.79,46.1,46.28,46.74,4193500,"37,500",0.14,Positive,2.22,Positive,1.37,Positive
9/2/2017,BBT,Winston-Salem,46.5,45.75,45.98,46.41,46.52,46.67,47.23,3796200,"37,500",0.43,Positive,2.28,Positive,1.33,Positive
10/2/2017,BBT,Winston-Salem,46.75,46.39,46.65,46.63,46.81,47.16,47.55,2814300,"37,500",-0.02,Negative,1.35,Positive,0.18,Positive
13/02/2017,BBT,Winston-Salem,47.43,46.75,46.75,46.98,47.42,47.7,47.81,6355200,"37,500",0.23,Positive,1.21,Positive,-0.52,Negative
14/02/2017,BBT,Winston-Salem,47.93,46.93,47.05,47.87,48.06,48.04,48.02,4466600,"37,500",0.82,Positive,0.94,Positive,-3.05,Negative
15/02/2017,BBT,Winston-Salem,48.36,47.76,48.01,48.26,48.13,48.07,48.07,4298000,"37,500",0.25,Positive,0.14,Positive,-3.92,Negative
16/02/2017,BBT,Winston-Salem,48.25,47.61,48.13,48,47.98,47.98,48.13,3938300,"37,500",-0.13,Negative,0.4,Positive,-3.81,Negative
17/02/2017,BBT,Winston-Salem,47.96,47.41,47.65,47.96,47.98,48.03,48.15,2635800,"37,500",0.31,Positive,0.46,Positive,-3.24,Negative
21/02/2017,BBT,Winston-Salem,48.32,47.76,48.11,47.99,48.07,48.22,48.19,3044400,"37,500",-0.12,Negative,0.07,Positive,-3.94,Negative
22/02/2017,BBT,Winston-Salem,48.43,47.55,47.6,48.15,48.34,48.26,48.24,2889400,"37,500",0.55,Positive,0.62,Positive,-2.7,Negative
23/02/2017,BBT,Winston-Salem,48.53,47.73,48.2,48.53,48.32,48.27,48.55,4300800,"37,500",0.33,Positive,1.5,Positive,-3.73,Negative
24/02/2017,BBT,Winston-Salem,48.47,47.88,48.11,48.11,48.15,48.17,48.55,5928700,"37,500",0,Equal,0.45,Positive,-2.88,Negative
27/02/2017,BBT,Winston-Salem,48.37,48.01,48.04,48.18,48.2,48.7,48.66,5541200,"37,500",0.14,Positive,0.6,Positive,-3.34,Negative
28/02/2017,BBT,Winston-Salem,48.33,47.82,47.83,48.22,48.96,48.83,48.67,4610600,"37,500",0.39,Positive,0.4,Positive,-3.11,Negative
1/3/2017,BBT,Winston-Salem,49.88,49.1,49.15,49.7,49.13,48.97,48.61,5426600,"37,500",0.55,Positive,-1.22,Negative,-4.61,Negative
2/3/2017,BBT,Winston-Salem,49.7,48.53,49.67,48.56,48.6,48.48,48.27,4128500,"37,500",-1.11,Negative,-1.67,Negative,-5.69,Negative
3/3/2017,BBT,Winston-Salem,48.81,48.48,48.53,48.64,48.43,48.27,48.18,4560100,"37,500",0.11,Positive,-0.45,Negative,-4.22,Negative
6/3/2017,BBT,Winston-Salem,48.39,47.92,48.22,48.23,48.08,48.05,47.99,3688200,"37,500",0.01,Positive,-0.51,Negative,-4.15,Negative
7/3/2017,BBT,Winston-Salem,48.36,47.9,48.08,47.93,47.97,48,47.88,3744500,"37,500",-0.15,Negative,-0.4,Negative,-4.29,Negative
8/3/2017,BBT,Winston-Salem,48.66,47.94,48.57,48,48.04,47.93,47.8,4060600,"37,500",-0.57,Negative,-1.04,Negative,-4.95,Negative
9/3/2017,BBT,Winston-Salem,48.61,47.99,48.15,48.08,47.9,47.82,47.6,4119800,"37,500",-0.07,Negative,-1.13,Negative,-4.92,Negative
10/3/2017,BBT,Winston-Salem,48.43,47.49,48.35,47.71,47.69,47.64,47.45,4827900,"37,500",-0.64,Negative,-1.04,Negative,-5.73,Negative
13/03/2017,BBT,Winston-Salem,47.93,47.57,47.7,47.68,47.6,47.41,47.27,3492600,"37,500",-0.02,Negative,-0.87,Negative,-4.55,Negative
14/03/2017,BBT,Winston-Salem,47.61,47.01,47.36,47.53,47.27,47.29,46.98,3294900,"37,500",0.17,Positive,-1.13,Negative,-4.79,Negative
15/03/2017,BBT,Winston-Salem,47.97,46.9,47.81,47.02,47.17,47.05,46.28,5658600,"37,500",-0.79,Negative,-3.81,Negative,-5.18,Negative
16/03/2017,BBT,Winston-Salem,47.64,47.15,47.3,47.31,47.07,46.79,45.69,5887500,"37,500",0.01,Positive,-3.21,Negative,-3.63,Negative
17/03/2017,BBT,Winston-Salem,47.48,46.69,47.36,46.83,46.53,45.69,45.09,7872100,"37,500",-0.53,Negative,-3.04,Negative,-4.43,Negative
20/03/2017,BBT,Winston-Salem,46.78,46.2,46.71,46.23,45.12,44.77,44.61,4607200,"37,500",-0.48,Negative,-2.3,Negative,-2.98,Negative
21/03/2017,BBT,Winston-Salem,46.6,43.87,46.54,44,44.05,44.14,44.2,8864100,"37,500",-2.54,Negative,-2.37,Negative,-2.89,Negative
22/03/2017,BBT,Winston-Salem,44.35,43.1,43.77,44.09,44.21,44.27,44.38,5919000,"37,500",0.32,Positive,1.13,Positive,0.06,Positive
23/03/2017,BBT,Winston-Salem,44.72,43.85,44.02,44.32,44.37,44.3,44.45,5540100,"37,500",0.3,Positive,0.45,Positive,-0.44,Negative
24/03/2017,BBT,Winston-Salem,44.7,44.01,44.52,44.41,44.29,44.49,44.64,5079600,"37,500",-0.11,Negative,0.71,Positive,-1.34,Negative
27/03/2017,BBT,Winston-Salem,44.2,42.73,43.26,44.17,44.54,44.51,44.69,5833700,"37,500",0.91,Positive,1.44,Positive,0.32,Positive
28/03/2017,BBT,Winston-Salem,45.16,43.83,44,44.9,44.69,44.87,44.8,5302100,"37,500",0.9,Positive,0.72,Positive,-0.53,Negative
29/03/2017,BBT,Winston-Salem,44.93,44.32,44.8,44.47,44.85,44.8,44.73,3287700,"37,500",-0.33,Negative,-0.26,Negative,-0.65,Negative
30/03/2017,BBT,Winston-Salem,45.44,44.32,44.42,45.23,44.97,44.88,44.63,3074300,"37,500",0.81,Positive,-0.44,Negative,-0.36,Negative
31/03/2017,BBT,Winston-Salem,45.18,44.69,45.05,44.7,44.71,44.65,44.45,3402100,"37,500",-0.35,Negative,-0.74,Negative,-1.32,Negative
3/4/2017,BBT,Winston-Salem,44.94,44.1,44.8,44.72,44.63,44.41,44.32,4082400,"37,500",-0.08,Negative,-0.73,Negative,-1.06,Negative
4/4/2017,BBT,Winston-Salem,44.71,44.36,44.43,44.54,44.26,44.28,44.14,3295400,"37,500",0.11,Positive,-0.64,Negative,-0.96,Negative
5/4/2017,BBT,Winston-Salem,45.17,43.94,45.17,43.98,44.15,44.12,43.95,3996300,"37,500",-1.19,Negative,-1.55,Negative,-1.8,Negative
6/4/2017,BBT,Winston-Salem,44.38,43.62,43.89,44.31,44.19,44.06,43.8,4813700,"37,500",0.42,Positive,-0.66,Negative,-0.86,Negative
7/4/2017,BBT,Winston-Salem,44.41,43.83,43.91,44.07,43.93,43.83,43.47,4154300,"37,500",0.16,Positive,-1.29,Negative,-0.9,Negative
10/4/2017,BBT,Winston-Salem,44.32,43.64,44.05,43.79,43.71,43.55,43.28,3167700,"37,500",-0.26,Negative,-0.9,Negative,-0.68,Negative
11/4/2017,BBT,Winston-Salem,43.75,43.18,43.53,43.62,43.42,43.16,43.04,5156600,"37,500",0.09,Positive,-0.96,Negative,0.2,Positive
12/4/2017,BBT,Winston-Salem,43.66,43,43.39,43.23,42.92,43,42.84,4253700,"37,500",-0.16,Negative,-0.76,Negative,-1.38,Negative
13/04/2017,BBT,Winston-Salem,43.41,42.61,42.98,42.62,42.89,42.78,42.93,3727500,"37,500",-0.36,Negative,0.69,Positive,-0.85,Negative
17/04/2017,BBT,Winston-Salem,43.22,42.51,42.7,43.15,42.86,42.78,42.99,4802600,"37,500",0.45,Positive,0.23,Positive,-0.45,Negative
18/04/2017,BBT,Winston-Salem,43.06,42.29,42.77,42.57,42.6,42.96,43.11,5436200,"37,500",-0.2,Negative,0.96,Positive,-0.37,Negative
19/04/2017,BBT,Winston-Salem,43.17,42.43,42.93,42.63,43.15,43.08,43.32,4659000,"37,500",-0.3,Negative,0.72,Positive,0.1,Positive
20/04/2017,BBT,Winston-Salem,43.78,42.73,43.06,43.67,43.3,43.44,43.56,5573400,"37,500",0.61,Positive,0.77,Positive,-0.51,Negative
21/04/2017,BBT,Winston-Salem,43.62,42.92,43.46,42.93,43.33,43.44,43.54,5561400,"37,500",-0.53,Negative,0.12,Positive,-0.83,Negative
24/04/2017,BBT,Winston-Salem,44.13,43.62,44.12,43.73,43.69,43.74,43.59,4976800,"37,500",-0.39,Negative,-0.94,Negative,-1.56,Negative
25/04/2017,BBT,Winston-Salem,44.22,43.65,44.07,43.65,43.74,43.69,43.56,3892300,"37,500",-0.42,Negative,-0.49,Negative,-2,Negative
26/04/2017,BBT,Winston-Salem,44.28,43.56,43.61,43.83,43.71,43.53,43.53,3958200,"37,500",0.22,Positive,-0.14,Negative,-1.96,Negative
27/04/2017,BBT,Winston-Salem,43.9,43.3,43.88,43.58,43.38,43.45,43.59,3815600,"37,500",-0.3,Negative,0.27,Positive,-1.46,Negative
28/04/2017,BBT,Winston-Salem,43.8,43.14,43.52,43.18,43.38,43.41,43.69,3776200,"37,500",-0.34,Negative,0.54,Positive,-1.36,Negative
1/5/2017,BBT,Winston-Salem,43.82,43.22,43.45,43.58,43.53,43.73,43.8,3643800,"37,500",0.13,Positive,0.28,Positive,-1.2,Negative
2/5/2017,BBT,Winston-Salem,43.72,43.22,43.59,43.47,43.81,43.89,43.83,3779900,"37,500",-0.12,Negative,0.15,Positive,-1.65,Negative
3/5/2017,BBT,Winston-Salem,44.2,43.18,43.27,44.15,44.11,43.98,43.83,4462300,"37,500",0.88,Positive,0.2,Positive,-1.01,Negative
4/5/2017,BBT,Winston-Salem,44.7,43.97,44.54,44.06,43.9,43.84,43.67,3991200,"37,500",-0.48,Negative,-1.17,Negative,-1.16,Negative
5/5/2017,BBT,Winston-Salem,44.27,43.52,44.17,43.73,43.74,43.65,43.47,2801300,"37,500",-0.44,Negative,-1.14,Negative,-0.06,Negative
8/5/2017,BBT,Winston-Salem,43.89,43.55,43.72,43.74,43.61,43.53,43.32,1844100,"37,500",0.02,Positive,-0.71,Negative,0.37,Positive
9/5/2017,BBT,Winston-Salem,44.02,43.29,43.83,43.47,43.42,43.29,43.25,2970400,"37,500",-0.36,Negative,-0.46,Negative,0.46,Positive
10/5/2017,BBT,Winston-Salem,43.43,43,43.02,43.37,43.2,43.14,43.3,2674500,"37,500",0.35,Positive,0.71,Positive,1.51,Positive
11/5/2017,BBT,Winston-Salem,43.29,42.64,43.14,43.03,43.02,43.14,43.03,3753100,"37,500",-0.11,Negative,-1.13,Negative,1.27,Positive
12/5/2017,BBT,Winston-Salem,43.02,42.43,42.74,43.01,43.19,43.37,42.85,3714000,"37,500",0.27,Positive,-0.61,Negative,1.59,Positive
15/05/2017,BBT,Winston-Salem,43.45,43.07,43.12,43.37,43.55,43.04,42.7,2544200,"37,500",0.25,Positive,-0.87,Negative,1.25,Positive
16/05/2017,BBT,Winston-Salem,43.79,43.3,43.47,43.73,42.87,42.62,42.5,2921700,"37,500",0.26,Positive,-1.07,Negative,0.48,Positive
17/05/2017,BBT,Winston-Salem,43.73,41.75,43.73,42.01,42.07,42.13,42.36,5761900,"37,500",-1.72,Negative,-0.7,Negative,-0.08,Negative
18/05/2017,BBT,Winston-Salem,42.43,41.87,41.98,42.13,42.19,42.26,42.47,3664200,"37,500",0.15,Positive,0.57,Positive,1.36,Positive
19/05/2017,BBT,Winston-Salem,42.61,42.13,42.24,42.25,42.33,42.56,42.57,3594600,"37,500",0.01,Positive,0.39,Positive,0.93,Positive
22/05/2017,BBT,Winston-Salem,42.65,42.09,42.41,42.4,42.72,42.66,42.63,3051200,"37,500",-0.01,Negative,0.15,Positive,1.04,Positive
23/05/2017,BBT,Winston-Salem,43.25,42.32,42.43,43.03,42.79,42.74,42.57,2676200,"37,500",0.6,Positive,-0.36,Negative,1.39,Positive
24/05/2017,BBT,Winston-Salem,43.21,42.39,43.21,42.55,42.59,42.58,42.29,3219500,"37,500",-0.66,Negative,-1.56,Negative,1.57,Positive
25/05/2017,BBT,Winston-Salem,42.93,42.46,42.65,42.63,42.6,42.42,42.27,2546600,"37,500",-0.02,Negative,-0.23,Negative,2.96,Positive
26/05/2017,BBT,Winston-Salem,42.71,42.43,42.58,42.56,42.32,42.09,42.17,1671200,"37,500",-0.02,Negative,-0.42,Negative,2.83,Positive
30/05/2017,BBT,Winston-Salem,42.39,41.73,42.26,42.07,41.86,42.05,42.11,2558800,"37,500",-0.19,Negative,-0.01,Negative,3.86,Positive
31/05/2017,BBT,Winston-Salem,42.15,41.17,42.11,41.65,42.04,42.08,42.08,4898200,"37,500",-0.46,Negative,-0.17,Negative,4.03,Positive
1/6/2017,BBT,Winston-Salem,42.44,41.46,41.88,42.42,42.29,42.28,42.21,3639600,"37,500",0.54,Positive,0.38,Positive,3.65,Positive
2/6/2017,BBT,Winston-Salem,42.5,41.81,42.09,42.16,42.21,42.12,42.4,5191500,"37,500",0.07,Positive,1.29,Positive,3.38,Positive
5/6/2017,BBT,Winston-Salem,42.63,42.08,42.16,42.25,42.09,42.15,42.79,3896700,"37,500",0.09,Positive,1.95,Positive,3.19,Positive
6/6/2017,BBT,Winston-Salem,42.18,41.69,41.9,41.94,42.1,42.53,43.16,3785300,"37,500",0.04,Positive,2.19,Positive,3.48,Positive
7/6/2017,BBT,Winston-Salem,42.4,41.97,42.06,42.26,42.82,43.25,43.63,5977700,"37,500",0.2,Positive,2.23,Positive,3.37,Positive
8/6/2017,BBT,Winston-Salem,43.87,42.22,42.26,43.38,43.75,43.86,44.08,6888700,"37,500",1.12,Positive,2.27,Positive,3.3,Positive
9/6/2017,BBT,Winston-Salem,44.21,43.62,43.66,44.11,44.1,44.16,44.29,5840200,"37,500",0.45,Positive,0.75,Positive,1.15,Positive
12/6/2017,BBT,Winston-Salem,44.69,44.09,44.2,44.09,44.19,44.3,44.33,3675000,"37,500",-0.11,Negative,0.13,Positive,0.71,Positive
13/06/2017,BBT,Winston-Salem,44.57,44.15,44.39,44.29,44.41,44.41,44.39,3233400,"37,500",-0.1,Negative,-0.02,Negative,0.22,Positive
14/06/2017,BBT,Winston-Salem,44.56,43.56,43.87,44.53,44.47,44.42,44.32,3555900,"37,500",0.66,Positive,0.08,Positive,0.89,Positive
15/06/2017,BBT,Winston-Salem,44.74,44.23,44.29,44.41,44.37,44.37,44.14,3167300,"37,500",0.12,Positive,-0.64,Negative,1.97,Positive
16/06/2017,BBT,Winston-Salem,44.51,44.1,44.45,44.33,44.35,44.22,43.93,4158600,"37,500",-0.12,Negative,-1.11,Negative,1.83,Positive
19/06/2017,BBT,Winston-Salem,44.81,44.26,44.52,44.37,44.16,43.99,43.7,2690800,"37,500",-0.15,Negative,-1.35,Negative,2.07,Positive
20/06/2017,BBT,Winston-Salem,44.26,43.88,44.23,43.95,43.8,43.65,43.51,3359900,"37,500",-0.28,Negative,-0.78,Negative,2.98,Positive
21/06/2017,BBT,Winston-Salem,44.01,43.54,43.96,43.65,43.5,43.39,43.49,2628600,"37,500",-0.31,Negative,-0.14,Negative,2.79,Positive
22/06/2017,BBT,Winston-Salem,43.63,43.21,43.52,43.34,43.25,43.32,43.71,3216900,"37,500",-0.18,Negative,1.26,Positive,3.36,Positive
23/06/2017,BBT,Winston-Salem,43.75,43,43.55,43.17,43.31,43.48,44.17,4055500,"37,500",-0.38,Negative,2.06,Positive,3.33,Positive
26/06/2017,BBT,Winston-Salem,43.79,43.11,43.27,43.45,43.64,44.02,44.61,3283200,"37,500",0.18,Positive,2.14,Positive,4.05,Positive
27/06/2017,BBT,Winston-Salem,44.25,43.54,43.73,43.82,44.3,44.74,45.15,3116300,"37,500",0.09,Positive,2.39,Positive,4.12,Positive
28/06/2017,BBT,Winston-Salem,44.83,44.15,44.16,44.78,45.2,45.27,45.61,4461400,"37,500",0.62,Positive,1.98,Positive,3.77,Positive
29/06/2017,BBT,Winston-Salem,46.5,44.99,45.82,45.61,45.51,45.71,45.76,5906800,"37,500",-0.21,Negative,-0.29,Negative,2.02,Positive
30/06/2017,BBT,Winston-Salem,45.93,45.16,45.85,45.41,45.76,45.89,45.73,3806800,"37,500",-0.44,Negative,-0.38,Negative,2.51,Positive
3/7/2017,BBT,Winston-Salem,46.28,45.66,45.72,46.12,46.13,45.93,45.72,2771200,"37,500",0.4,Positive,-0.37,Negative,2.44,Positive
5/7/2017,BBT,Winston-Salem,46.29,45.82,46.2,46.14,45.83,45.71,45.57,3587100,"37,500",-0.06,Negative,-0.82,Negative,2.05,Positive
6/7/2017,BBT,Winston-Salem,46.23,45.52,46.14,45.53,45.5,45.45,45.43,3914100,"37,500",-0.61,Negative,-0.71,Negative,1.55,Positive
7/7/2017,BBT,Winston-Salem,45.71,45.23,45.69,45.47,45.41,45.4,45.44,4054400,"37,500",-0.22,Negative,-0.13,Negative,0.99,Positive
10/7/2017,BBT,Winston-Salem,45.57,45.17,45.35,45.35,45.36,45.39,45.31,2493700,"37,500",0,Equal,-0.54,Negative,0.96,Positive
11/7/2017,BBT,Winston-Salem,45.56,45.2,45.43,45.38,45.41,45.46,45.22,2803800,"37,500",-0.05,Negative,-0.52,Negative,1.43,Positive
12/7/2017,BBT,Winston-Salem,45.56,45.1,45.24,45.43,45.5,45.27,45.06,2548700,"37,500",0.19,Positive,-0.63,Negative,1.75,Positive
13/07/2017,BBT,Winston-Salem,45.57,45.24,45.48,45.56,45.19,45.09,44.93,2293800,"37,500",0.08,Positive,-0.72,Negative,1.34,Positive
14/07/2017,BBT,Winston-Salem,45.16,44.59,45.03,44.81,44.86,44.78,45.07,6048100,"37,500",-0.22,Negative,1.23,Positive,1.13,Positive
17/07/2017,BBT,Winston-Salem,45.13,44.56,44.77,44.91,44.76,44.76,45.36,2344600,"37,500",0.14,Positive,1.51,Positive,1.35,Positive
18/07/2017,BBT,Winston-Salem,44.84,44.41,44.61,44.61,44.68,45.21,45.7,3142800,"37,500",0,Equal,1.98,Positive,1.27,Positive
19/07/2017,BBT,Winston-Salem,44.97,44.36,44.77,44.76,45.51,45.77,46.22,3374500,"37,500",-0.01,Negative,2.44,Positive,1.36,Positive
20/07/2017,BBT,Winston-Salem,46.53,45.02,45.26,46.26,46.27,46.38,46.62,6200800,"37,500",1,Positive,1.49,Positive,0.89,Positive
21/07/2017,BBT,Winston-Salem,47.14,46.16,46.16,46.28,46.43,46.69,46.74,5932000,"37,500",0.12,Positive,0.72,Positive,-0.01,Negative
24/07/2017,BBT,Winston-Salem,46.71,46.25,46.25,46.59,46.9,46.85,46.86,4245300,"37,500",0.34,Positive,0.63,Positive,-0.1,Negative
25/07/2017,BBT,Winston-Salem,47.65,47.16,47.43,47.21,46.98,46.95,47.01,6146300,"37,500",-0.22,Negative,-0.11,Negative,-1.29,Negative
26/07/2017,BBT,Winston-Salem,47.37,46.67,47.21,46.75,46.82,46.84,47.14,5646000,"37,500",-0.46,Negative,0.64,Positive,-1.14,Negative
27/07/2017,BBT,Winston-Salem,47.24,46.58,46.74,46.88,46.88,47.03,47.37,6262500,"37,500",0.14,Positive,1.19,Positive,-0.44,Negative
28/07/2017,BBT,Winston-Salem,47.09,46.66,46.81,46.88,47.1,47.35,47.56,3667900,"37,500",0.07,Positive,1.03,Positive,-0.72,Negative
31/07/2017,BBT,Winston-Salem,47.57,46.99,46.99,47.32,47.58,47.7,47.86,3965700,"37,500",0.33,Positive,1.37,Positive,-0.7,Negative
1/8/2017,BBT,Winston-Salem,47.85,47.34,47.58,47.85,47.89,47.87,48.03,4752400,"37,500",0.27,Positive,0.58,Positive,-2.2,Negative
2/8/2017,BBT,Winston-Salem,47.99,47.61,47.73,47.93,47.89,48.04,48.11,3370900,"37,500",0.2,Positive,0.52,Positive,-2.66,Negative
3/8/2017,BBT,Winston-Salem,47.99,47.64,47.81,47.84,48.1,48.12,48.06,2861400,"37,500",0.03,Positive,-0.12,Negative,-4.15,Negative
4/8/2017,BBT,Winston-Salem,48.63,48.06,48.2,48.36,48.26,48.26,47.83,4518100,"37,500",0.16,Positive,-1.52,Negative,-4.23,Negative
7/8/2017,BBT,Winston-Salem,48.4,48.11,48.31,48.16,48.21,48.03,47.42,3223700,"37,500",-0.15,Negative,-2,Negative,-3.63,Negative
8/8/2017,BBT,Winston-Salem,48.9,48.01,48.01,48.25,47.97,47.54,47.16,3312800,"37,500",0.24,Positive,-1.15,Negative,-3.22,Negative
9/8/2017,BBT,Winston-Salem,47.83,47.45,47.66,47.69,47.18,46.89,46.91,4355600,"37,500",0.03,Positive,-0.67,Negative,-2.95,Negative
