Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/6/2016,USB,Minneapolis,42.58,42.03,42.46,42.54,42.25,42.06,41.68,5936900,"71,191",0.08,Positive,-1.44,Negative,-1.21,Negative
10/6/2016,USB,Minneapolis,42.22,41.87,42.03,41.96,41.82,41.61,41.38,7329300,"71,191",-0.07,Negative,-0.97,Negative,-0.14,Negative
13/06/2016,USB,Minneapolis,42.12,41.67,41.71,41.68,41.43,41.3,41.21,6688700,"71,191",-0.03,Negative,-0.6,Negative,0.17,Positive
14/06/2016,USB,Minneapolis,41.77,40.95,41.53,41.19,41.1,41.09,41.12,8446000,"71,191",-0.34,Negative,-0.31,Negative,0.44,Positive
15/06/2016,USB,Minneapolis,41.62,40.98,41.25,41.02,41.04,41.06,41.16,7863900,"71,191",-0.23,Negative,0.12,Positive,0.72,Positive
16/06/2016,USB,Minneapolis,41.08,40.34,40.65,41.06,41.09,41.13,41.22,6458800,"71,191",0.41,Positive,0.7,Positive,1.23,Positive
17/06/2016,USB,Minneapolis,41.32,40.79,41.06,41.11,41.17,41.23,41.46,8413000,"71,191",0.05,Positive,1.17,Positive,1.13,Positive
20/06/2016,USB,Minneapolis,42,41.16,41.75,41.22,41.3,41.31,41.21,5766200,"71,191",-0.53,Negative,-1.89,Negative,0.22,Positive
21/06/2016,USB,Minneapolis,41.51,41.09,41.48,41.37,41.36,41.65,40.7,4447800,"71,191",-0.11,Negative,-2.79,Negative,0.49,Positive
22/06/2016,USB,Minneapolis,41.87,41.32,41.35,41.35,41.79,41.15,40.24,4486900,"71,191",0,Equal,-2.27,Negative,0.66,Positive
23/06/2016,USB,Minneapolis,42.24,41.88,41.92,42.23,41.05,40.26,39.91,7393700,"71,191",0.31,Positive,-2.24,Negative,0.16,Positive
24/06/2016,USB,Minneapolis,41.12,39.83,40.22,39.86,39.28,39.21,39.53,13335700,"71,191",-0.36,Negative,0.11,Positive,1.95,Positive
27/06/2016,USB,Minneapolis,39.26,38.49,39.23,38.69,38.89,39.15,39.57,12952100,"71,191",-0.54,Negative,0.83,Positive,2.45,Positive
28/06/2016,USB,Minneapolis,39.22,38.48,39.09,39.08,39.38,39.7,39.64,10100600,"71,191",-0.01,Negative,-0.03,Negative,2.34,Positive
29/06/2016,USB,Minneapolis,39.75,39.14,39.59,39.68,40.01,40.02,39.67,6242200,"71,191",0.09,Positive,-0.39,Negative,2.54,Positive
30/06/2016,USB,Minneapolis,40.34,39.59,39.97,40.33,40.2,39.82,39.58,8765100,"71,191",0.36,Positive,-0.74,Negative,2.06,Positive
1/7/2016,USB,Minneapolis,40.26,39.91,40.15,40.06,39.56,39.44,39.53,4684400,"71,191",-0.09,Negative,-0.06,Negative,2.82,Positive
5/7/2016,USB,Minneapolis,39.78,38.9,39.67,39.06,39.13,39.16,39.58,5955900,"71,191",-0.61,Negative,0.63,Positive,3.27,Positive
6/7/2016,USB,Minneapolis,39.32,38.63,38.73,39.2,39.22,39.51,39.9,6255700,"71,191",0.47,Positive,1.94,Positive,4.1,Positive
7/7/2016,USB,Minneapolis,39.62,39.02,39.16,39.23,39.66,39.87,40.18,5509300,"71,191",0.07,Positive,1.47,Positive,3.34,Positive
8/7/2016,USB,Minneapolis,40.26,39.84,39.84,40.09,40.19,40.35,40.59,6015200,"71,191",0.25,Positive,1.41,Positive,2.98,Positive
11/7/2016,USB,Minneapolis,40.53,40.24,40.4,40.3,40.48,40.53,40.95,4417200,"71,191",-0.1,Negative,1.49,Positive,2.33,Positive
12/7/2016,USB,Minneapolis,40.86,40.53,40.56,40.67,40.65,40.85,41.26,6378100,"71,191",0.11,Positive,1.32,Positive,2.42,Positive
13/07/2016,USB,Minneapolis,40.9,40.47,40.75,40.63,40.94,41.26,41.52,6239600,"71,191",-0.12,Negative,1.22,Positive,2.27,Positive
14/07/2016,USB,Minneapolis,41.51,41.17,41.38,41.25,41.57,41.67,41.79,12183400,"71,191",-0.13,Negative,0.59,Positive,1.84,Positive
15/07/2016,USB,Minneapolis,42.5,41.44,42.4,41.89,41.89,41.91,41.92,9964700,"71,191",-0.51,Negative,-0.52,Negative,0.82,Positive
18/07/2016,USB,Minneapolis,42.09,41.73,41.73,41.88,41.93,41.94,41.98,8616200,"71,191",0.15,Positive,0.46,Positive,1.62,Positive
19/07/2016,USB,Minneapolis,42.04,41.6,41.71,41.97,41.97,41.94,42,6774600,"71,191",0.26,Positive,0.26,Positive,1.66,Positive
20/07/2016,USB,Minneapolis,42.16,41.9,42.1,41.97,41.93,42.01,42,4924300,"71,191",-0.13,Negative,-0.13,Negative,1.34,Positive
21/07/2016,USB,Minneapolis,42.18,41.83,41.97,41.88,42.04,42.01,42,5118000,"71,191",-0.09,Negative,0.04,Positive,1.27,Positive
22/07/2016,USB,Minneapolis,42.25,41.83,41.98,42.19,42.08,42.04,42.04,5021500,"71,191",0.21,Positive,0.1,Positive,1.42,Positive
25/07/2016,USB,Minneapolis,42.18,41.79,42.1,41.97,41.97,41.98,42.04,4752800,"71,191",-0.13,Negative,0.07,Positive,1.3,Positive
26/07/2016,USB,Minneapolis,42.15,41.77,41.82,41.97,41.99,42.02,41.98,4879500,"71,191",0.15,Positive,-0.14,Negative,2.02,Positive
27/07/2016,USB,Minneapolis,42.2,41.87,41.96,42.01,42.05,42.09,41.87,5468700,"71,191",0.05,Positive,-0.53,Negative,2.12,Positive
28/07/2016,USB,Minneapolis,42.21,41.71,41.88,42.08,42.13,41.98,41.9,3934900,"71,191",0.2,Positive,0.25,Positive,2.27,Positive
29/07/2016,USB,Minneapolis,42.34,41.92,41.92,42.17,41.92,41.76,41.89,5802700,"71,191",0.25,Positive,0.11,Positive,2.11,Positive
1/8/2016,USB,Minneapolis,42.22,41.61,42.15,41.68,41.56,41.75,42.05,5488900,"71,191",-0.47,Negative,0.82,Positive,2.01,Positive
2/8/2016,USB,Minneapolis,41.68,41.13,41.51,41.43,41.78,41.86,42.3,5858300,"71,191",-0.08,Negative,1.43,Positive,2.35,Positive
3/8/2016,USB,Minneapolis,42.25,41.47,41.55,42.13,42.08,42.38,42.58,6723200,"71,191",0.58,Positive,1.28,Positive,2.11,Positive
4/8/2016,USB,Minneapolis,42.26,41.96,42.03,42.03,42.5,42.65,42.65,4162600,"71,191",0,Equal,0.47,Positive,1.81,Positive
5/8/2016,USB,Minneapolis,42.97,42.37,42.63,42.97,42.96,42.91,42.81,7568900,"71,191",0.34,Positive,0.19,Positive,0.78,Positive
8/8/2016,USB,Minneapolis,43.15,42.86,42.99,42.94,42.89,42.76,42.76,4461200,"71,191",-0.05,Negative,-0.26,Negative,0.81,Positive
9/8/2016,USB,Minneapolis,43.05,42.73,42.94,42.83,42.67,42.72,42.77,3698200,"71,191",-0.11,Negative,0.04,Positive,0.29,Positive
10/8/2016,USB,Minneapolis,42.99,42.44,42.94,42.5,42.66,42.68,42.81,3746800,"71,191",-0.44,Negative,0.08,Positive,-0.02,Negative
11/8/2016,USB,Minneapolis,42.92,42.42,42.66,42.82,42.78,42.84,42.95,6189600,"71,191",0.16,Positive,0.56,Positive,0.37,Positive
12/8/2016,USB,Minneapolis,42.77,42.39,42.48,42.73,42.86,42.91,43.03,4349200,"71,191",0.25,Positive,0.74,Positive,0.12,Positive
15/08/2016,USB,Minneapolis,43.04,42.77,42.77,42.98,43,43.07,43.16,5279100,"71,191",0.21,Positive,0.58,Positive,0.09,Positive
16/08/2016,USB,Minneapolis,43.13,42.72,42.74,43.02,43.12,43.15,43.24,4833000,"71,191",0.28,Positive,0.63,Positive,0.28,Positive
17/08/2016,USB,Minneapolis,43.38,43.02,43.08,43.22,43.22,43.26,43.32,6347800,"71,191",0.14,Positive,0.36,Positive,0.18,Positive
18/08/2016,USB,Minneapolis,43.29,43.04,43.11,43.22,43.28,43.31,43.32,4651800,"71,191",0.11,Positive,0.13,Positive,0.06,Positive
19/08/2016,USB,Minneapolis,43.41,43.01,43.16,43.35,43.36,43.39,43.36,3977100,"71,191",0.19,Positive,0.24,Positive,-0.2,Negative
22/08/2016,USB,Minneapolis,43.4,43.17,43.2,43.37,43.4,43.35,43.37,3386600,"71,191",0.17,Positive,0.2,Positive,-0.73,Negative
23/08/2016,USB,Minneapolis,43.66,43.43,43.45,43.44,43.34,43.36,43.46,4160100,"71,191",-0.01,Negative,0.39,Positive,-0.55,Negative
24/08/2016,USB,Minneapolis,43.66,43.17,43.5,43.24,43.32,43.35,43.59,8589800,"71,191",-0.26,Negative,0.58,Positive,-0.69,Negative
25/08/2016,USB,Minneapolis,43.55,43.25,43.28,43.4,43.4,43.55,43.77,5771900,"71,191",0.12,Positive,0.87,Positive,-0.8,Negative
26/08/2016,USB,Minneapolis,43.63,43.19,43.45,43.4,43.62,43.77,43.9,6590700,"71,191",-0.05,Negative,0.58,Positive,-0.56,Negative
29/08/2016,USB,Minneapolis,44.11,43.51,43.51,43.84,43.96,44.02,44.05,7201400,"71,191",0.33,Positive,0.65,Positive,-0.85,Negative
30/08/2016,USB,Minneapolis,44.1,43.78,43.82,44.08,44.12,44.09,44.06,5560600,"71,191",0.26,Positive,0.04,Positive,-0.97,Negative
31/08/2016,USB,Minneapolis,44.23,43.75,44.1,44.15,44.09,44.11,43.97,6994700,"71,191",0.05,Positive,-0.44,Negative,-0.45,Negative
1/9/2016,USB,Minneapolis,44.26,43.66,44.25,44.03,44.09,44.02,43.91,5195500,"71,191",-0.22,Negative,-0.41,Negative,-0.36,Negative
2/9/2016,USB,Minneapolis,44.22,43.93,44.2,44.16,44.01,43.89,43.79,4264200,"71,191",-0.04,Negative,-0.79,Negative,-0.5,Negative
6/9/2016,USB,Minneapolis,44.18,43.61,44.12,43.86,43.76,43.79,43.71,6601800,"71,191",-0.26,Negative,-0.32,Negative,-0.32,Negative
7/9/2016,USB,Minneapolis,43.88,43.57,43.74,43.66,43.75,43.64,43.59,7524200,"71,191",-0.08,Negative,-0.51,Negative,-0.45,Negative
8/9/2016,USB,Minneapolis,43.94,43.58,43.63,43.84,43.63,43.68,43.44,6236900,"71,191",0.21,Positive,-0.71,Negative,-0.23,Negative
9/9/2016,USB,Minneapolis,43.96,43.41,43.84,43.41,43.6,43.48,43.28,6671200,"71,191",-0.43,Negative,-0.81,Negative,-0.96,Negative
12/9/2016,USB,Minneapolis,43.91,42.83,43.19,43.8,43.51,43.32,43.12,9276000,"71,191",0.61,Positive,-0.59,Negative,-0.34,Negative
13/09/2016,USB,Minneapolis,43.46,42.96,43.31,43.23,43.07,43.06,42.93,7898600,"71,191",-0.08,Negative,-0.45,Negative,-0.59,Negative
14/09/2016,USB,Minneapolis,43.44,42.87,43.16,42.92,42.97,42.85,42.89,6161400,"71,191",-0.24,Negative,-0.14,Negative,-0.15,Negative
15/09/2016,USB,Minneapolis,43.11,42.18,42.44,43.03,42.81,42.83,42.95,10474900,"71,191",0.59,Positive,0.82,Positive,1.14,Positive
16/09/2016,USB,Minneapolis,42.79,42.41,42.73,42.6,42.73,42.83,42.98,9204900,"71,191",-0.13,Negative,0.44,Positive,1.22,Positive
19/09/2016,USB,Minneapolis,43.13,42.58,42.74,42.86,42.94,43.05,43.05,5489800,"71,191",0.12,Positive,0.22,Positive,1.11,Positive
20/09/2016,USB,Minneapolis,43.25,42.82,43.18,43.02,43.14,43.15,42.98,7091700,"71,191",-0.16,Negative,-0.71,Negative,0.84,Positive
21/09/2016,USB,Minneapolis,43.43,42.97,43.25,43.26,43.21,43.13,42.95,7157000,"71,191",0.01,Positive,-0.35,Negative,0.59,Positive
22/09/2016,USB,Minneapolis,43.54,43.13,43.37,43.17,43.06,42.87,42.86,4788200,"71,191",-0.2,Negative,-0.56,Negative,0.86,Positive
23/09/2016,USB,Minneapolis,43.27,42.7,42.75,42.96,42.72,42.78,42.72,5960300,"71,191",0.21,Positive,-0.27,Negative,1.95,Positive
26/09/2016,USB,Minneapolis,42.78,42.4,42.69,42.47,42.69,42.73,42.71,8526200,"71,191",-0.22,Negative,0.2,Positive,1.95,Positive
27/09/2016,USB,Minneapolis,42.92,42.17,42.32,42.9,42.86,42.73,42.75,6747800,"71,191",0.58,Positive,0.34,Positive,2.44,Positive
28/09/2016,USB,Minneapolis,42.97,42.38,42.79,42.81,42.65,42.73,42.74,4482600,"71,191",0.02,Positive,0.06,Positive,1.67,Positive
29/09/2016,USB,Minneapolis,43.24,42.35,42.66,42.48,42.68,42.68,42.91,7683900,"71,191",-0.18,Negative,0.99,Positive,1.34,Positive
30/09/2016,USB,Minneapolis,43.16,42.58,42.7,42.89,42.77,42.8,43.19,7613600,"71,191",0.19,Positive,1.19,Positive,1.35,Positive
3/10/2016,USB,Minneapolis,42.82,42.45,42.69,42.66,42.75,43.05,43.35,5421900,"71,191",-0.03,Negative,1.01,Positive,1.24,Positive
4/10/2016,USB,Minneapolis,43.15,42.51,42.74,42.85,43.25,43.46,43.58,8364700,"71,191",0.11,Positive,1.06,Positive,2.18,Positive
5/10/2016,USB,Minneapolis,43.81,43.02,43.06,43.65,43.77,43.75,43.67,6858500,"71,191",0.59,Positive,0.23,Positive,1.92,Positive
6/10/2016,USB,Minneapolis,44,43.45,43.75,43.89,43.8,43.8,43.62,12170200,"71,191",0.14,Positive,-0.35,Negative,2.92,Positive
7/10/2016,USB,Minneapolis,43.96,43.39,43.89,43.7,43.75,43.6,43.41,6560300,"71,191",-0.19,Negative,-1.01,Negative,3.72,Positive
10/10/2016,USB,Minneapolis,43.99,43.67,43.92,43.8,43.55,43.5,43.24,4786600,"71,191",-0.12,Negative,-1.07,Negative,3.98,Positive
11/10/2016,USB,Minneapolis,43.84,43.06,43.79,43.29,43.35,43.19,43.03,6334700,"71,191",-0.5,Negative,-1.07,Negative,4.94,Positive
12/10/2016,USB,Minneapolis,43.68,43.28,43.36,43.4,43.14,43.04,42.97,4025200,"71,191",0.04,Positive,-0.35,Negative,5.34,Positive
13/10/2016,USB,Minneapolis,43.01,42.37,43.01,42.88,42.86,42.82,43.01,6522000,"71,191",-0.13,Negative,0.57,Positive,4.86,Positive
14/10/2016,USB,Minneapolis,43.44,42.72,43.32,42.85,42.78,42.86,43.22,5785400,"71,191",-0.47,Negative,0.63,Positive,5.36,Positive
17/10/2016,USB,Minneapolis,43.07,42.52,42.88,42.72,42.86,43.1,43.42,6288100,"71,191",-0.16,Negative,0.97,Positive,6.35,Positive
18/10/2016,USB,Minneapolis,43.2,42.83,43.14,43.01,43.3,43.51,43.68,6252900,"71,191",-0.13,Negative,0.88,Positive,6.14,Positive
19/10/2016,USB,Minneapolis,44.19,42.85,44.19,43.58,43.77,43.79,43.85,10319300,"71,191",-0.61,Negative,-0.35,Negative,4.84,Positive
20/10/2016,USB,Minneapolis,44.09,43.52,43.59,43.95,43.9,43.94,43.98,8553000,"71,191",0.36,Positive,0.64,Positive,5.76,Positive
21/10/2016,USB,Minneapolis,43.89,43.5,43.59,43.85,43.93,43.9,44.13,6422300,"71,191",0.26,Positive,1.11,Positive,5.83,Positive
24/10/2016,USB,Minneapolis,44.15,43.94,44.08,44.02,43.93,44.03,44.29,4919500,"71,191",-0.06,Negative,0.56,Positive,4.82,Positive
25/10/2016,USB,Minneapolis,44.17,43.78,43.96,43.84,44.04,44.26,44.43,5589600,"71,191",-0.12,Negative,0.8,Positive,5.14,Positive
26/10/2016,USB,Minneapolis,44.37,43.7,43.72,44.23,44.47,44.52,44.56,6012500,"71,191",0.51,Positive,0.74,Positive,5.9,Positive
27/10/2016,USB,Minneapolis,45.14,44.38,44.43,44.7,44.67,44.7,44.51,12715600,"71,191",0.27,Positive,-0.43,Negative,5.96,Positive
28/10/2016,USB,Minneapolis,44.91,44.39,44.79,44.64,44.7,44.62,44.38,8548400,"71,191",-0.15,Negative,-0.74,Negative,5.21,Positive
31/10/2016,USB,Minneapolis,44.96,44.69,44.82,44.76,44.61,44.41,44.24,7262200,"71,191",-0.06,Negative,-0.89,Negative,5.54,Positive
1/11/2016,USB,Minneapolis,45,44.1,44.88,44.46,44.23,44.17,44.27,9440300,"71,191",-0.42,Negative,0.04,Positive,5.85,Positive
2/11/2016,USB,Minneapolis,44.33,43.92,44.24,44,44.02,43.99,44.38,7794000,"71,191",-0.24,Negative,0.74,Positive,7.12,Positive
3/11/2016,USB,Minneapolis,44.48,43.93,44.01,44.05,43.99,44.3,44.91,5532800,"71,191",0.04,Positive,2.66,Positive,7.89,Positive
4/11/2016,USB,Minneapolis,44.4,43.83,44.15,43.93,44.42,44.61,45.62,6284100,"71,191",-0.22,Negative,3.46,Positive,7.89,Positive
7/11/2016,USB,Minneapolis,44.93,44.65,44.66,44.92,44.95,45.52,46.42,6908800,"71,191",0.26,Positive,3.24,Positive,6.92,Positive
8/11/2016,USB,Minneapolis,45.09,44.59,44.78,44.98,45.82,46.42,47.18,4504000,"71,191",0.2,Positive,3.95,Positive,6.92,Positive
9/11/2016,USB,Minneapolis,46.93,45.13,45.45,46.67,47.14,47.39,47.92,14953300,"71,191",1.22,Positive,3.25,Positive,6.28,Positive
10/11/2016,USB,Minneapolis,48.5,46.98,47.05,47.61,47.76,48.08,48.16,17493900,"71,191",0.56,Positive,0.82,Positive,4.93,Positive
11/11/2016,USB,Minneapolis,47.96,47.43,47.57,47.9,48.32,48.44,48.38,9661100,"71,191",0.33,Positive,1.11,Positive,4.17,Positive
14/11/2016,USB,Minneapolis,48.75,47.81,48.07,48.73,48.72,48.43,48.64,15161800,"71,191",0.66,Positive,1.16,Positive,3.8,Positive
15/11/2016,USB,Minneapolis,48.73,48.04,48.26,48.7,48.29,48.42,48.75,13446700,"71,191",0.44,Positive,1.02,Positive,4.28,Positive
16/11/2016,USB,Minneapolis,48.39,47.59,47.59,47.87,48.27,48.59,48.82,10771100,"71,191",0.28,Positive,1.44,Positive,4.58,Positive
17/11/2016,USB,Minneapolis,48.77,47.98,48.1,48.68,48.96,49.06,49.11,9369800,"71,191",0.58,Positive,1.25,Positive,4.05,Positive
18/11/2016,USB,Minneapolis,49.4,48.66,48.74,49.23,49.25,49.18,49.26,9090500,"71,191",0.49,Positive,0.68,Positive,3.46,Positive
21/11/2016,USB,Minneapolis,49.39,49.01,49.32,49.28,49.15,49.22,49.2,5184100,"71,191",-0.04,Negative,-0.42,Negative,2.99,Positive
22/11/2016,USB,Minneapolis,49.57,48.77,49.27,49.03,49.19,49.27,49.16,10580100,"71,191",-0.24,Negative,-0.17,Negative,2.51,Positive
23/11/2016,USB,Minneapolis,49.5,49.08,49.3,49.35,49.38,49.22,49.28,7053400,"71,191",0.05,Positive,0.32,Positive,2,Positive
25/11/2016,USB,Minneapolis,49.5,49.12,49.36,49.42,49.16,49.14,49.49,2631500,"71,191",0.06,Positive,1.03,Positive,2.01,Positive
28/11/2016,USB,Minneapolis,49.45,48.78,49.14,48.9,49,49.21,49.6,5887300,"71,191",-0.24,Negative,0.86,Positive,2.32,Positive
29/11/2016,USB,Minneapolis,49.35,49.01,49.12,49.1,49.36,49.7,49.89,5726600,"71,191",-0.02,Negative,1.24,Positive,2.72,Positive
30/11/2016,USB,Minneapolis,49.77,49.43,49.57,49.62,50,50,50.22,6887100,"71,191",0.05,Positive,1.16,Positive,1.4,Positive
1/12/2016,USB,Minneapolis,50.62,49.63,49.81,50.39,50.19,50.25,50.57,10571300,"71,191",0.58,Positive,1.55,Positive,1.49,Positive
2/12/2016,USB,Minneapolis,50.42,49.84,50.35,50,50.18,50.36,50.87,5864800,"71,191",-0.35,Negative,1.55,Positive,0.72,Positive
5/12/2016,USB,Minneapolis,50.63,50.19,50.41,50.36,50.55,50.82,51.28,7209600,"71,191",-0.05,Negative,1.63,Positive,0.81,Positive
6/12/2016,USB,Minneapolis,50.77,50.23,50.53,50.73,51.05,51.33,51.52,9259100,"71,191",0.2,Positive,1.05,Positive,1.26,Positive
7/12/2016,USB,Minneapolis,51.4,50.49,50.74,51.36,51.63,51.77,51.72,9559000,"71,191",0.62,Positive,0.96,Positive,0.69,Positive
8/12/2016,USB,Minneapolis,52.29,51.56,51.56,51.9,51.97,51.84,51.79,10423500,"71,191",0.34,Positive,0.17,Positive,0.13,Positive
9/12/2016,USB,Minneapolis,52.08,51.59,51.9,52.04,51.81,51.77,51.81,8612900,"71,191",0.14,Positive,0.08,Positive,-1.59,Negative
12/12/2016,USB,Minneapolis,52.1,51.45,51.89,51.58,51.64,51.67,51.75,6113400,"71,191",-0.31,Negative,-0.15,Negative,-1.33,Negative
13/12/2016,USB,Minneapolis,51.92,51.19,51.73,51.7,51.72,51.8,51.8,7358600,"71,191",-0.03,Negative,0.14,Positive,-1,Negative
14/12/2016,USB,Minneapolis,52.3,51.19,51.31,51.73,51.86,51.82,51.97,9356800,"71,191",0.42,Positive,1.23,Positive,-0.11,Negative
15/12/2016,USB,Minneapolis,52.31,51.48,51.97,51.98,51.86,51.86,52.06,7602000,"71,191",0.01,Positive,0.2,Positive,-1,Negative
16/12/2016,USB,Minneapolis,52.23,51.61,52.23,51.74,51.81,52.05,52.09,9606300,"71,191",-0.49,Negative,-0.08,Negative,-0.46,Negative
19/12/2016,USB,Minneapolis,51.98,51.38,51.59,51.87,52.21,52.19,52.19,5439400,"71,191",0.28,Positive,0.61,Positive,0.86,Positive
20/12/2016,USB,Minneapolis,52.68,52.06,52.13,52.54,52.35,52.29,52.27,6144300,"71,191",0.41,Positive,0.18,Positive,0.82,Positive
21/12/2016,USB,Minneapolis,52.5,52.17,52.47,52.17,52.16,52.17,52.12,3871600,"71,191",-0.3,Negative,-0.69,Negative,0.52,Positive
22/12/2016,USB,Minneapolis,52.28,51.97,51.99,52.15,52.18,52.22,51.95,5141200,"71,191",0.16,Positive,-0.69,Negative,0.86,Positive
23/12/2016,USB,Minneapolis,52.33,52.07,52.29,52.2,52.26,52.1,51.79,3771200,"71,191",-0.09,Negative,-0.92,Negative,0.36,Positive
27/12/2016,USB,Minneapolis,52.39,52.2,52.33,52.31,52.05,51.8,51.64,3135800,"71,191",-0.02,Negative,-0.87,Negative,0.7,Positive
28/12/2016,USB,Minneapolis,52.26,51.78,52.12,51.78,51.54,51.48,51.55,8111900,"71,191",-0.34,Negative,-0.28,Negative,1.01,Positive
29/12/2016,USB,Minneapolis,51.87,51.04,51.75,51.3,51.33,51.38,51.39,4565700,"71,191",-0.45,Negative,-0.78,Negative,1.91,Positive
30/12/2016,USB,Minneapolis,51.61,51.21,51.5,51.37,51.41,51.56,51.39,5184600,"71,191",-0.13,Negative,-0.2,Negative,1.9,Positive
3/1/2017,USB,Minneapolis,52.24,51.11,51.62,51.46,51.65,51.42,51.33,7859000,"71,191",-0.16,Negative,-0.55,Negative,1.58,Positive
4/1/2017,USB,Minneapolis,51.98,51.41,51.48,51.84,51.41,51.37,51.28,6199000,"71,191",0.36,Positive,-0.26,Negative,1.41,Positive
5/1/2017,USB,Minneapolis,51.76,50.79,51.64,50.97,51.14,51.11,51.27,6574900,"71,191",-0.67,Negative,0.15,Positive,1.9,Positive
6/1/2017,USB,Minneapolis,51.5,51.06,51.06,51.3,51.18,51.2,51.36,5078200,"71,191",0.24,Positive,0.37,Positive,2.55,Positive
9/1/2017,USB,Minneapolis,51.29,50.85,51.05,51.07,51.15,51.36,51.44,4337900,"71,191",0.02,Positive,0.64,Positive,3.08,Positive
10/1/2017,USB,Minneapolis,51.58,50.85,51.03,51.22,51.51,51.48,51.29,5231600,"71,191",0.19,Positive,-0.72,Negative,3.52,Positive
11/1/2017,USB,Minneapolis,51.8,51.25,51.51,51.79,51.61,51.64,51.16,7233100,"71,191",0.28,Positive,-0.95,Negative,3.63,Positive
12/1/2017,USB,Minneapolis,51.69,51.02,51.64,51.43,51.56,51.14,50.94,4539000,"71,191",-0.21,Negative,-0.91,Negative,3.37,Positive
13/01/2017,USB,Minneapolis,52.14,51.49,51.61,51.69,51,50.85,50.9,7876400,"71,191",0.08,Positive,-0.41,Negative,3.27,Positive
17/01/2017,USB,Minneapolis,51.21,50.16,51.2,50.31,50.44,50.53,50.75,9412100,"71,191",-0.89,Negative,-0.23,Negative,4,Positive
18/01/2017,USB,Minneapolis,50.67,49.99,50.42,50.56,50.65,50.83,51.05,6525400,"71,191",0.14,Positive,1.35,Positive,4.89,Positive
19/01/2017,USB,Minneapolis,50.98,50.43,50.63,50.73,50.97,50.97,51.42,7151600,"71,191",0.1,Positive,1.82,Positive,4.77,Positive
20/01/2017,USB,Minneapolis,51.65,50.89,50.94,51.2,51.09,51.31,51.87,8865700,"71,191",0.26,Positive,2.01,Positive,4.16,Positive
23/01/2017,USB,Minneapolis,51.39,50.79,51,50.97,51.37,51.73,52.23,4858800,"71,191",-0.03,Negative,1.99,Positive,4.29,Positive
24/01/2017,USB,Minneapolis,52,51.01,51.1,51.77,52.11,52.39,52.6,6531700,"71,191",0.67,Positive,1.75,Positive,3.9,Positive
25/01/2017,USB,Minneapolis,52.64,52.14,52.14,52.45,52.7,52.8,52.78,8731500,"71,191",0.31,Positive,0.51,Positive,4.27,Positive
26/01/2017,USB,Minneapolis,52.98,52.44,52.45,52.95,52.97,52.93,52.89,6494700,"71,191",0.5,Positive,0.58,Positive,3.03,Positive
27/01/2017,USB,Minneapolis,53.14,52.82,52.84,52.99,52.92,52.83,52.93,6893400,"71,191",0.15,Positive,0.29,Positive,2.71,Positive
30/01/2017,USB,Minneapolis,52.9,52.37,52.62,52.85,52.75,52.84,53.06,7540800,"71,191",0.23,Positive,1.04,Positive,2.67,Positive
31/01/2017,USB,Minneapolis,52.94,52.36,52.62,52.65,52.84,52.94,53.17,6736800,"71,191",0.03,Positive,0.78,Positive,2.41,Positive
1/2/2017,USB,Minneapolis,53.64,52.97,53.16,53.03,53.08,53.27,53.28,8413800,"71,191",-0.13,Negative,0.04,Positive,1.71,Positive
2/2/2017,USB,Minneapolis,53.22,52.64,52.68,53.13,53.4,53.4,53.26,8700600,"71,191",0.45,Positive,0.21,Positive,2.26,Positive
3/2/2017,USB,Minneapolis,54.04,53.45,53.8,53.66,53.53,53.42,53.34,9104100,"71,191",-0.14,Negative,-0.26,Negative,1.14,Positive
6/2/2017,USB,Minneapolis,53.78,53.19,53.37,53.4,53.3,53.16,53.33,4904000,"71,191",0.03,Positive,0.24,Positive,1.55,Positive
7/2/2017,USB,Minneapolis,53.67,53.07,53.63,53.2,53.05,53.21,53.47,4749000,"71,191",-0.43,Negative,0.5,Positive,1.37,Positive
8/2/2017,USB,Minneapolis,53.02,52.53,52.89,52.89,53.22,53.35,53.74,6398000,"71,191",0,Equal,1.66,Positive,2.07,Positive
9/2/2017,USB,Minneapolis,53.64,52.92,53.06,53.54,53.58,53.76,54.19,5054000,"71,191",0.48,Positive,2.08,Positive,1.97,Positive
10/2/2017,USB,Minneapolis,53.85,53.49,53.81,53.61,53.87,54.1,54.49,3892400,"71,191",-0.2,Negative,1.2,Positive,0.88,Positive
13/02/2017,USB,Minneapolis,54.43,53.89,53.89,54.13,54.34,54.61,54.74,5709800,"71,191",0.24,Positive,0.99,Positive,0.35,Positive
14/02/2017,USB,Minneapolis,54.6,53.84,53.9,54.55,54.84,54.9,54.96,7714400,"71,191",0.65,Positive,1.3,Positive,-1.21,Negative
15/02/2017,USB,Minneapolis,55.37,54.52,54.7,55.14,55.07,55.01,55.11,8029400,"71,191",0.44,Positive,0.61,Positive,-2.1,Negative
16/02/2017,USB,Minneapolis,55.08,54.55,55.04,55.01,54.94,55.03,55.16,6204100,"71,191",-0.03,Negative,0.36,Positive,-2.46,Negative
