Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
15/12/2016,PBCT,Bridgeport,19.46,19.12,19.23,19.35,19.23,19.24,19.3,4176600,"4,749",0.12,Positive,0.12,Positive,-0.57,Negative
16/12/2016,PBCT,Bridgeport,19.47,18.97,19.28,19.11,19.19,19.26,19.31,8159400,"4,749",-0.17,Negative,0.14,Positive,-0.39,Negative
19/12/2016,PBCT,Bridgeport,19.29,19.01,19.17,19.27,19.34,19.34,19.36,2931500,"4,749",0.1,Positive,0.19,Positive,-0.08,Negative
20/12/2016,PBCT,Bridgeport,19.66,19.32,19.56,19.4,19.38,19.39,19.4,4434900,"4,749",-0.16,Negative,-0.08,Negative,-0.28,Negative
21/12/2016,PBCT,Bridgeport,19.45,19.32,19.43,19.35,19.39,19.38,19.42,2531400,"4,749",-0.08,Negative,0.06,Positive,-0.39,Negative
22/12/2016,PBCT,Bridgeport,19.54,19.21,19.31,19.42,19.39,19.42,19.42,2237900,"4,749",0.11,Positive,0.06,Positive,-0.65,Negative
23/12/2016,PBCT,Bridgeport,19.45,19.3,19.4,19.36,19.42,19.44,19.41,1316800,"4,749",-0.04,Negative,-0.04,Negative,-0.65,Negative
27/12/2016,PBCT,Bridgeport,19.51,19.29,19.37,19.48,19.49,19.45,19.4,1807100,"4,749",0.11,Positive,-0.08,Negative,-0.64,Negative
28/12/2016,PBCT,Bridgeport,19.54,19.31,19.48,19.49,19.43,19.41,19.42,3462400,"4,749",0.01,Positive,0.12,Positive,-0.92,Negative
29/12/2016,PBCT,Bridgeport,19.59,19.32,19.49,19.37,19.37,19.34,19.38,3154100,"4,749",-0.12,Negative,-0.21,Negative,-0.61,Negative
30/12/2016,PBCT,Bridgeport,19.48,19.27,19.4,19.36,19.33,19.42,19.39,2896000,"4,749",-0.04,Negative,0.02,Positive,-0.62,Negative
3/1/2017,PBCT,Bridgeport,19.71,19.15,19.58,19.29,19.45,19.39,19.37,3897600,"4,749",-0.29,Negative,-0.31,Negative,-0.93,Negative
4/1/2017,PBCT,Bridgeport,19.65,19.11,19.28,19.6,19.44,19.43,19.41,3477500,"4,749",0.32,Positive,0.22,Positive,-0.81,Negative
5/1/2017,PBCT,Bridgeport,19.54,19.09,19.51,19.28,19.35,19.32,19.42,3229500,"4,749",-0.23,Negative,0.14,Positive,-0.78,Negative
6/1/2017,PBCT,Bridgeport,19.54,19.27,19.37,19.42,19.35,19.4,19.46,2095600,"4,749",0.05,Positive,0.08,Positive,-0.63,Negative
9/1/2017,PBCT,Bridgeport,19.37,19.08,19.35,19.27,19.39,19.47,19.51,2808200,"4,749",-0.08,Negative,0.31,Positive,-0.49,Negative
10/1/2017,PBCT,Bridgeport,19.65,19.31,19.36,19.5,19.58,19.53,19.47,3110800,"4,749",0.14,Positive,-0.25,Negative,-0.25,Negative
11/1/2017,PBCT,Bridgeport,19.65,19.38,19.57,19.65,19.55,19.59,19.43,2518000,"4,749",0.08,Positive,-0.28,Negative,-0.41,Negative
12/1/2017,PBCT,Bridgeport,19.61,19.24,19.58,19.45,19.56,19.41,19.33,3786900,"4,749",-0.13,Negative,-0.45,Negative,-0.3,Negative
13/01/2017,PBCT,Bridgeport,19.85,19.55,19.56,19.66,19.39,19.35,19.18,2720900,"4,749",0.1,Positive,-0.87,Negative,-0.37,Negative
17/01/2017,PBCT,Bridgeport,19.52,19.05,19.5,19.11,19.2,19.18,18.98,3540800,"4,749",-0.39,Negative,-0.84,Negative,-0.25,Negative
18/01/2017,PBCT,Bridgeport,19.32,18.94,19.17,19.29,19.21,19.04,18.93,3360600,"4,749",0.12,Positive,-0.28,Negative,0.08,Positive
19/01/2017,PBCT,Bridgeport,19.29,18.96,19.29,19.13,18.91,18.83,18.89,3833300,"4,749",-0.16,Negative,-0.2,Negative,-0.03,Negative
20/01/2017,PBCT,Bridgeport,19.12,18.61,18.96,18.69,18.68,18.75,18.92,7815000,"4,749",-0.27,Negative,0.32,Positive,0.29,Positive
23/01/2017,PBCT,Bridgeport,18.74,18.47,18.63,18.66,18.77,18.88,18.99,4712400,"4,749",0.03,Positive,0.41,Positive,0.64,Positive
24/01/2017,PBCT,Bridgeport,18.94,18.67,18.72,18.89,18.99,19.09,18.99,4513700,"4,749",0.17,Positive,-0.06,Negative,0.48,Positive
25/01/2017,PBCT,Bridgeport,19.16,18.91,18.99,19.09,19.19,19.14,18.96,5401500,"4,749",0.1,Positive,-0.24,Negative,0.7,Positive
26/01/2017,PBCT,Bridgeport,19.31,19.08,19.11,19.28,19.16,18.99,18.89,3842200,"4,749",0.17,Positive,-0.38,Negative,0.14,Positive
27/01/2017,PBCT,Bridgeport,19.31,18.99,19.25,19.04,18.85,18.82,18.75,3441400,"4,749",-0.21,Negative,-0.69,Negative,0.1,Positive
30/01/2017,PBCT,Bridgeport,18.82,18.5,18.82,18.66,18.71,18.71,18.72,4032500,"4,749",-0.16,Negative,0.06,Positive,0.38,Positive
31/01/2017,PBCT,Bridgeport,18.79,18.55,18.69,18.75,18.74,18.68,18.74,12742800,"4,749",0.06,Positive,0.09,Positive,0.4,Positive
1/2/2017,PBCT,Bridgeport,19.11,18.66,18.89,18.73,18.64,18.72,18.72,3907600,"4,749",-0.16,Negative,-0.24,Negative,-0.04,Negative
2/2/2017,PBCT,Bridgeport,18.71,18.49,18.62,18.56,18.72,18.74,18.67,2865500,"4,749",-0.06,Negative,-0.15,Negative,0.3,Positive
3/2/2017,PBCT,Bridgeport,18.98,18.7,18.77,18.88,18.83,18.77,18.7,3253300,"4,749",0.11,Positive,-0.04,Negative,0.17,Positive
6/2/2017,PBCT,Bridgeport,19.04,18.75,18.78,18.78,18.72,18.63,18.67,3311200,"4,749",0,Equal,-0.04,Negative,0.2,Positive
7/2/2017,PBCT,Bridgeport,18.85,18.61,18.84,18.65,18.56,18.62,18.69,4188100,"4,749",-0.19,Negative,0.02,Positive,0.11,Positive
8/2/2017,PBCT,Bridgeport,18.58,18.36,18.55,18.47,18.6,18.65,18.78,4109100,"4,749",-0.08,Negative,0.56,Positive,0.23,Positive
9/2/2017,PBCT,Bridgeport,18.77,18.46,18.49,18.73,18.74,18.78,18.92,3159900,"4,749",0.24,Positive,0.67,Positive,0.39,Positive
10/2/2017,PBCT,Bridgeport,18.86,18.7,18.82,18.74,18.8,18.9,19.03,2738400,"4,749",-0.08,Negative,0.46,Positive,0,Equal
13/02/2017,PBCT,Bridgeport,18.98,18.81,18.85,18.86,18.99,19.04,19.12,2414000,"4,749",0.01,Positive,0.34,Positive,-0.21,Negative
14/02/2017,PBCT,Bridgeport,19.12,18.79,18.89,19.11,19.14,19.18,19.2,2800300,"4,749",0.22,Positive,0.36,Positive,-1.06,Negative
15/02/2017,PBCT,Bridgeport,19.17,18.95,19.13,19.16,19.22,19.21,19.23,3972400,"4,749",0.03,Positive,0.12,Positive,-1.36,Negative
16/02/2017,PBCT,Bridgeport,19.29,19.04,19.12,19.28,19.24,19.24,19.25,3961600,"4,749",0.16,Positive,0.14,Positive,-1.24,Negative
17/02/2017,PBCT,Bridgeport,19.24,19.06,19.12,19.19,19.22,19.23,19.24,2279000,"4,749",0.07,Positive,0.13,Positive,-1.08,Negative
21/02/2017,PBCT,Bridgeport,19.34,19.2,19.25,19.25,19.25,19.25,19.26,2621800,"4,749",0,Equal,0.02,Positive,-1.4,Negative
22/02/2017,PBCT,Bridgeport,19.34,19.15,19.19,19.25,19.26,19.25,19.25,2118400,"4,749",0.06,Positive,0.01,Positive,-1.1,Negative
23/02/2017,PBCT,Bridgeport,19.31,19.09,19.28,19.26,19.26,19.26,19.33,1694100,"4,749",-0.02,Negative,0.41,Positive,-1.23,Negative
24/02/2017,PBCT,Bridgeport,19.25,19.08,19.15,19.25,19.26,19.24,19.33,2015900,"4,749",0.1,Positive,0.1,Positive,-0.74,Negative
27/02/2017,PBCT,Bridgeport,19.34,19.22,19.26,19.27,19.24,19.39,19.35,1664600,"4,749",0.01,Positive,0.09,Positive,-1.06,Negative
28/02/2017,PBCT,Bridgeport,19.27,19.1,19.22,19.2,19.45,19.38,19.34,3406900,"4,749",-0.02,Negative,-0.02,Negative,-1.17,Negative
1/3/2017,PBCT,Bridgeport,19.8,19.45,19.52,19.69,19.47,19.43,19.32,3900600,"4,749",0.17,Positive,-0.43,Negative,-1.5,Negative
2/3/2017,PBCT,Bridgeport,19.75,19.24,19.75,19.25,19.3,19.27,19.15,2520800,"4,749",-0.5,Negative,-0.9,Negative,-2.03,Negative
3/3/2017,PBCT,Bridgeport,19.4,19.21,19.26,19.35,19.28,19.21,19.08,2006800,"4,749",0.09,Positive,-0.34,Negative,-1.33,Negative
6/3/2017,PBCT,Bridgeport,19.29,19.04,19.19,19.2,19.15,19.05,19,2648800,"4,749",0.01,Positive,-0.25,Negative,-1.35,Negative
7/3/2017,PBCT,Bridgeport,19.3,19.08,19.18,19.09,18.97,18.95,18.96,3949100,"4,749",-0.09,Negative,-0.2,Negative,-1.38,Negative
8/3/2017,PBCT,Bridgeport,19.29,18.8,19.27,18.85,18.89,18.9,18.93,5435300,"4,749",-0.42,Negative,-0.32,Negative,-1.38,Negative
9/3/2017,PBCT,Bridgeport,19.08,18.84,18.87,18.92,18.93,18.95,18.91,2583100,"4,749",0.05,Positive,-0.09,Negative,-1.18,Negative
10/3/2017,PBCT,Bridgeport,19.12,18.73,19.1,18.94,18.96,18.96,18.91,2534500,"4,749",-0.16,Negative,-0.22,Negative,-1.81,Negative
13/03/2017,PBCT,Bridgeport,19.05,18.8,18.91,18.98,18.97,18.9,18.88,3055800,"4,749",0.07,Positive,-0.09,Negative,-1.39,Negative
14/03/2017,PBCT,Bridgeport,18.96,18.53,18.94,18.95,18.87,18.87,18.81,1945700,"4,749",0.01,Positive,-0.3,Negative,-1.58,Negative
15/03/2017,PBCT,Bridgeport,19.11,18.72,19,18.78,18.83,18.83,18.59,3013800,"4,749",-0.22,Negative,-1.17,Negative,-1.46,Negative
16/03/2017,PBCT,Bridgeport,18.99,18.82,18.87,18.88,18.85,18.78,18.39,1716500,"4,749",0.01,Positive,-1.1,Negative,-1.3,Negative
17/03/2017,PBCT,Bridgeport,19.1,18.68,18.92,18.82,18.73,18.43,18.19,6377100,"4,749",-0.1,Negative,-1.04,Negative,-1.33,Negative
20/03/2017,PBCT,Bridgeport,18.92,18.63,18.81,18.64,18.23,18.08,18.03,2668500,"4,749",-0.17,Negative,-0.77,Negative,-0.89,Negative
21/03/2017,PBCT,Bridgeport,18.75,17.81,18.75,17.83,17.8,17.83,17.87,4935800,"4,749",-0.92,Negative,-0.9,Negative,-0.77,Negative
22/03/2017,PBCT,Bridgeport,17.88,17.47,17.73,17.77,17.82,17.9,17.93,3541300,"4,749",0.04,Positive,0.36,Positive,0.37,Positive
23/03/2017,PBCT,Bridgeport,18.1,17.65,17.72,17.88,17.96,17.92,17.98,2475300,"4,749",0.16,Positive,0.33,Positive,0.12,Positive
24/03/2017,PBCT,Bridgeport,18.07,17.87,17.99,18.04,17.95,17.99,18.09,3894900,"4,749",0.05,Positive,0.42,Positive,-0.52,Negative
27/03/2017,PBCT,Bridgeport,17.86,17.49,17.74,17.85,17.97,18,18.12,3214900,"4,749",0.11,Positive,0.46,Positive,-0.16,Negative
28/03/2017,PBCT,Bridgeport,18.18,17.74,17.78,18.09,18.07,18.18,18.16,3202300,"4,749",0.31,Positive,0.27,Positive,-0.33,Negative
29/03/2017,PBCT,Bridgeport,18.17,17.96,18.04,18.05,18.23,18.22,18.15,2536300,"4,749",0.01,Positive,-0.02,Negative,-0.52,Negative
30/03/2017,PBCT,Bridgeport,18.48,18.03,18.05,18.41,18.31,18.22,18.08,2993300,"4,749",0.36,Positive,-0.33,Negative,-0.54,Negative
31/03/2017,PBCT,Bridgeport,18.43,18.18,18.34,18.2,18.13,18.09,17.98,8969700,"4,749",-0.14,Negative,-0.41,Negative,-0.91,Negative
3/4/2017,PBCT,Bridgeport,18.21,17.83,18.17,18.05,18.03,17.93,17.91,4023900,"4,749",-0.12,Negative,-0.33,Negative,-0.68,Negative
4/4/2017,PBCT,Bridgeport,18.08,17.91,17.94,18.02,17.87,17.89,17.86,4205600,"4,749",0.08,Positive,-0.14,Negative,-0.6,Negative
5/4/2017,PBCT,Bridgeport,18.21,17.7,18.13,17.72,17.82,17.83,17.84,3104900,"4,749",-0.41,Negative,-0.24,Negative,-0.78,Negative
6/4/2017,PBCT,Bridgeport,17.96,17.56,17.7,17.93,17.89,17.86,17.83,4059900,"4,749",0.23,Positive,-0.01,Negative,-0.55,Negative
7/4/2017,PBCT,Bridgeport,17.93,17.73,17.8,17.84,17.82,17.84,17.7,2540000,"4,749",0.04,Positive,-0.51,Negative,-0.71,Negative
10/4/2017,PBCT,Bridgeport,17.98,17.67,17.85,17.8,17.84,17.79,17.64,2199100,"4,749",-0.05,Negative,-0.33,Negative,-0.65,Negative
11/4/2017,PBCT,Bridgeport,17.9,17.65,17.77,17.89,17.79,17.62,17.55,2872800,"4,749",0.12,Positive,-0.41,Negative,-0.62,Negative
12/4/2017,PBCT,Bridgeport,17.92,17.62,17.88,17.69,17.49,17.5,17.48,2880800,"4,749",-0.19,Negative,-0.34,Negative,-1.2,Negative
13/04/2017,PBCT,Bridgeport,17.67,17.27,17.61,17.29,17.41,17.39,17.46,4196300,"4,749",-0.32,Negative,-0.04,Negative,-0.87,Negative
17/04/2017,PBCT,Bridgeport,17.52,17.28,17.33,17.52,17.44,17.47,17.52,2050400,"4,749",0.19,Positive,0.26,Positive,-0.56,Negative
18/04/2017,PBCT,Bridgeport,17.58,17.24,17.4,17.36,17.45,17.49,17.6,3292400,"4,749",-0.04,Negative,0.52,Positive,-0.6,Negative
19/04/2017,PBCT,Bridgeport,17.57,17.3,17.5,17.54,17.56,17.57,17.72,4376200,"4,749",0.04,Positive,0.48,Positive,-0.56,Negative
20/04/2017,PBCT,Bridgeport,17.83,17.48,17.65,17.57,17.58,17.69,17.83,5805500,"4,749",-0.08,Negative,0.45,Positive,-0.8,Negative
21/04/2017,PBCT,Bridgeport,17.81,17.5,17.57,17.59,17.76,17.83,17.89,4259200,"4,749",0.02,Positive,0.27,Positive,-0.72,Negative
24/04/2017,PBCT,Bridgeport,18.05,17.85,18,17.92,17.95,18,17.86,4268800,"4,749",-0.08,Negative,-0.53,Negative,-1.13,Negative
25/04/2017,PBCT,Bridgeport,18.14,17.97,18.11,17.98,18.04,17.97,17.79,3159600,"4,749",-0.13,Negative,-0.53,Negative,-1.41,Negative
26/04/2017,PBCT,Bridgeport,18.21,17.89,18.01,18.1,17.97,17.8,17.69,2842300,"4,749",0.09,Positive,-0.56,Negative,-1.44,Negative
27/04/2017,PBCT,Bridgeport,18.04,17.71,18.01,17.84,17.65,17.63,17.57,2404400,"4,749",-0.17,Negative,-0.49,Negative,-1.12,Negative
28/04/2017,PBCT,Bridgeport,17.91,17.45,17.89,17.47,17.52,17.5,17.51,5535600,"4,749",-0.42,Negative,-0.38,Negative,-1.11,Negative
1/5/2017,PBCT,Bridgeport,17.65,17.36,17.53,17.58,17.52,17.52,17.5,2685400,"4,749",0.05,Positive,-0.1,Negative,-0.71,Negative
2/5/2017,PBCT,Bridgeport,17.84,17.34,17.55,17.45,17.49,17.49,17.48,3271000,"4,749",-0.1,Negative,-0.06,Negative,-0.91,Negative
3/5/2017,PBCT,Bridgeport,17.55,17.32,17.33,17.52,17.52,17.49,17.46,2566200,"4,749",0.19,Positive,0.01,Positive,-0.51,Negative
4/5/2017,PBCT,Bridgeport,17.73,17.44,17.66,17.51,17.47,17.48,17.42,2992300,"4,749",-0.15,Negative,-0.31,Negative,-0.54,Negative
5/5/2017,PBCT,Bridgeport,17.54,17.33,17.54,17.43,17.46,17.42,17.35,2018600,"4,749",-0.11,Negative,-0.39,Negative,0.13,Positive
8/5/2017,PBCT,Bridgeport,17.52,17.36,17.43,17.49,17.42,17.39,17.28,2198800,"4,749",0.06,Positive,-0.34,Negative,0.4,Positive
9/5/2017,PBCT,Bridgeport,17.64,17.28,17.51,17.34,17.35,17.28,17.23,2332800,"4,749",-0.17,Negative,-0.31,Negative,0.28,Positive
10/5/2017,PBCT,Bridgeport,17.4,17.19,17.32,17.35,17.25,17.2,17.19,2147000,"4,749",0.03,Positive,-0.17,Negative,0.43,Positive
11/5/2017,PBCT,Bridgeport,17.34,17.04,17.31,17.15,17.12,17.15,17.05,2672000,"4,749",-0.16,Negative,-0.63,Negative,0.34,Positive
12/5/2017,PBCT,Bridgeport,17.15,16.95,17.09,17.09,17.15,17.15,16.97,2389200,"4,749",0,Equal,-0.35,Negative,0.53,Positive
15/05/2017,PBCT,Bridgeport,17.32,17.1,17.1,17.2,17.18,17.01,16.91,2674400,"4,749",0.1,Positive,-0.33,Negative,0.54,Positive
16/05/2017,PBCT,Bridgeport,17.27,17.06,17.21,17.15,16.92,16.86,16.83,2659900,"4,749",-0.06,Negative,-0.41,Negative,0.26,Positive
17/05/2017,PBCT,Bridgeport,16.93,16.56,16.86,16.68,16.71,16.73,16.79,3708200,"4,749",-0.18,Negative,0.08,Positive,0.46,Positive
18/05/2017,PBCT,Bridgeport,16.85,16.57,16.59,16.74,16.76,16.77,16.82,2525200,"4,749",0.15,Positive,0.26,Positive,0.62,Positive
19/05/2017,PBCT,Bridgeport,16.88,16.73,16.75,16.77,16.78,16.84,16.84,2129500,"4,749",0.02,Positive,0.1,Positive,0.47,Positive
22/05/2017,PBCT,Bridgeport,16.97,16.66,16.89,16.8,16.87,16.86,16.86,2084100,"4,749",-0.09,Negative,-0.02,Negative,0.4,Positive
23/05/2017,PBCT,Bridgeport,17.04,16.74,16.82,16.94,16.9,16.88,16.84,2186400,"4,749",0.12,Positive,-0.12,Negative,0.48,Positive
24/05/2017,PBCT,Bridgeport,16.95,16.73,16.89,16.85,16.85,16.86,16.77,2231300,"4,749",-0.04,Negative,-0.32,Negative,0.63,Positive
25/05/2017,PBCT,Bridgeport,16.99,16.79,16.87,16.85,16.86,16.81,16.78,1863400,"4,749",-0.02,Negative,0.02,Positive,0.84,Positive
26/05/2017,PBCT,Bridgeport,16.92,16.74,16.79,16.87,16.79,16.71,16.76,2170400,"4,749",0.08,Positive,-0.01,Negative,0.87,Positive
30/05/2017,PBCT,Bridgeport,16.95,16.6,16.78,16.7,16.64,16.72,16.75,2309200,"4,749",-0.08,Negative,0.04,Positive,1.2,Positive
31/05/2017,PBCT,Bridgeport,16.78,16.44,16.71,16.57,16.73,16.75,16.74,7100800,"4,749",-0.14,Negative,-0.07,Negative,1.31,Positive
1/6/2017,PBCT,Bridgeport,16.94,16.54,16.66,16.89,16.84,16.83,16.79,3627100,"4,749",0.23,Positive,0.16,Positive,1.13,Positive
2/6/2017,PBCT,Bridgeport,16.97,16.67,16.76,16.78,16.8,16.75,16.84,3011800,"4,749",0.02,Positive,0.36,Positive,1.1,Positive
5/6/2017,PBCT,Bridgeport,17.01,16.81,16.86,16.82,16.73,16.76,17.01,2783400,"4,749",-0.04,Negative,0.81,Positive,0.93,Positive
6/6/2017,PBCT,Bridgeport,16.77,16.54,16.7,16.64,16.73,16.86,17.22,4537400,"4,749",-0.06,Negative,1.13,Positive,1.1,Positive
7/6/2017,PBCT,Bridgeport,16.89,16.65,16.72,16.82,16.97,17.2,17.45,2626200,"4,749",0.1,Positive,1.07,Positive,1.08,Positive
8/6/2017,PBCT,Bridgeport,17.37,16.74,16.75,17.12,17.4,17.54,17.63,4667500,"4,749",0.37,Positive,1,Positive,1.06,Positive
9/6/2017,PBCT,Bridgeport,17.74,17.17,17.21,17.67,17.75,17.76,17.74,3220200,"4,749",0.46,Positive,0.44,Positive,0.58,Positive
12/6/2017,PBCT,Bridgeport,18.04,17.73,17.74,17.83,17.81,17.79,17.73,5031000,"4,749",0.09,Positive,-0.12,Negative,0,Equal
13/06/2017,PBCT,Bridgeport,17.99,17.69,17.87,17.79,17.77,17.73,17.69,3275000,"4,749",-0.08,Negative,-0.23,Negative,-0.25,Negative
14/06/2017,PBCT,Bridgeport,17.77,17.4,17.6,17.75,17.7,17.67,17.63,2903700,"4,749",0.15,Positive,-0.13,Negative,0.02,Positive
15/06/2017,PBCT,Bridgeport,17.79,17.54,17.58,17.65,17.64,17.64,17.54,2403500,"4,749",0.07,Positive,-0.26,Negative,0.06,Positive
16/06/2017,PBCT,Bridgeport,17.65,17.42,17.42,17.62,17.63,17.58,17.45,5542900,"4,749",0.2,Positive,-0.21,Negative,0.09,Positive
19/06/2017,PBCT,Bridgeport,17.78,17.55,17.71,17.64,17.55,17.48,17.37,2192400,"4,749",-0.07,Negative,-0.49,Negative,-0.05,Negative
20/06/2017,PBCT,Bridgeport,17.58,17.4,17.55,17.47,17.39,17.33,17.3,2572200,"4,749",-0.08,Negative,-0.26,Negative,0.35,Positive
21/06/2017,PBCT,Bridgeport,17.48,17.26,17.48,17.32,17.26,17.25,17.27,2769400,"4,749",-0.16,Negative,-0.18,Negative,0.01,Positive
22/06/2017,PBCT,Bridgeport,17.36,17.2,17.3,17.21,17.21,17.24,17.31,3717900,"4,749",-0.09,Negative,0.22,Positive,0.38,Positive
23/06/2017,PBCT,Bridgeport,17.3,17.11,17.26,17.22,17.26,17.27,17.41,3570600,"4,749",-0.04,Negative,0.45,Positive,0.1,Positive
26/06/2017,PBCT,Bridgeport,17.43,17.14,17.26,17.29,17.3,17.37,17.5,2576000,"4,749",0.03,Positive,0.4,Positive,0.18,Positive
27/06/2017,PBCT,Bridgeport,17.5,17.29,17.34,17.3,17.41,17.51,17.63,3213200,"4,749",-0.04,Negative,0.64,Positive,0.18,Positive
28/06/2017,PBCT,Bridgeport,17.6,17.38,17.38,17.52,17.61,17.63,17.78,3034300,"4,749",0.14,Positive,0.64,Positive,0.12,Positive
29/06/2017,PBCT,Bridgeport,17.96,17.48,17.76,17.71,17.68,17.78,17.83,3274700,"4,749",-0.05,Negative,0.03,Positive,-0.32,Negative
30/06/2017,PBCT,Bridgeport,17.83,17.59,17.8,17.66,17.82,17.89,17.86,2771500,"4,749",-0.14,Negative,0.06,Positive,-0.21,Negative
3/7/2017,PBCT,Bridgeport,18.06,17.74,17.75,17.98,18,17.93,17.89,2062700,"4,749",0.23,Positive,0.04,Positive,-0.35,Negative
5/7/2017,PBCT,Bridgeport,18.18,17.8,18.03,18.02,17.91,17.89,17.85,4268200,"4,749",-0.01,Negative,-0.23,Negative,-0.57,Negative
6/7/2017,PBCT,Bridgeport,18.09,17.76,17.98,17.79,17.83,17.81,17.81,3073100,"4,749",-0.19,Negative,-0.18,Negative,-0.66,Negative
7/7/2017,PBCT,Bridgeport,17.94,17.71,17.86,17.86,17.83,17.82,17.81,2215900,"4,749",0,Equal,-0.05,Negative,-0.87,Negative
10/7/2017,PBCT,Bridgeport,17.93,17.76,17.84,17.79,17.8,17.8,17.8,2129800,"4,749",-0.05,Negative,-0.05,Negative,-1.02,Negative
11/7/2017,PBCT,Bridgeport,17.82,17.63,17.82,17.8,17.8,17.8,17.79,2414000,"4,749",-0.02,Negative,-0.08,Negative,-0.65,Negative
12/7/2017,PBCT,Bridgeport,17.88,17.64,17.77,17.8,17.8,17.8,17.75,2949300,"4,749",0.03,Positive,-0.15,Negative,-0.67,Negative
13/07/2017,PBCT,Bridgeport,17.9,17.7,17.8,17.81,17.8,17.78,17.72,2004300,"4,749",0.01,Positive,-0.18,Negative,-0.75,Negative
14/07/2017,PBCT,Bridgeport,17.88,17.45,17.62,17.79,17.77,17.72,17.68,2725300,"4,749",0.17,Positive,0.02,Positive,-0.99,Negative
17/07/2017,PBCT,Bridgeport,17.8,17.61,17.72,17.74,17.68,17.66,17.63,2405700,"4,749",0.02,Positive,-0.21,Negative,-1.09,Negative
18/07/2017,PBCT,Bridgeport,17.7,17.53,17.62,17.62,17.62,17.63,17.61,2556800,"4,749",0,Equal,0.04,Positive,-1.04,Negative
19/07/2017,PBCT,Bridgeport,17.72,17.52,17.59,17.62,17.63,17.59,17.67,2456400,"4,749",0.03,Positive,0.31,Positive,-0.89,Negative
20/07/2017,PBCT,Bridgeport,17.68,17.42,17.61,17.64,17.57,17.6,17.64,3525000,"4,749",0.03,Positive,-0.12,Negative,-0.91,Negative
21/07/2017,PBCT,Bridgeport,18,17.47,17.69,17.51,17.59,17.69,17.65,3676600,"4,749",-0.18,Negative,-0.01,Negative,-1.02,Negative
24/07/2017,PBCT,Bridgeport,17.68,17.5,17.53,17.66,17.78,17.68,17.62,2492300,"4,749",0.13,Positive,-0.17,Negative,-0.67,Negative
25/07/2017,PBCT,Bridgeport,18.03,17.81,17.98,17.9,17.7,17.69,17.57,3700500,"4,749",-0.08,Negative,-0.54,Negative,-1.22,Negative
26/07/2017,PBCT,Bridgeport,17.92,17.46,17.78,17.49,17.59,17.51,17.5,3591500,"4,749",-0.29,Negative,-0.26,Negative,-1.12,Negative
27/07/2017,PBCT,Bridgeport,17.69,17.44,17.5,17.68,17.52,17.49,17.5,4297100,"4,749",0.18,Positive,0,Equal,-0.75,Negative
28/07/2017,PBCT,Bridgeport,17.66,17.29,17.54,17.36,17.4,17.44,17.45,2218300,"4,749",-0.18,Negative,-0.1,Negative,-0.84,Negative
31/07/2017,PBCT,Bridgeport,17.57,17.33,17.4,17.44,17.48,17.49,17.5,5035900,"4,749",0.04,Positive,0.19,Positive,-0.55,Negative
1/8/2017,PBCT,Bridgeport,17.53,17.26,17.5,17.52,17.51,17.49,17.49,3001700,"4,749",0.02,Positive,-0.1,Negative,-1.1,Negative
2/8/2017,PBCT,Bridgeport,17.57,17.4,17.48,17.5,17.47,17.51,17.48,2357300,"4,749",0.02,Positive,-0.02,Negative,-1.03,Negative
3/8/2017,PBCT,Bridgeport,17.53,17.38,17.47,17.44,17.52,17.48,17.44,2187600,"4,749",-0.03,Negative,-0.15,Negative,-1.4,Negative
4/8/2017,PBCT,Bridgeport,17.73,17.49,17.55,17.59,17.5,17.48,17.35,1866400,"4,749",0.04,Positive,-0.56,Negative,-1.3,Negative
7/8/2017,PBCT,Bridgeport,17.59,17.4,17.57,17.4,17.43,17.39,17.2,1769400,"4,749",-0.17,Negative,-0.75,Negative,-0.97,Negative
8/8/2017,PBCT,Bridgeport,17.74,17.36,17.36,17.46,17.39,17.26,17.15,2435500,"4,749",0.1,Positive,-0.19,Negative,-0.44,Negative
9/8/2017,PBCT,Bridgeport,17.44,17.23,17.33,17.32,17.16,17.04,17.08,2456800,"4,749",-0.01,Negative,-0.23,Negative,-0.37,Negative
10/8/2017,PBCT,Bridgeport,17.26,16.98,17.21,16.99,16.91,16.99,17.03,2510600,"4,749",-0.22,Negative,-0.16,Negative,-0.44,Negative
11/8/2017,PBCT,Bridgeport,17.11,16.77,17.04,16.82,17,17.03,16.95,2141500,"4,749",-0.22,Negative,-0.41,Negative,-0.13,Negative
14/08/2017,PBCT,Bridgeport,17.23,16.97,17.01,17.17,17.14,17.11,16.92,2381300,"4,749",0.16,Positive,-0.38,Negative,0.03,Positive
15/08/2017,PBCT,Bridgeport,17.36,17.09,17.35,17.1,17.07,16.93,16.8,1523900,"4,749",-0.25,Negative,-0.77,Negative,-0.14,Negative
16/08/2017,PBCT,Bridgeport,17.24,17.02,17.24,17.05,16.84,16.77,16.72,1832600,"4,749",-0.19,Negative,-0.54,Negative,0.09,Positive
17/08/2017,PBCT,Bridgeport,17.07,16.61,16.97,16.63,16.63,16.61,16.65,2264800,"4,749",-0.34,Negative,-0.27,Negative,0.44,Positive
