Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
25/07/2016,STT,Boston,58.17,57.5,58.04,57.79,58.06,59.95,62.22,1636300,"35,606",-0.25,Negative,7.74,Positive,11.03,Positive
26/07/2016,STT,Boston,58.37,57.52,57.61,58.32,61.04,62.51,63.85,1750400,"35,606",0.71,Positive,8.33,Positive,12.02,Positive
27/07/2016,STT,Boston,63.87,60.33,60.33,63.75,64.6,64.99,65.25,6012800,"35,606",3.42,Positive,5,Positive,10.01,Positive
28/07/2016,STT,Boston,65.48,63.58,63.83,65.45,65.61,65.72,65.67,3953500,"35,606",1.62,Positive,2.02,Positive,6.41,Positive
29/07/2016,STT,Boston,66.13,65.07,65.29,65.78,65.86,65.68,65.74,2942400,"35,606",0.49,Positive,0.5,Positive,4.83,Positive
1/8/2016,STT,Boston,66.68,65.56,65.93,65.94,65.64,65.71,66.17,2829000,"35,606",0.01,Positive,2.02,Positive,4.7,Positive
2/8/2016,STT,Boston,66.36,64.88,65.64,65.33,65.59,65.66,66.62,2775900,"35,606",-0.31,Negative,2.54,Positive,4.73,Positive
3/8/2016,STT,Boston,66.12,65.31,65.37,65.85,65.82,66.53,67.12,2279000,"35,606",0.48,Positive,2.44,Positive,5.2,Positive
4/8/2016,STT,Boston,66.02,65.4,65.77,65.79,66.87,67.31,67.48,2528600,"35,606",0.02,Positive,1.92,Positive,4.77,Positive
5/8/2016,STT,Boston,68.03,66.44,66.44,67.95,68.06,67.98,68.03,2153400,"35,606",1.51,Positive,2.06,Positive,3.26,Positive
8/8/2016,STT,Boston,68.63,67.86,68,68.18,67.99,67.89,68.08,1902500,"35,606",0.18,Positive,0.24,Positive,2.65,Positive
9/8/2016,STT,Boston,68.44,67.65,68.18,67.81,67.75,68,68.29,1879500,"35,606",-0.37,Negative,1.03,Positive,1,Positive
10/8/2016,STT,Boston,68.07,67.45,67.91,67.69,68.1,68.14,68.53,1553000,"35,606",-0.22,Negative,1.08,Positive,1.51,Positive
11/8/2016,STT,Boston,68.8,67.57,67.89,68.5,68.37,68.65,68.81,1521100,"35,606",0.61,Positive,1.2,Positive,2.48,Positive
12/8/2016,STT,Boston,68.3,67.55,67.78,68.24,68.72,68.81,68.92,1130400,"35,606",0.46,Positive,1.27,Positive,1.51,Positive
15/08/2016,STT,Boston,69.3,68.54,68.58,69.21,69.1,69.1,69.07,1489800,"35,606",0.63,Positive,0.44,Positive,0.44,Positive
16/08/2016,STT,Boston,69.46,68.52,68.83,68.99,69.04,69.04,69.02,1755000,"35,606",0.16,Positive,0.14,Positive,1.14,Positive
17/08/2016,STT,Boston,69.35,68.79,68.99,69.09,69.07,69.05,69.09,2266100,"35,606",0.1,Positive,0.33,Positive,2.08,Positive
18/08/2016,STT,Boston,69.22,68.7,68.81,69.05,69.04,69.01,69.08,1834800,"35,606",0.24,Positive,0.21,Positive,2.23,Positive
19/08/2016,STT,Boston,69.33,68.61,68.75,69.02,68.99,69.1,69.07,2037300,"35,606",0.27,Positive,0.29,Positive,1.87,Positive
22/08/2016,STT,Boston,69.04,68.55,68.96,68.97,69.15,69.1,69.08,1545000,"35,606",0.01,Positive,0.11,Positive,0.37,Positive
23/08/2016,STT,Boston,69.5,69.14,69.47,69.32,69.17,69.13,69.22,1753800,"35,606",-0.15,Negative,0.16,Positive,0.61,Positive
24/08/2016,STT,Boston,69.49,68.91,69.32,69.02,69.03,69.04,69.42,1762100,"35,606",-0.3,Negative,1.02,Positive,1.12,Positive
25/08/2016,STT,Boston,69.19,68.76,68.87,69.04,69.06,69.25,69.66,1633200,"35,606",0.17,Positive,1.37,Positive,-0.28,Negative
26/08/2016,STT,Boston,69.65,68.84,69.33,69.07,69.35,69.68,69.88,2520000,"35,606",-0.26,Negative,0.79,Positive,0.3,Positive
29/08/2016,STT,Boston,69.91,69.26,69.32,69.63,69.98,70.07,70.19,1427800,"35,606",0.31,Positive,1.31,Positive,0.5,Positive
30/08/2016,STT,Boston,70.37,69.5,69.78,70.34,70.29,70.23,70.34,1639500,"35,606",0.56,Positive,0.59,Positive,1.57,Positive
31/08/2016,STT,Boston,70.65,69.46,70.35,70.24,70.18,70.33,70.39,2536600,"35,606",-0.11,Negative,0.22,Positive,2.35,Positive
1/9/2016,STT,Boston,70.84,69.38,70.54,70.12,70.38,70.37,70.45,1223900,"35,606",-0.42,Negative,0,Equal,1.96,Positive
2/9/2016,STT,Boston,70.88,69.84,70.2,70.63,70.5,70.52,70.36,1453600,"35,606",0.43,Positive,-0.5,Negative,2.06,Positive
6/9/2016,STT,Boston,70.85,69.95,70.42,70.37,70.47,70.49,70.37,1799300,"35,606",-0.05,Negative,0.23,Positive,1.42,Positive
7/9/2016,STT,Boston,70.63,69.8,69.89,70.57,70.56,70.27,70.13,1357500,"35,606",0.68,Positive,-0.71,Negative,0.45,Positive
8/9/2016,STT,Boston,70.98,70.02,70.12,70.54,70.12,70.3,69.9,2524900,"35,606",0.42,Positive,-0.7,Negative,0.51,Positive
9/9/2016,STT,Boston,71,69.7,70.53,69.7,70.17,69.84,69.86,2868800,"35,606",-0.83,Negative,-0.16,Negative,-1.77,Negative
12/9/2016,STT,Boston,70.94,68.57,69.2,70.65,69.92,69.75,69.78,2752200,"35,606",1.45,Positive,0.09,Positive,-0.19,Negative
13/09/2016,STT,Boston,69.98,68.67,69.72,69.18,69.3,69.66,69.46,2701400,"35,606",-0.54,Negative,-0.7,Negative,-1.09,Negative
14/09/2016,STT,Boston,69.94,68.92,69.15,69.42,69.9,69.69,69.61,2440200,"35,606",0.27,Positive,0.82,Positive,0.62,Positive
15/09/2016,STT,Boston,70.52,69.14,69.42,70.37,69.83,69.56,69.94,2125500,"35,606",0.95,Positive,1.65,Positive,1.11,Positive
16/09/2016,STT,Boston,69.88,68.97,69.72,69.29,69.15,69.43,70.08,6730500,"35,606",-0.43,Negative,1.32,Positive,1.31,Positive
19/09/2016,STT,Boston,70.67,68.99,69.76,69.02,69.49,70.02,70.34,3439600,"35,606",-0.74,Negative,0.86,Positive,1.12,Positive
20/09/2016,STT,Boston,70.65,69.64,69.92,69.97,70.52,70.69,70.41,2128600,"35,606",0.05,Positive,-0.59,Negative,1.51,Positive
21/09/2016,STT,Boston,71.3,70.42,70.43,71.07,71.06,70.91,70.43,1999800,"35,606",0.64,Positive,-0.35,Negative,0.46,Positive
22/09/2016,STT,Boston,71.62,70.62,71.48,71.04,70.83,70.33,70.3,2176800,"35,606",-0.44,Negative,-1.04,Negative,-1.29,Negative
23/09/2016,STT,Boston,71.15,70.37,70.64,70.62,69.98,70.01,69.81,2105700,"35,606",-0.02,Negative,-2.05,Negative,0.17,Positive
26/09/2016,STT,Boston,70.21,69.12,69.86,69.33,69.71,69.95,69.61,1571500,"35,606",-0.53,Negative,-0.23,Negative,0.62,Positive
27/09/2016,STT,Boston,70.38,68.74,68.99,70.08,70.26,69.7,69.71,2056400,"35,606",1.09,Positive,0.83,Positive,1.22,Positive
28/09/2016,STT,Boston,70.59,69.67,70.25,70.44,69.51,69.55,69.97,2156600,"35,606",0.19,Positive,1.1,Positive,0.42,Positive
29/09/2016,STT,Boston,70.69,68.26,69.75,68.59,69.11,69.35,70.42,2594200,"35,606",-1.16,Negative,2.95,Positive,0.23,Positive
30/09/2016,STT,Boston,69.93,68.67,69.22,69.63,69.72,70.27,71.2,3326700,"35,606",0.41,Positive,3.28,Positive,1.13,Positive
3/10/2016,STT,Boston,70.26,69.26,69.26,69.82,70.58,71.29,71.73,1861200,"35,606",0.56,Positive,3,Positive,1.13,Positive
4/10/2016,STT,Boston,71.36,70.02,70.02,71.35,72.02,72.18,72.13,2631100,"35,606",1.33,Positive,1.82,Positive,2.32,Positive
5/10/2016,STT,Boston,73.14,71.74,71.87,72.7,72.6,72.49,71.93,2032400,"35,606",0.83,Positive,-1.53,Negative,0.39,Positive
6/10/2016,STT,Boston,72.93,71.7,72.7,72.5,72.38,72.2,71.51,1905400,"35,606",-0.2,Negative,-2.07,Negative,2.84,Positive
7/10/2016,STT,Boston,72.93,71.5,72.71,72.26,72.05,71.48,70.77,1913400,"35,606",-0.45,Negative,-3.95,Negative,4.03,Positive
10/10/2016,STT,Boston,73.12,71.84,72.83,71.84,71.09,70.94,70.12,1821900,"35,606",-0.99,Negative,-3.82,Negative,3.62,Positive
11/10/2016,STT,Boston,71.65,70.1,71.61,70.34,70.48,69.91,69.47,2109400,"35,606",-1.27,Negative,-2.98,Negative,6.9,Positive
12/10/2016,STT,Boston,71,69.9,70.48,70.63,69.69,69.47,69.36,2648200,"35,606",0.15,Positive,-0.71,Negative,8.77,Positive
13/10/2016,STT,Boston,69.92,68.16,69.92,68.76,68.89,68.8,69.34,1777600,"35,606",-1.16,Negative,0.61,Positive,7.96,Positive
14/10/2016,STT,Boston,70.05,68.92,69.7,69.01,68.82,69.14,69.79,2129700,"35,606",-0.69,Negative,1.33,Positive,8.82,Positive
17/10/2016,STT,Boston,69.28,68.54,69.02,68.63,69.2,69.64,70.17,1442700,"35,606",-0.39,Negative,1.86,Positive,9.48,Positive
18/10/2016,STT,Boston,69.85,69.17,69.5,69.77,70.15,70.44,70.73,1414800,"35,606",0.27,Positive,1.93,Positive,9.09,Positive
19/10/2016,STT,Boston,71.02,69.97,70.07,70.53,70.78,70.81,70.95,1492700,"35,606",0.46,Positive,0.82,Positive,7.94,Positive
20/10/2016,STT,Boston,71.7,70.48,70.48,71.03,70.95,71.11,70.88,2421600,"35,606",0.55,Positive,-0.29,Negative,7.8,Positive
21/10/2016,STT,Boston,71.01,70.22,70.5,70.88,71.15,71.07,70.84,1764300,"35,606",0.38,Positive,0.31,Positive,7.94,Positive
24/10/2016,STT,Boston,71.95,70.95,71.28,71.43,71.16,70.84,70.76,1765600,"35,606",0.15,Positive,-0.8,Negative,5.58,Positive
25/10/2016,STT,Boston,71.74,70.52,71.47,70.89,70.54,70.63,70.52,2416300,"35,606",-0.58,Negative,-1.26,Negative,5.54,Positive
26/10/2016,STT,Boston,71.89,68.68,71.72,70.19,70.5,70.49,70.47,2568900,"35,606",-1.53,Negative,-1.05,Negative,7.08,Positive
27/10/2016,STT,Boston,71.9,70.38,70.9,70.81,70.65,70.5,70.43,2604400,"35,606",-0.09,Negative,-0.92,Negative,9.49,Positive
28/10/2016,STT,Boston,71.22,69.77,70.98,70.48,70.35,70.45,70.34,1146300,"35,606",-0.5,Negative,-0.63,Negative,7.46,Positive
31/10/2016,STT,Boston,71.02,70.19,70.75,70.21,70.44,70.29,70.32,1779900,"35,606",-0.54,Negative,-0.36,Negative,8.41,Positive
1/11/2016,STT,Boston,71.16,70.28,70.67,70.67,70.33,70.33,70.75,2140300,"35,606",0,Equal,1.67,Positive,8.94,Positive
2/11/2016,STT,Boston,70.34,69.49,70.29,69.98,70.17,70.24,71.06,2551500,"35,606",-0.31,Negative,1.97,Positive,9.63,Positive
3/11/2016,STT,Boston,70.87,69.92,69.93,70.35,70.37,71.03,72.18,2188300,"35,606",0.42,Positive,5.61,Positive,11.51,Positive
4/11/2016,STT,Boston,71.3,69.73,70.35,70.39,71.36,71.66,73.45,1644600,"35,606",0.04,Positive,6.39,Positive,10.18,Positive
7/11/2016,STT,Boston,72.38,71.81,71.96,72.34,72.3,73.38,74.67,1459200,"35,606",0.38,Positive,4.49,Positive,8.27,Positive
8/11/2016,STT,Boston,72.69,71.35,72,72.26,73.9,74.85,75.9,1316800,"35,606",0.26,Positive,6.51,Positive,8.06,Positive
9/11/2016,STT,Boston,76,72.39,72.91,75.54,76.14,76.24,77.3,2776900,"35,606",2.63,Positive,6.34,Positive,6.47,Positive
10/11/2016,STT,Boston,79.2,76.24,76.55,76.74,76.59,77.23,77.77,4245500,"35,606",0.19,Positive,1.33,Positive,3.54,Positive
11/11/2016,STT,Boston,76.66,75.5,76.25,76.45,77.48,78.07,78.12,2506300,"35,606",0.2,Positive,2.27,Positive,2.37,Positive
14/11/2016,STT,Boston,78.93,77.25,77.38,78.51,78.88,78.55,78.53,3281700,"35,606",1.13,Positive,1.12,Positive,0.94,Positive
15/11/2016,STT,Boston,79.27,77.7,78.04,79.25,78.56,78.55,78.55,4937400,"35,606",1.21,Positive,0.55,Positive,0.97,Positive
16/11/2016,STT,Boston,78.49,76.58,76.58,77.88,78.2,78.3,78.3,2276400,"35,606",1.3,Positive,1.43,Positive,2.28,Positive
17/11/2016,STT,Boston,79.2,77.59,77.73,78.52,78.51,78.54,78.38,2129200,"35,606",0.79,Positive,0.55,Positive,1.27,Positive
18/11/2016,STT,Boston,78.91,77.67,78.4,78.5,78.54,78.37,78.36,2668300,"35,606",0.1,Positive,0.04,Positive,0.29,Positive
21/11/2016,STT,Boston,79,78.36,78.93,78.59,78.3,78.29,78.04,1305300,"35,606",-0.34,Negative,-2.07,Negative,0.07,Positive
22/11/2016,STT,Boston,78.94,77.61,78.79,78.01,78.15,78.24,77.72,1961000,"35,606",-0.78,Negative,-1.78,Negative,-0.39,Negative
23/11/2016,STT,Boston,78.93,77.54,78.2,78.28,78.36,77.86,77.88,1770800,"35,606",0.08,Positive,0.6,Positive,-0.54,Negative
25/11/2016,STT,Boston,78.44,77.85,78.17,78.44,77.65,77.44,78.3,518600,"35,606",0.27,Positive,2.22,Positive,-0.45,Negative
28/11/2016,STT,Boston,78.22,76.79,77.82,76.86,76.94,77.56,78.3,1891000,"35,606",-0.96,Negative,0.62,Positive,1.43,Positive
29/11/2016,STT,Boston,77.4,76.62,77.03,77.01,77.91,78.73,78.76,1537400,"35,606",-0.02,Negative,2.13,Positive,5.24,Positive
30/11/2016,STT,Boston,78.96,77.77,77.77,78.8,79.6,79.21,79.28,2339300,"35,606",1.03,Positive,1.84,Positive,3.91,Positive
1/12/2016,STT,Boston,80.99,79.13,79.13,80.39,79.42,79.33,79.5,2886500,"35,606",1.26,Positive,0.79,Positive,3.31,Positive
2/12/2016,STT,Boston,80.11,78.22,80.06,78.44,78.8,79.07,79.71,3274200,"35,606",-1.62,Negative,1.38,Positive,1.31,Positive
5/12/2016,STT,Boston,79.94,78.75,78.98,79.16,79.39,79.56,80.13,2520700,"35,606",0.18,Positive,1.55,Positive,2.32,Positive
6/12/2016,STT,Boston,79.86,78.74,79.83,79.61,79.76,80.32,80.35,2800200,"35,606",-0.22,Negative,0.4,Positive,3.02,Positive
7/12/2016,STT,Boston,79.97,79.15,79.43,79.92,80.68,80.63,80.44,2317600,"35,606",0.49,Positive,0.63,Positive,2.66,Positive
8/12/2016,STT,Boston,81.91,80,80.72,81.44,80.99,80.73,80.33,1363200,"35,606",0.72,Positive,-1.34,Negative,2.21,Positive
9/12/2016,STT,Boston,81.19,80.04,81.19,80.53,80.38,80.27,80.06,2018000,"35,606",-0.66,Negative,-1.1,Negative,-0.99,Negative
12/12/2016,STT,Boston,81.49,79.88,80.57,80.23,80.15,79.89,79.68,1893500,"35,606",-0.34,Negative,-1.95,Negative,-0.42,Negative
13/12/2016,STT,Boston,80.93,79.53,80.66,80.06,79.72,79.84,79.29,1749100,"35,606",-0.6,Negative,-2.34,Negative,-1.91,Negative
14/12/2016,STT,Boston,80.91,78.95,79.39,79.38,79.73,79.36,79.08,2360000,"35,606",-0.01,Negative,-0.38,Negative,-0.38,Negative
15/12/2016,STT,Boston,80.72,79.32,80.05,80.09,79.35,79.01,78.98,2412900,"35,606",0.04,Positive,-1.19,Negative,-1.49,Negative
16/12/2016,STT,Boston,80.28,78.45,80.28,78.62,78.47,78.65,78.76,2810400,"35,606",-1.66,Negative,-1.28,Negative,0.24,Positive
19/12/2016,STT,Boston,78.95,77.6,78.62,78.32,78.67,78.73,78.78,2005700,"35,606",-0.3,Negative,0.07,Positive,-0.82,Negative
20/12/2016,STT,Boston,79.91,78.48,79.02,79.01,78.94,78.96,78.91,2256200,"35,606",-0.01,Negative,-0.02,Negative,-2.44,Negative
21/12/2016,STT,Boston,79.07,78.16,78.98,78.86,78.93,78.85,78.79,1573100,"35,606",-0.12,Negative,-0.58,Negative,-2.98,Negative
22/12/2016,STT,Boston,79.22,78.57,78.97,79,78.85,78.9,78.55,1999700,"35,606",0.03,Positive,-1.31,Negative,-2.77,Negative
23/12/2016,STT,Boston,79,78.14,79,78.69,78.85,78.7,78.29,1107300,"35,606",-0.31,Negative,-1.28,Negative,-2.8,Negative
27/12/2016,STT,Boston,79.12,78.57,78.98,79,78.7,78.35,78.41,1117300,"35,606",0.02,Positive,0.27,Positive,-2.64,Negative
28/12/2016,STT,Boston,79.44,78.25,79.32,78.4,78.03,77.93,79.06,1174200,"35,606",-0.92,Negative,2.95,Positive,-3.35,Negative
29/12/2016,STT,Boston,78.29,77.21,78.01,77.66,77.69,78.21,79.72,1081700,"35,606",-0.35,Negative,3.67,Positive,-0.47,Negative
30/12/2016,STT,Boston,78.22,77.46,77.69,77.72,78.49,79.75,80.67,1279400,"35,606",0.03,Positive,4.75,Positive,-0.37,Negative
3/1/2017,STT,Boston,79.93,78.26,79,79.25,80.76,81.07,81.4,1814800,"35,606",0.25,Positive,2.37,Positive,-1.5,Negative
4/1/2017,STT,Boston,82.39,80.5,80.74,82.27,81.97,82.13,81.81,3318900,"35,606",1.53,Positive,0.56,Positive,-3.39,Negative
5/1/2017,STT,Boston,82.89,80.96,82.21,81.68,82.06,81.83,81.93,2841600,"35,606",-0.53,Negative,0.64,Positive,-4.27,Negative
6/1/2017,STT,Boston,82.68,80.94,81.94,82.44,81.91,81.7,82.01,2349600,"35,606",0.5,Positive,0.15,Positive,-3.83,Negative
9/1/2017,STT,Boston,82.51,81.18,81.87,81.37,81.34,81.84,82.11,1959800,"35,606",-0.5,Negative,1.06,Positive,-2.58,Negative
10/1/2017,STT,Boston,82.08,81.01,81.42,81.3,82.08,82.08,81.87,2398100,"35,606",-0.12,Negative,-1.22,Negative,0.03,Positive
11/1/2017,STT,Boston,82.89,80.82,81.05,82.85,82.47,82.62,81.64,3031000,"35,606",1.8,Positive,-0.9,Negative,0.86,Positive
12/1/2017,STT,Boston,82.99,81.14,82.99,82.09,82.51,81.74,80.82,2411700,"35,606",-0.9,Negative,-4.24,Negative,-2.23,Negative
13/01/2017,STT,Boston,83.49,82.49,82.55,82.93,81.56,81.09,80.21,2191400,"35,606",0.38,Positive,-3.54,Negative,-1.88,Negative
17/01/2017,STT,Boston,82.39,80.14,82.12,80.2,80.17,79.7,79.33,2014100,"35,606",-1.92,Negative,-3.56,Negative,-1.59,Negative
18/01/2017,STT,Boston,80.39,78.87,80.22,80.15,79.45,79.3,79.4,2372700,"35,606",-0.07,Negative,0.3,Positive,-0.01,Negative
19/01/2017,STT,Boston,80.4,78.38,80.22,78.75,78.88,78.77,78.93,2242100,"35,606",-1.47,Negative,-2.42,Negative,-0.4,Negative
20/01/2017,STT,Boston,79.41,78.46,79.06,79.01,78.79,79.36,78.49,1614600,"35,606",-0.05,Negative,-2.48,Negative,-0.11,Negative
23/01/2017,STT,Boston,79.16,77.95,78.75,78.56,79.54,78.96,77.89,1073600,"35,606",-0.19,Negative,-2.75,Negative,0.46,Positive
24/01/2017,STT,Boston,80.87,78.23,78.88,80.52,79.16,78.3,77.42,2736100,"35,606",1.64,Positive,-2.68,Negative,0.83,Positive
25/01/2017,STT,Boston,78.4,74.45,75,77.8,77.19,76.79,76.56,6599000,"35,606",2.8,Positive,1.2,Positive,6.65,Positive
26/01/2017,STT,Boston,77.66,75.98,77.1,76.58,76.29,76.26,76.26,4242400,"35,606",-0.52,Negative,-0.76,Negative,3.27,Positive
27/01/2017,STT,Boston,76.57,75.89,76.5,76,76.1,76.13,76.14,2299400,"35,606",-0.5,Negative,-0.53,Negative,3.72,Positive
30/01/2017,STT,Boston,76.32,75.14,75.81,76.2,76.2,76.25,76.45,2077500,"35,606",0.39,Positive,1.73,Positive,3.81,Positive
31/01/2017,STT,Boston,76.42,75.56,75.96,76.2,76.27,76.17,76.67,2481400,"35,606",0.24,Positive,1.36,Positive,3.64,Positive
1/2/2017,STT,Boston,77.43,76.01,76.88,76.34,76.15,76.62,76.93,2515900,"35,606",-0.54,Negative,0.62,Positive,3.04,Positive
2/2/2017,STT,Boston,76.27,75.08,75.62,75.97,76.76,76.94,77.14,2535700,"35,606",0.35,Positive,1.73,Positive,4.29,Positive
3/2/2017,STT,Boston,77.54,76.5,77.03,77.54,77.43,77.45,77.53,2280700,"35,606",0.51,Positive,0.91,Positive,2.88,Positive
6/2/2017,STT,Boston,77.78,76.72,77.02,77.32,77.41,77.39,77.64,1354700,"35,606",0.3,Positive,1.09,Positive,2.52,Positive
7/2/2017,STT,Boston,77.71,77.04,77.68,77.5,77.42,77.6,78.04,2158500,"35,606",-0.18,Negative,1.61,Positive,1.46,Positive
8/2/2017,STT,Boston,77.5,76,76.81,77.35,77.65,77.8,78.83,2589500,"35,606",0.54,Positive,4.64,Positive,2.85,Positive
9/2/2017,STT,Boston,78.25,77.04,77.54,77.94,78.03,78.45,79.74,1814800,"35,606",0.4,Positive,4.37,Positive,3.07,Positive
10/2/2017,STT,Boston,78.25,77.33,78.22,78.11,78.7,79.62,80.3,1951600,"35,606",-0.11,Negative,2.54,Positive,0.39,Positive
13/02/2017,STT,Boston,79.75,78.53,78.53,79.29,80.37,80.88,80.82,1546200,"35,606",0.76,Positive,2.14,Positive,-0.77,Negative
14/02/2017,STT,Boston,81.78,79.29,79.29,81.45,81.68,81.37,81.06,3315000,"35,606",2.16,Positive,1.24,Positive,-2.98,Negative
15/02/2017,STT,Boston,82.31,81.49,81.73,81.91,81.34,81.11,80.82,1793000,"35,606",0.18,Positive,-1.52,Negative,-4.94,Negative
16/02/2017,STT,Boston,81.35,80.46,80.59,80.76,80.72,80.65,80.4,2366700,"35,606",0.17,Positive,-0.77,Negative,-3.32,Negative
17/02/2017,STT,Boston,80.74,79.76,79.93,80.67,80.6,80.47,80.04,1214200,"35,606",0.74,Positive,-0.98,Negative,-2.72,Negative
21/02/2017,STT,Boston,81.27,80.17,80.8,80.53,80.37,80.19,79.74,2186600,"35,606",-0.27,Negative,-1.59,Negative,-2.69,Negative
22/02/2017,STT,Boston,80.36,79.5,80,80.21,80.01,79.66,79.58,2175100,"35,606",0.21,Positive,-0.29,Negative,-0.6,Negative
23/02/2017,STT,Boston,80.6,79.46,80.53,79.82,79.38,79.33,79.87,1502100,"35,606",-0.71,Negative,1.12,Positive,-1.22,Negative
24/02/2017,STT,Boston,79.43,78.52,78.92,78.95,79.08,79.29,79.98,2135400,"35,606",0.03,Positive,1.45,Positive,1.12,Positive
27/02/2017,STT,Boston,79.45,78.87,78.95,79.21,79.46,80.19,80.23,2206200,"35,606",0.26,Positive,1.27,Positive,0.66,Positive
28/02/2017,STT,Boston,79.91,78.46,78.66,79.71,80.68,80.58,80.31,2754200,"35,606",1.05,Positive,0.96,Positive,0.16,Positive
1/3/2017,STT,Boston,82.62,81.18,81.18,81.65,81.01,80.75,80.29,4164400,"35,606",0.47,Positive,-1.58,Negative,-2.49,Negative
2/3/2017,STT,Boston,81.85,80.33,81.85,80.37,80.3,80.07,79.95,2139600,"35,606",-1.48,Negative,-1.93,Negative,-3.24,Negative
3/3/2017,STT,Boston,80.64,79.77,79.8,80.22,79.92,79.81,79.85,1749200,"35,606",0.42,Positive,0.11,Positive,-0.92,Negative
6/3/2017,STT,Boston,79.93,79.3,79.65,79.62,79.61,79.71,79.79,1526800,"35,606",-0.03,Negative,0.26,Positive,-0.87,Negative
7/3/2017,STT,Boston,79.97,79.32,79.7,79.6,79.76,79.81,79.78,2051900,"35,606",-0.1,Negative,-0.16,Negative,-1.28,Negative
8/3/2017,STT,Boston,80.96,79.86,80.65,79.92,79.92,79.91,79.68,2093100,"35,606",-0.73,Negative,-1.51,Negative,-2.33,Negative
9/3/2017,STT,Boston,80.56,79.76,80.43,79.91,79.91,79.79,79.63,2350500,"35,606",-0.52,Negative,-0.77,Negative,-2.7,Negative
10/3/2017,STT,Boston,80.7,79.54,80.33,79.91,79.73,79.53,79.77,2215000,"35,606",-0.42,Negative,0.28,Positive,-3.03,Negative
13/03/2017,STT,Boston,80.89,79.48,80.16,79.54,79.34,79.45,79.51,2415100,"35,606",-0.62,Negative,-1.55,Negative,-1.68,Negative
14/03/2017,STT,Boston,79.35,78.65,79.18,79.14,79.4,79.8,79.16,1972200,"35,606",-0.04,Negative,-1.42,Negative,-1.47,Negative
15/03/2017,STT,Boston,80.11,79.15,79.28,79.66,80.14,79.63,78.59,2208400,"35,606",0.38,Positive,-2.97,Negative,-1.41,Negative
16/03/2017,STT,Boston,80.96,79.72,79.91,80.61,79.61,78.99,78.02,2816700,"35,606",0.7,Positive,-3.12,Negative,-1.59,Negative
17/03/2017,STT,Boston,80.77,78.35,80.7,78.61,78.19,77.56,77.35,3939600,"35,606",-2.09,Negative,-3.43,Negative,-3,Negative
20/03/2017,STT,Boston,78.64,77.62,78.14,77.76,77.04,76.95,77.07,2404500,"35,606",-0.38,Negative,-0.93,Negative,1.65,Positive
21/03/2017,STT,Boston,78.34,76.14,78.25,76.31,76.55,76.79,77.14,4562700,"35,606",-1.94,Negative,-0.14,Negative,2.37,Positive
22/03/2017,STT,Boston,77.23,75.27,75.93,76.79,77.03,77.09,77.76,2495900,"35,606",0.86,Positive,3.47,Positive,7.62,Positive
23/03/2017,STT,Boston,77.95,76.37,76.7,77.27,77.24,77.53,78.26,2946100,"35,606",0.57,Positive,2.61,Positive,8.03,Positive
24/03/2017,STT,Boston,77.72,76.71,77.5,77.21,77.66,78.24,78.81,2684200,"35,606",-0.29,Negative,2.54,Positive,6.4,Positive
27/03/2017,STT,Boston,78.21,75.37,75.56,78.11,78.76,78.94,79.29,3236700,"35,606",2.55,Positive,4.05,Positive,8.38,Positive
28/03/2017,STT,Boston,80.04,77.7,77.85,79.4,79.36,79.58,79.44,3081800,"35,606",1.55,Positive,0.97,Positive,5.5,Positive
29/03/2017,STT,Boston,79.91,79.07,79.4,79.31,79.67,79.65,79.29,2065700,"35,606",-0.09,Negative,-0.71,Negative,4.38,Positive
30/03/2017,STT,Boston,80.2,78.72,79.16,80.04,79.83,79.49,79.15,1622600,"35,606",0.88,Positive,-0.55,Negative,4.56,Positive
31/03/2017,STT,Boston,80.55,79.44,79.61,79.61,79.22,79.04,78.92,1478300,"35,606",0,Equal,-0.73,Negative,3.99,Positive
3/4/2017,STT,Boston,79.87,77.79,79.67,78.82,78.76,78.71,78.76,1954900,"35,606",-0.85,Negative,-0.89,Negative,3.72,Positive
4/4/2017,STT,Boston,78.97,78.32,78.51,78.69,78.65,78.73,78.68,1056000,"35,606",0.18,Positive,-0.09,Negative,4.94,Positive
5/4/2017,STT,Boston,80.54,78.55,79.34,78.61,78.74,78.76,78.6,2556400,"35,606",-0.73,Negative,-1.02,Negative,4.22,Positive
6/4/2017,STT,Boston,79.42,77.88,78.48,78.88,78.83,78.69,78.43,1545000,"35,606",0.4,Positive,-0.75,Negative,4.35,Positive
7/4/2017,STT,Boston,79.38,78.02,78.33,78.78,78.6,78.51,78.11,1017600,"35,606",0.45,Positive,-1.03,Negative,4.24,Positive
10/4/2017,STT,Boston,79.03,77.84,78.76,78.42,78.37,78.16,78.05,2172300,"35,606",-0.34,Negative,-0.28,Negative,4.03,Positive
11/4/2017,STT,Boston,78.5,77.3,77.84,78.32,78.03,77.78,77.91,2403200,"35,606",0.48,Positive,-0.13,Negative,5.06,Positive
12/4/2017,STT,Boston,78.18,77.3,78,77.73,77.52,77.84,77.82,2142100,"35,606",-0.27,Negative,-0.13,Negative,1.82,Positive
