Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
16/05/2017,SCHW,San Francisco,40.74,40.18,40.69,40.67,39.39,39.04,38.78,5698300,"17,300",-0.02,Negative,-2.17,Negative,1.45,Positive
17/05/2017,SCHW,San Francisco,40.67,37.73,40.67,38.12,38.23,38.24,38.42,13063900,"17,300",-2.55,Negative,-1.8,Negative,1.08,Positive
18/05/2017,SCHW,San Francisco,38.64,37.86,38.49,38.33,38.3,38.37,38.6,8607700,"17,300",-0.16,Negative,0.52,Positive,3.14,Positive
19/05/2017,SCHW,San Francisco,38.71,38.21,38.46,38.26,38.39,38.55,38.81,8656100,"17,300",-0.2,Negative,0.95,Positive,3.16,Positive
22/05/2017,SCHW,San Francisco,38.7,38.13,38.7,38.52,38.69,38.8,39.07,5754800,"17,300",-0.18,Negative,0.82,Positive,3.15,Positive
23/05/2017,SCHW,San Francisco,39.13,38.18,38.5,38.87,38.94,39.1,39.09,4586300,"17,300",0.37,Positive,0.16,Positive,4.12,Positive
24/05/2017,SCHW,San Francisco,39.22,38.81,39.03,39.01,39.21,39.31,39.07,5463000,"17,300",-0.02,Negative,-0.28,Negative,3.82,Positive
25/05/2017,SCHW,San Francisco,39.51,39.07,39.27,39.41,39.47,39.2,39.21,4565800,"17,300",0.14,Positive,0.43,Positive,3.74,Positive
26/05/2017,SCHW,San Francisco,39.63,39.12,39.3,39.52,39.09,38.98,39.12,4326000,"17,300",0.22,Positive,-0.35,Negative,3.66,Positive
30/05/2017,SCHW,San Francisco,39.34,38.62,39.3,38.66,38.71,39.04,39.03,7104200,"17,300",-0.64,Negative,-0.2,Negative,4.18,Positive
31/05/2017,SCHW,San Francisco,38.9,37.63,38.65,38.75,39.23,39.13,39.04,12278000,"17,300",0.1,Positive,0.07,Positive,5.03,Positive
1/6/2017,SCHW,San Francisco,39.71,38.65,39.09,39.7,39.33,39.25,39.07,8087500,"17,300",0.61,Positive,-0.22,Negative,4.39,Positive
2/6/2017,SCHW,San Francisco,39.39,38.69,39.19,38.95,39.02,38.92,39.08,8772600,"17,300",-0.24,Negative,0.57,Positive,4.13,Positive
5/6/2017,SCHW,San Francisco,39.4,38.97,39,39.1,38.91,38.9,39.55,5954900,"17,300",0.1,Positive,2.29,Positive,4.63,Positive
6/6/2017,SCHW,San Francisco,38.89,38.33,38.7,38.72,38.8,39.12,40.1,7387500,"17,300",0.02,Positive,3.18,Positive,4.4,Positive
7/6/2017,SCHW,San Francisco,39.27,38.64,38.75,38.87,39.31,39.97,40.77,5800900,"17,300",0.12,Positive,3.3,Positive,4.3,Positive
8/6/2017,SCHW,San Francisco,40.01,38.78,38.87,39.76,40.52,40.98,41.46,8569600,"17,300",0.89,Positive,3.43,Positive,4.31,Positive
9/6/2017,SCHW,San Francisco,41.33,39.96,40.18,41.29,41.59,41.74,41.93,11592600,"17,300",1.11,Positive,1.94,Positive,2.86,Positive
12/6/2017,SCHW,San Francisco,41.92,41.31,41.37,41.88,41.97,42.08,42.05,8076900,"17,300",0.51,Positive,0.55,Positive,1.56,Positive
13/06/2017,SCHW,San Francisco,42.35,41.88,41.99,42.05,42.17,42.16,42.17,6808000,"17,300",0.06,Positive,0.47,Positive,0.87,Positive
14/06/2017,SCHW,San Francisco,42.33,41.11,41.5,42.3,42.21,42.11,42.19,9060200,"17,300",0.8,Positive,0.64,Positive,0.67,Positive
15/06/2017,SCHW,San Francisco,42.6,41.75,41.99,42.12,42.02,42.17,42.08,6692000,"17,300",0.13,Positive,-0.24,Negative,0.15,Positive
16/06/2017,SCHW,San Francisco,42.35,41.84,42.24,41.92,42.19,42.17,41.98,8880600,"17,300",-0.32,Negative,-0.61,Negative,-0.09,Negative
19/06/2017,SCHW,San Francisco,42.61,42.14,42.22,42.46,42.3,42.12,41.92,4860200,"17,300",0.24,Positive,-0.6,Negative,-0.26,Negative
20/06/2017,SCHW,San Francisco,42.42,42,42.33,42.14,41.94,41.84,41.8,6913700,"17,300",-0.19,Negative,-0.48,Negative,0.62,Positive
21/06/2017,SCHW,San Francisco,42.2,41.6,42.2,41.75,41.69,41.67,41.89,6362200,"17,300",-0.45,Negative,0.42,Positive,0.58,Positive
22/06/2017,SCHW,San Francisco,41.84,41.43,41.62,41.63,41.63,41.7,42.11,5804200,"17,300",0.01,Positive,1.23,Positive,0.92,Positive
23/06/2017,SCHW,San Francisco,41.93,41.36,41.93,41.62,41.73,42.03,42.39,8464300,"17,300",-0.31,Negative,1.08,Positive,0.62,Positive
26/06/2017,SCHW,San Francisco,42.1,41.35,41.75,41.85,42.23,42.44,42.66,5263200,"17,300",0.1,Positive,1.21,Positive,1.15,Positive
27/06/2017,SCHW,San Francisco,43.29,42.08,42.28,42.62,42.73,42.83,42.98,8518800,"17,300",0.34,Positive,1.2,Positive,0.85,Positive
28/06/2017,SCHW,San Francisco,43.25,42.77,43.03,42.85,42.93,42.94,43.2,8843000,"17,300",-0.18,Negative,0.65,Positive,-0.01,Negative
29/06/2017,SCHW,San Francisco,44.1,42.68,43.88,43.01,42.98,43.15,43.32,8844000,"17,300",-0.87,Negative,-0.4,Negative,-1,Negative
30/06/2017,SCHW,San Francisco,43.52,42.82,43.38,42.96,43.22,43.37,43.38,7231200,"17,300",-0.42,Negative,-0.06,Negative,-0.27,Negative
3/7/2017,SCHW,San Francisco,43.64,43.09,43.21,43.48,43.58,43.55,43.52,5259400,"17,300",0.27,Positive,0.42,Positive,-0.33,Negative
5/7/2017,SCHW,San Francisco,44.1,43.53,43.65,43.68,43.58,43.49,43.44,7350600,"17,300",0.03,Positive,-0.55,Negative,-0.93,Negative
6/7/2017,SCHW,San Francisco,43.95,43.37,43.61,43.48,43.4,43.48,43.32,7903100,"17,300",-0.13,Negative,-0.56,Negative,-1.59,Negative
7/7/2017,SCHW,San Francisco,43.69,43.19,43.67,43.32,43.48,43.35,43.26,4718000,"17,300",-0.35,Negative,-0.49,Negative,-3.06,Negative
10/7/2017,SCHW,San Francisco,43.77,43.12,43.21,43.63,43.36,43.26,43.2,3780200,"17,300",0.42,Positive,-0.17,Negative,-2.56,Negative
11/7/2017,SCHW,San Francisco,43.34,42.77,43.28,43.1,43.07,43.11,43.06,6077200,"17,300",-0.18,Negative,-0.35,Negative,-2.16,Negative
12/7/2017,SCHW,San Francisco,43.22,42.74,43,43.05,43.11,43.09,43.01,6126600,"17,300",0.05,Positive,-0.14,Negative,-2.07,Negative
13/07/2017,SCHW,San Francisco,43.43,42.98,43.11,43.18,43.11,43.05,42.84,4526300,"17,300",0.07,Positive,-0.94,Negative,-2.37,Negative
14/07/2017,SCHW,San Francisco,43.26,42.47,42.6,43.04,42.99,42.94,42.63,6035300,"17,300",0.44,Positive,-0.46,Negative,-2.93,Negative
17/07/2017,SCHW,San Francisco,43.04,42.65,43.01,42.93,42.9,42.65,42.45,6778800,"17,300",-0.08,Negative,-0.86,Negative,-3.5,Negative
18/07/2017,SCHW,San Francisco,43.06,42.26,42.49,42.86,42.51,42.39,42.26,7167800,"17,300",0.37,Positive,-0.53,Negative,-3.22,Negative
19/07/2017,SCHW,San Francisco,43.15,41.99,43.06,42.17,42.15,42.15,42.27,8002900,"17,300",-0.89,Negative,-0.11,Negative,-3.29,Negative
20/07/2017,SCHW,San Francisco,42.24,41.92,42.07,42.14,42.15,42.08,42.4,7073100,"17,300",0.07,Positive,0.71,Positive,-2.31,Negative
21/07/2017,SCHW,San Francisco,42.43,41.71,42,42.15,42.06,42.35,42.48,7452400,"17,300",0.15,Positive,0.54,Positive,-2.36,Negative
24/07/2017,SCHW,San Francisco,42.17,41.75,41.9,41.96,42.46,42.56,42.56,6520100,"17,300",0.06,Positive,0.65,Positive,-2.14,Negative
25/07/2017,SCHW,San Francisco,43.05,42.47,42.54,42.95,42.87,42.76,42.74,7337800,"17,300",0.41,Positive,0.36,Positive,-3,Negative
26/07/2017,SCHW,San Francisco,43.06,42.68,43.04,42.78,42.66,42.62,42.78,8569200,"17,300",-0.26,Negative,0.09,Positive,-3.86,Negative
27/07/2017,SCHW,San Francisco,43.09,42.18,42.9,42.54,42.55,42.66,42.83,8536000,"17,300",-0.36,Negative,0.12,Positive,-3.33,Negative
28/07/2017,SCHW,San Francisco,42.74,42.28,42.58,42.55,42.73,42.86,42.9,5195200,"17,300",-0.03,Negative,0.3,Positive,-2.68,Negative
31/07/2017,SCHW,San Francisco,42.99,42.48,42.69,42.9,43.02,43.02,43.01,6081300,"17,300",0.21,Positive,0.42,Positive,-2.53,Negative
1/8/2017,SCHW,San Francisco,43.38,42.97,43.18,43.13,43.08,43.01,43,6621600,"17,300",-0.05,Negative,-0.3,Negative,-4.41,Negative
2/8/2017,SCHW,San Francisco,43.2,42.75,43.06,43.02,42.95,43,42.92,9488700,"17,300",-0.04,Negative,-0.34,Negative,-4.13,Negative
3/8/2017,SCHW,San Francisco,43.02,42.59,42.83,42.88,43,42.96,42.72,5884000,"17,300",0.05,Positive,-0.81,Negative,-4.72,Negative
4/8/2017,SCHW,San Francisco,43.78,43.06,43.35,43.11,43,42.9,42.27,4507600,"17,300",-0.24,Negative,-2.74,Negative,-4.67,Negative
7/8/2017,SCHW,San Francisco,43.21,42.79,43.18,42.88,42.8,42.54,41.78,2673200,"17,300",-0.3,Negative,-2.53,Negative,-3.87,Negative
8/8/2017,SCHW,San Francisco,43.25,42.56,42.73,42.72,42.37,41.78,41.42,5346700,"17,300",-0.01,Negative,-1.61,Negative,-2.89,Negative
9/8/2017,SCHW,San Francisco,42.38,41.69,42.12,42.02,41.32,41.09,41.07,5967200,"17,300",-0.1,Negative,-1.19,Negative,-2.32,Negative
10/8/2017,SCHW,San Francisco,41.6,40.6,41.59,40.61,40.63,40.79,40.81,6709000,"17,300",-0.98,Negative,-0.85,Negative,-1.6,Negative
11/8/2017,SCHW,San Francisco,40.88,40.49,40.7,40.65,40.89,40.9,40.62,4896700,"17,300",-0.05,Negative,-1.03,Negative,-0.49,Negative
14/08/2017,SCHW,San Francisco,41.48,40.96,41.22,41.12,41.02,40.93,40.39,4148200,"17,300",-0.1,Negative,-1.71,Negative,-0.57,Negative
15/08/2017,SCHW,San Francisco,41.59,40.53,41.55,40.93,40.84,40.45,40.02,5668500,"17,300",-0.62,Negative,-2.28,Negative,-0.51,Negative
16/08/2017,SCHW,San Francisco,41.23,40.6,41.1,40.74,40.21,39.97,39.79,4515500,"17,300",-0.36,Negative,-1.33,Negative,0.51,Positive
17/08/2017,SCHW,San Francisco,40.68,39.65,40.61,39.67,39.59,39.48,39.6,6347100,"17,300",-0.94,Negative,-0.85,Negative,1.47,Positive
18/08/2017,SCHW,San Francisco,39.91,39.26,39.51,39.51,39.39,39.52,39.59,6571900,"17,300",0,Equal,0.13,Positive,3.03,Positive
21/08/2017,SCHW,San Francisco,39.44,39.01,39.42,39.27,39.52,39.6,39.64,5226000,"17,300",-0.15,Negative,0.34,Positive,3.08,Positive
22/08/2017,SCHW,San Francisco,39.93,39.39,39.54,39.77,39.76,39.72,39.69,4925100,"17,300",0.23,Positive,0,Equal,3.29,Positive
23/08/2017,SCHW,San Francisco,39.92,39.19,39.42,39.76,39.7,39.72,39.58,4392300,"17,300",0.34,Positive,-0.24,Negative,4.62,Positive
24/08/2017,SCHW,San Francisco,40,39.62,40,39.64,39.7,39.65,39.54,3604500,"17,300",-0.36,Negative,-0.43,Negative,3.63,Positive
25/08/2017,SCHW,San Francisco,40.02,39.64,39.79,39.76,39.65,39.49,39.59,3112000,"17,300",-0.03,Negative,0.11,Positive,3.95,Positive
28/08/2017,SCHW,San Francisco,39.85,39.38,39.84,39.54,39.36,39.43,39.67,3292000,"17,300",-0.3,Negative,0.32,Positive,4.2,Positive
29/08/2017,SCHW,San Francisco,39.51,38.73,38.99,39.18,39.38,39.55,39.52,8217500,"17,300",0.19,Positive,-0.22,Negative,5.47,Positive
30/08/2017,SCHW,San Francisco,39.65,39.14,39.31,39.57,39.74,39.88,39.47,4627400,"17,300",0.26,Positive,-0.38,Negative,4.97,Positive
31/08/2017,SCHW,San Francisco,40.08,39.65,39.83,39.9,40.03,39.61,39.17,7435800,"17,300",0.07,Positive,-1.72,Negative,5.35,Positive
1/9/2017,SCHW,San Francisco,40.24,39.79,40,40.16,39.47,39.29,38.93,4704600,"17,300",0.16,Positive,-1.32,Negative,5.34,Positive
5/9/2017,SCHW,San Francisco,39.9,38.68,39.75,38.77,38.85,38.6,38.76,8340500,"17,300",-0.98,Negative,-0.44,Negative,5.66,Positive
6/9/2017,SCHW,San Francisco,39.1,38.57,38.88,38.93,38.52,38.57,38.97,5883400,"17,300",0.05,Positive,0.96,Positive,6.21,Positive
7/9/2017,SCHW,San Francisco,38.98,38.06,38.97,38.11,38.4,38.7,39.15,7096600,"17,300",-0.86,Negative,0.83,Positive,6.34,Positive
8/9/2017,SCHW,San Francisco,39.16,38.15,38.22,38.68,39,39.28,39.52,6466400,"17,300",0.46,Positive,1.77,Positive,6.81,Positive
11/9/2017,SCHW,San Francisco,39.55,39.14,39.25,39.31,39.58,39.65,39.83,6957900,"17,300",0.06,Positive,0.96,Positive,5.48,Positive
12/9/2017,SCHW,San Francisco,40.19,39.56,39.67,39.84,39.82,39.88,40.1,7939800,"17,300",0.17,Positive,0.98,Positive,4.8,Positive
13/09/2017,SCHW,San Francisco,39.86,39.29,39.69,39.8,39.9,40,40.34,6845800,"17,300",0.11,Positive,1.35,Positive,3.7,Positive
14/09/2017,SCHW,San Francisco,40.27,39.59,39.69,39.99,40.1,40.28,40.7,5916100,"17,300",0.3,Positive,1.92,Positive,3.79,Positive
15/09/2017,SCHW,San Francisco,40.21,38.2,38.47,40.21,40.43,40.63,41.12,14222800,"17,300",1.74,Positive,3.61,Positive,4.8,Positive
18/09/2017,SCHW,San Francisco,41,40.3,40.33,40.65,40.85,41.1,41.58,6517600,"17,300",0.32,Positive,2.21,Positive,4.35,Positive
19/09/2017,SCHW,San Francisco,41.16,40.6,40.79,41.04,41.33,41.58,41.95,6048900,"17,300",0.25,Positive,1.71,Positive,3.68,Positive
20/09/2017,SCHW,San Francisco,41.92,40.92,41.12,41.61,41.85,42.08,42.31,6982600,"17,300",0.49,Positive,1.71,Positive,4.07,Positive
21/09/2017,SCHW,San Francisco,42.27,41.36,41.58,42.08,42.31,42.37,42.8,6502700,"17,300",0.5,Positive,2.46,Positive,3.07,Positive
22/09/2017,SCHW,San Francisco,42.63,41.66,41.8,42.54,42.52,42.62,43.11,7360500,"17,300",0.74,Positive,1.83,Positive,3.55,Positive
25/09/2017,SCHW,San Francisco,42.64,42.26,42.36,42.5,42.67,43.12,43.35,8484900,"17,300",0.14,Positive,1.38,Positive,2.55,Positive
26/09/2017,SCHW,San Francisco,42.95,42.42,42.68,42.83,43.44,43.5,43.66,6479400,"17,300",0.15,Positive,1.36,Positive,2.17,Positive
27/09/2017,SCHW,San Francisco,44.35,43.5,43.52,44.04,43.84,43.8,43.98,10213600,"17,300",0.52,Positive,0.94,Positive,1.32,Positive
28/09/2017,SCHW,San Francisco,44.31,43.56,44.14,43.63,43.69,43.8,44.03,6789500,"17,300",-0.51,Negative,0.14,Positive,0.1,Positive
29/09/2017,SCHW,San Francisco,43.96,43.39,43.53,43.74,43.89,44.08,44.34,5346800,"17,300",0.21,Positive,1.65,Positive,1.53,Positive
2/10/2017,SCHW,San Francisco,44.06,43.56,43.82,44.04,44.25,44.26,44.66,4642500,"17,300",0.22,Positive,1.52,Positive,1,Positive
3/10/2017,SCHW,San Francisco,44.51,44.01,44.1,44.46,44.37,44.64,44.93,5231500,"17,300",0.36,Positive,1.31,Positive,0.55,Positive
4/10/2017,SCHW,San Francisco,44.61,44.14,44.42,44.28,44.73,44.93,45.06,4260500,"17,300",-0.14,Negative,0.67,Positive,-0.27,Negative
5/10/2017,SCHW,San Francisco,45.29,44.25,44.33,45.18,45.26,45.31,45.27,7001400,"17,300",0.85,Positive,0.98,Positive,-0.05,Negative
6/10/2017,SCHW,San Francisco,46.21,44.5,45.62,45.34,45.38,45.28,45.24,14787100,"17,300",-0.28,Negative,-0.59,Negative,-1.62,Negative
9/10/2017,SCHW,San Francisco,45.48,45.11,45.35,45.41,45.25,45.27,45.11,5006200,"17,300",0.06,Positive,-0.62,Negative,-1.08,Negative
10/10/2017,SCHW,San Francisco,45.62,44.86,45.41,45.09,45.2,45.14,44.93,7953000,"17,300",-0.32,Negative,-0.94,Negative,-0.81,Negative
11/10/2017,SCHW,San Francisco,45.45,44.76,45.02,45.31,45.17,45.02,44.59,5040000,"17,300",0.29,Positive,-1.63,Negative,-0.43,Negative
12/10/2017,SCHW,San Francisco,45.5,44.93,45.5,45.03,44.88,44.74,44.22,5896100,"17,300",-0.47,Negative,-2.02,Negative,-0.96,Negative
13/10/2017,SCHW,San Francisco,45.04,44.33,44.8,44.73,44.6,44.2,43.87,6821700,"17,300",-0.07,Negative,-1.53,Negative,-0.16,Negative
16/10/2017,SCHW,San Francisco,44.75,43.91,44.16,44.47,43.93,43.78,43.86,6709500,"17,300",0.31,Positive,0.52,Positive,0.52,Positive
17/10/2017,SCHW,San Francisco,44.89,43.34,44.78,43.39,43.43,43.38,43.86,7189400,"17,300",-1.39,Negative,-0.31,Negative,0.34,Positive
18/10/2017,SCHW,San Francisco,43.69,43.31,43.62,43.48,43.38,43.81,44.22,4309600,"17,300",-0.14,Negative,1.57,Positive,2.46,Positive
19/10/2017,SCHW,San Francisco,43.35,42.2,43.02,43.27,43.98,44.14,44.45,4395300,"17,300",0.25,Positive,1.63,Positive,2.78,Positive
20/10/2017,SCHW,San Francisco,44.87,43.58,43.89,44.68,44.58,44.78,44.87,9190600,"17,300",0.79,Positive,1.46,Positive,1.89,Positive
23/10/2017,SCHW,San Francisco,44.9,44.25,44.72,44.47,44.83,44.77,44.91,6502700,"17,300",-0.25,Negative,0.19,Positive,1.05,Positive
24/10/2017,SCHW,San Francisco,45.32,44.62,44.9,45.19,44.92,45.06,44.99,8614600,"17,300",0.29,Positive,-0.05,Negative,2.24,Positive
25/10/2017,SCHW,San Francisco,45.48,44.22,45.38,44.65,45,44.97,44.92,5986000,"17,300",-0.73,Negative,-0.54,Negative,3.04,Positive
26/10/2017,SCHW,San Francisco,45.64,44.55,44.74,45.35,45.13,45.04,44.84,5767200,"17,300",0.61,Positive,-0.5,Negative,,
27/10/2017,SCHW,San Francisco,45.31,44.58,45.25,44.91,44.88,44.87,44.78,5233000,"17,300",-0.34,Negative,-0.19,Negative,,
30/10/2017,SCHW,San Francisco,44.89,44.47,44.51,44.85,44.84,44.64,44.76,3256400,"17,300",0.34,Positive,0.31,Positive,,
31/10/2017,SCHW,San Francisco,45.57,44.77,44.78,44.84,44.54,44.71,44.72,6398200,"17,300",0.06,Positive,-0.13,Negative,,
1/11/2017,SCHW,San Francisco,45.32,44.2,45.09,44.24,44.65,44.71,44.58,6465700,"17,300",-0.85,Negative,-0.94,Negative,,
2/11/2017,SCHW,San Francisco,45.36,43.83,44.08,45.06,44.94,44.84,44.59,4980600,"17,300",0.98,Positive,0.2,Positive,,
3/11/2017,SCHW,San Francisco,44.89,44.48,44.79,44.82,44.74,44.54,44.38,3627500,"17,300",0.03,Positive,-0.79,Negative,,
6/11/2017,SCHW,San Francisco,44.91,44.43,44.69,44.65,44.4,44.36,44.27,2813200,"17,300",-0.04,Negative,-0.42,Negative,,
7/11/2017,SCHW,San Francisco,44.86,43.86,44.71,44.15,44.22,44.14,44.26,4318100,"17,300",-0.56,Negative,-0.11,Negative,,
8/11/2017,SCHW,San Francisco,44.38,43.87,44.12,44.28,44.14,44.18,44.35,3927900,"17,300",0.16,Positive,0.47,Positive,,
9/11/2017,SCHW,San Francisco,44.2,43.33,43.95,44,44.14,44.29,44.4,4613600,"17,300",0.05,Positive,0.59,Positive,,
10/11/2017,SCHW,San Francisco,44.5,43.92,44.12,44.27,44.43,44.49,44.53,4512000,"17,300",0.15,Positive,0.52,Positive,,
13/11/2017,SCHW,San Francisco,44.85,43.93,44,44.6,44.59,44.58,44.61,4225800,"17,300",0.6,Positive,0.68,Positive,,
14/11/2017,SCHW,San Francisco,44.72,44.17,44.42,44.59,44.57,44.59,44.71,3747500,"17,300",0.17,Positive,0.7,Positive,,
15/11/2017,SCHW,San Francisco,45.1,44,44.22,44.54,44.59,44.62,45.01,6834900,"17,300",0.32,Positive,1.86,Positive,,
16/11/2017,SCHW,San Francisco,45.28,44.6,44.83,44.64,44.66,44.81,45.26,3842400,"17,300",-0.19,Negative,0.97,Positive,,
17/11/2017,SCHW,San Francisco,44.86,44.18,44.33,44.68,44.9,45.29,45.49,4272500,"17,300",0.35,Positive,1.45,Positive,,
20/11/2017,SCHW,San Francisco,45.37,44.64,44.82,45.12,45.6,45.67,45.71,4430000,"17,300",0.3,Positive,0.95,Positive,,
21/11/2017,SCHW,San Francisco,46.33,45.25,45.36,46.08,45.94,45.89,46.11,7767100,"17,300",0.72,Positive,1.78,Positive,,
22/11/2017,SCHW,San Francisco,46.25,45.76,46.11,45.8,45.79,45.78,46.58,4212700,"17,300",-0.31,Negative,2.31,Positive,,
24/11/2017,SCHW,San Francisco,46.07,45.73,46.03,45.78,45.77,46.23,46.78,1269000,"17,300",-0.25,Negative,,,,
27/11/2017,SCHW,San Francisco,46.16,45.74,45.8,45.77,46.45,47.11,47.11,3967400,"17,300",-0.03,Negative,,,,
28/11/2017,SCHW,San Francisco,47.27,45.66,45.85,47.14,47.78,47.78,47.78,6663500,"17,300",1.29,Positive,,,,
29/11/2017,SCHW,San Francisco,48.58,47.54,47.63,48.42,48.42,48.42,48.42,12386800,"17,300",0.79,Positive,,,,
