Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
6/2/2017,FITB,Cincinnati,26.86,26.36,26.43,26.76,26.63,26.76,26.36,6251000,"17,744",0.33,Positive,0.08,Positive,0.53,Positive
7/2/2017,FITB,Cincinnati,26.88,26.3,26.84,26.49,26.19,26.49,26.36,4923600,"17,744",-0.35,Negative,-0.1,Negative,-0.09,Negative
8/2/2017,FITB,Cincinnati,26.32,25.68,26.23,25.89,26.02,25.89,26.57,7384300,"17,744",-0.34,Negative,1.32,Positive,0.22,Positive
9/2/2017,FITB,Cincinnati,26.33,25.86,26,26.15,26.33,26.15,26.9,7587300,"17,744",0.15,Positive,1.56,Positive,0.65,Positive
10/2/2017,FITB,Cincinnati,26.66,26.21,26.38,26.51,26.63,26.51,27.19,4849800,"17,744",0.13,Positive,1.22,Positive,-0.03,Negative
13/02/2017,FITB,Cincinnati,26.94,26.62,26.68,26.74,27.14,26.74,27.4,4321700,"17,744",0.06,Positive,0.86,Positive,-0.49,Negative
14/02/2017,FITB,Cincinnati,27.58,26.64,26.7,27.55,27.55,27.55,27.56,6563500,"17,744",0.85,Positive,0.87,Positive,-1.79,Negative
15/02/2017,FITB,Cincinnati,27.78,27.29,27.78,27.56,27.58,27.56,27.55,6620700,"17,744",-0.22,Negative,-0.28,Negative,-2.94,Negative
16/02/2017,FITB,Cincinnati,27.67,27.42,27.54,27.6,27.57,27.6,27.54,6024600,"17,744",0.06,Positive,-0.07,Negative,-2.48,Negative
17/02/2017,FITB,Cincinnati,27.55,27.23,27.38,27.54,27.56,27.54,27.48,3990200,"17,744",0.16,Positive,-0.06,Negative,-2.49,Negative
21/02/2017,FITB,Cincinnati,27.82,27.42,27.66,27.57,27.54,27.57,27.49,4878200,"17,744",-0.09,Negative,-0.09,Negative,-2.93,Negative
22/02/2017,FITB,Cincinnati,27.59,27.27,27.42,27.5,27.48,27.5,27.46,5974200,"17,744",0.08,Positive,0.02,Positive,-2.18,Negative
23/02/2017,FITB,Cincinnati,27.6,27.14,27.6,27.47,27.39,27.47,27.71,4619300,"17,744",-0.13,Negative,1.15,Positive,-2.56,Negative
24/02/2017,FITB,Cincinnati,27.34,27.02,27.21,27.32,27.45,27.32,27.76,5504100,"17,744",0.11,Positive,0.53,Positive,-1.48,Negative
27/02/2017,FITB,Cincinnati,27.74,27.24,27.38,27.57,27.51,27.57,27.87,4637600,"17,744",0.19,Positive,0.46,Positive,-1.98,Negative
28/02/2017,FITB,Cincinnati,27.62,27.31,27.5,27.44,28.1,27.44,27.86,6387800,"17,744",-0.06,Negative,0.04,Positive,-2.21,Negative
1/3/2017,FITB,Cincinnati,28.97,27.83,27.87,28.75,28.25,28.75,27.85,7879600,"17,744",0.88,Positive,-0.5,Negative,-2.52,Negative
2/3/2017,FITB,Cincinnati,28.84,27.73,28.78,27.74,27.79,27.74,27.57,6533300,"17,744",-1.04,Negative,-1.41,Negative,-3.88,Negative
3/3/2017,FITB,Cincinnati,27.99,27.53,27.61,27.84,27.69,27.84,27.52,5062500,"17,744",0.23,Positive,-0.12,Negative,-2.43,Negative
6/3/2017,FITB,Cincinnati,27.69,27.15,27.54,27.54,27.46,27.54,27.39,5069100,"17,744",0,Equal,-0.38,Negative,-2.53,Negative
7/3/2017,FITB,Cincinnati,27.64,27.26,27.51,27.37,27.37,27.37,27.27,4488900,"17,744",-0.14,Negative,-0.55,Negative,-2.71,Negative
8/3/2017,FITB,Cincinnati,27.85,27.32,27.79,27.37,27.43,27.37,27.15,5920500,"17,744",-0.42,Negative,-1.04,Negative,-3.1,Negative
9/3/2017,FITB,Cincinnati,27.78,27.39,27.46,27.49,27.33,27.49,26.96,3881600,"17,744",0.03,Positive,-1.01,Negative,-3.13,Negative
10/3/2017,FITB,Cincinnati,27.77,26.64,27.67,27.16,27.06,27.16,26.79,8208600,"17,744",-0.51,Negative,-1.02,Negative,-3.74,Negative
13/03/2017,FITB,Cincinnati,27.23,26.9,27.13,26.96,26.85,26.96,26.63,4222100,"17,744",-0.17,Negative,-0.78,Negative,-2.73,Negative
14/03/2017,FITB,Cincinnati,26.97,26.33,26.74,26.75,26.6,26.75,26.48,4538300,"17,744",0.01,Positive,-0.55,Negative,-2.73,Negative
15/03/2017,FITB,Cincinnati,27.08,26.29,27.08,26.45,26.55,26.45,26.11,4710600,"17,744",-0.63,Negative,-2.17,Negative,-2.87,Negative
16/03/2017,FITB,Cincinnati,26.8,26.43,26.58,26.65,26.5,26.65,25.79,5421800,"17,744",0.07,Positive,-1.74,Negative,-1.63,Negative
17/03/2017,FITB,Cincinnati,26.77,26.22,26.66,26.35,26.27,26.35,25.47,11694300,"17,744",-0.31,Negative,-1.6,Negative,-2.04,Negative
20/03/2017,FITB,Cincinnati,26.56,26.13,26.33,26.19,25.55,26.19,25.18,6475400,"17,744",-0.14,Negative,-1.44,Negative,-1,Negative
21/03/2017,FITB,Cincinnati,26.37,24.78,26.37,24.91,24.88,24.91,24.89,9966800,"17,744",-1.46,Negative,-1.64,Negative,-1.36,Negative
22/03/2017,FITB,Cincinnati,25.14,24.3,24.86,24.84,24.95,24.84,24.95,7864800,"17,744",-0.02,Negative,0.38,Positive,0.11,Positive
23/03/2017,FITB,Cincinnati,25.39,24.66,24.76,25.06,24.97,25.06,24.99,7080000,"17,744",0.3,Positive,0.28,Positive,-0.11,Negative
24/03/2017,FITB,Cincinnati,25.19,24.67,25.09,24.89,24.81,24.89,25.13,5978000,"17,744",-0.2,Negative,0.64,Positive,-0.66,Negative
27/03/2017,FITB,Cincinnati,24.78,24.02,24.28,24.73,24.99,24.73,25.23,5981300,"17,744",0.45,Positive,1.12,Positive,0.51,Positive
28/03/2017,FITB,Cincinnati,25.47,24.51,24.51,25.24,25.14,25.24,25.34,5956000,"17,744",0.73,Positive,0.78,Positive,-0.05,Negative
29/03/2017,FITB,Cincinnati,25.28,24.84,25.14,25.04,25.39,25.04,25.36,6561000,"17,744",-0.1,Negative,0.21,Positive,-0.42,Negative
30/03/2017,FITB,Cincinnati,25.88,24.95,25.02,25.73,25.57,25.73,25.33,5985700,"17,744",0.71,Positive,-0.12,Negative,-0.11,Negative
31/03/2017,FITB,Cincinnati,25.7,25.39,25.58,25.4,25.35,25.4,25.22,3606700,"17,744",-0.18,Negative,-0.4,Negative,-0.78,Negative
3/4/2017,FITB,Cincinnati,25.57,24.99,25.54,25.29,25.32,25.29,25.15,5680100,"17,744",-0.25,Negative,-0.53,Negative,-0.6,Negative
4/4/2017,FITB,Cincinnati,25.46,25.09,25.14,25.35,25.13,25.35,25.05,4240100,"17,744",0.21,Positive,-0.34,Negative,-0.3,Negative
5/4/2017,FITB,Cincinnati,25.76,24.89,25.62,24.9,25.04,24.9,24.92,4574200,"17,744",-0.72,Negative,-0.93,Negative,-0.99,Negative
6/4/2017,FITB,Cincinnati,25.36,24.69,24.93,25.18,25.1,25.18,24.8,4004400,"17,744",0.25,Positive,-0.6,Negative,-0.49,Negative
7/4/2017,FITB,Cincinnati,25.24,24.84,24.98,25.01,24.9,25.01,24.55,5332100,"17,744",0.03,Positive,-1.05,Negative,-0.82,Negative
10/4/2017,FITB,Cincinnati,25.18,24.63,25.1,24.8,24.75,24.8,24.43,5018400,"17,744",-0.3,Negative,-0.7,Negative,-0.46,Negative
11/4/2017,FITB,Cincinnati,24.78,24.24,24.66,24.69,24.51,24.69,24.27,7388400,"17,744",0.03,Positive,-0.65,Negative,0.24,Positive
12/4/2017,FITB,Cincinnati,24.69,24.18,24.64,24.33,24.13,24.33,24.18,6223000,"17,744",-0.31,Negative,-0.43,Negative,-0.86,Negative
13/04/2017,FITB,Cincinnati,24.51,23.91,24.24,23.93,24.17,23.93,24.3,6770300,"17,744",-0.31,Negative,0.71,Positive,-0.42,Negative
17/04/2017,FITB,Cincinnati,24.5,23.78,23.95,24.4,24.21,24.4,24.44,5744900,"17,744",0.45,Positive,0.67,Positive,0.23,Positive
18/04/2017,FITB,Cincinnati,24.4,23.83,24.21,24.01,24.11,24.01,24.62,6213600,"17,744",-0.2,Negative,1.12,Positive,0.18,Positive
19/04/2017,FITB,Cincinnati,24.49,24.07,24.25,24.21,24.58,24.21,24.82,5729000,"17,744",-0.04,Negative,0.76,Positive,0.49,Positive
20/04/2017,FITB,Cincinnati,25.07,24.31,24.31,24.95,24.79,24.95,24.98,7889100,"17,744",0.64,Positive,0.66,Positive,0.17,Positive
21/04/2017,FITB,Cincinnati,25.18,24.51,24.86,24.62,24.98,24.62,24.92,6046200,"17,744",-0.24,Negative,-0.21,Negative,-0.39,Negative
24/04/2017,FITB,Cincinnati,25.58,25.15,25.35,25.33,25.17,25.33,24.88,7715900,"17,744",-0.02,Negative,-0.92,Negative,-1.09,Negative
25/04/2017,FITB,Cincinnati,25.59,24.87,25.4,25.01,24.99,25.01,24.77,8871400,"17,744",-0.39,Negative,-0.61,Negative,-1.35,Negative
26/04/2017,FITB,Cincinnati,25.28,24.91,25.05,24.97,24.81,24.97,24.66,8644000,"17,744",-0.08,Negative,-0.59,Negative,-1.31,Negative
27/04/2017,FITB,Cincinnati,25.05,24.41,25.04,24.65,24.54,24.65,24.61,7590900,"17,744",-0.39,Negative,-0.32,Negative,-1.01,Negative
28/04/2017,FITB,Cincinnati,24.85,24.42,24.62,24.43,24.61,24.43,24.66,4879900,"17,744",-0.19,Negative,0.29,Positive,-0.98,Negative
1/5/2017,FITB,Cincinnati,24.97,24.38,24.58,24.79,24.63,24.79,24.74,7179800,"17,744",0.21,Positive,0.22,Positive,-0.88,Negative
2/5/2017,FITB,Cincinnati,24.87,24.33,24.81,24.46,24.59,24.46,24.77,5123700,"17,744",-0.35,Negative,0.13,Positive,-1.19,Negative
3/5/2017,FITB,Cincinnati,24.79,24.27,24.35,24.72,24.81,24.72,24.84,6301000,"17,744",0.37,Positive,0.49,Positive,-0.47,Negative
4/5/2017,FITB,Cincinnati,25.16,24.7,24.94,24.91,24.85,24.91,24.82,6371000,"17,744",-0.03,Negative,-0.31,Negative,-0.61,Negative
5/5/2017,FITB,Cincinnati,25.04,24.71,25,24.8,24.87,24.8,24.73,3307700,"17,744",-0.2,Negative,-0.56,Negative,0.06,Positive
8/5/2017,FITB,Cincinnati,25.04,24.75,24.77,24.94,24.89,24.94,24.6,3051600,"17,744",0.17,Positive,-0.61,Negative,0.42,Positive
9/5/2017,FITB,Cincinnati,25.16,24.71,25.01,24.84,24.73,24.84,24.54,4849300,"17,744",-0.17,Negative,-0.37,Negative,0.32,Positive
10/5/2017,FITB,Cincinnati,24.92,24.59,24.76,24.63,24.54,24.63,24.55,6336100,"17,744",-0.13,Negative,0.14,Positive,0.82,Positive
11/5/2017,FITB,Cincinnati,24.67,24.19,24.5,24.44,24.3,24.44,24.38,4592700,"17,744",-0.06,Negative,-0.72,Negative,0.98,Positive
12/5/2017,FITB,Cincinnati,24.3,23.8,24.19,24.16,24.4,24.16,24.26,6139000,"17,744",-0.03,Negative,-0.37,Negative,1.28,Positive
15/05/2017,FITB,Cincinnati,24.65,24.09,24.19,24.64,24.77,24.64,24.26,5595800,"17,744",0.45,Positive,-0.01,Negative,1.4,Positive
16/05/2017,FITB,Cincinnati,24.95,24.62,24.64,24.9,24.34,24.9,24.21,5831900,"17,744",0.26,Positive,-0.25,Negative,0.92,Positive
17/05/2017,FITB,Cincinnati,24.51,23.57,24.22,23.78,23.8,23.78,24.18,9406700,"17,744",-0.44,Negative,0.52,Positive,1.17,Positive
18/05/2017,FITB,Cincinnati,24.06,23.54,23.75,23.82,24,23.82,24.32,7426700,"17,744",0.07,Positive,0.73,Positive,1.39,Positive
19/05/2017,FITB,Cincinnati,24.41,23.77,23.86,24.18,24.28,24.18,24.45,6230500,"17,744",0.32,Positive,0.61,Positive,0.8,Positive
22/05/2017,FITB,Cincinnati,24.57,24.14,24.28,24.39,24.56,24.39,24.47,5354700,"17,744",0.11,Positive,-0.02,Negative,0.54,Positive
23/05/2017,FITB,Cincinnati,24.82,24.23,24.49,24.74,24.61,24.74,24.4,5388700,"17,744",0.25,Positive,-0.44,Negative,0.6,Positive
24/05/2017,FITB,Cincinnati,24.76,24.31,24.73,24.48,24.47,24.48,24.2,6538600,"17,744",-0.25,Negative,-0.99,Negative,0.76,Positive
25/05/2017,FITB,Cincinnati,24.86,24.39,24.54,24.47,24.36,24.47,24.11,4991200,"17,744",-0.07,Negative,-0.51,Negative,1.53,Positive
26/05/2017,FITB,Cincinnati,24.53,24.24,24.45,24.26,24.15,24.26,23.94,4653600,"17,744",-0.19,Negative,-0.81,Negative,1.51,Positive
30/05/2017,FITB,Cincinnati,24.2,23.74,24.16,24.05,23.89,24.05,23.83,4845400,"17,744",-0.11,Negative,-0.46,Negative,2.31,Positive
31/05/2017,FITB,Cincinnati,24.1,23.57,24.07,23.74,23.89,23.74,23.75,9368600,"17,744",-0.33,Negative,-0.45,Negative,2.51,Positive
1/6/2017,FITB,Cincinnati,24.09,23.2,23.29,24.03,23.84,24.03,23.77,6326000,"17,744",0.74,Positive,0.59,Positive,3.17,Positive
2/6/2017,FITB,Cincinnati,23.92,23.6,23.82,23.64,23.67,23.64,23.83,8140900,"17,744",-0.18,Negative,0.51,Positive,2.66,Positive
5/6/2017,FITB,Cincinnati,24.07,23.69,23.82,23.7,23.66,23.7,24.12,7081800,"17,744",-0.12,Negative,1.24,Positive,2.52,Positive
6/6/2017,FITB,Cincinnati,23.76,23.23,23.45,23.62,23.75,23.62,24.42,6931400,"17,744",0.17,Positive,1.74,Positive,2.74,Positive
7/6/2017,FITB,Cincinnati,24,23.64,23.77,23.88,24.1,23.88,24.76,6188700,"17,744",0.11,Positive,1.56,Positive,2.34,Positive
8/6/2017,FITB,Cincinnati,24.73,23.78,23.82,24.33,24.69,24.33,25.1,6359500,"17,744",0.51,Positive,1.76,Positive,2.47,Positive
9/6/2017,FITB,Cincinnati,25.14,24.45,24.45,25.06,25.13,25.06,25.33,8017100,"17,744",0.61,Positive,1.03,Positive,1.63,Positive
12/6/2017,FITB,Cincinnati,25.56,24.9,25.06,25.19,25.26,25.19,25.41,6977200,"17,744",0.13,Positive,0.41,Positive,1.1,Positive
13/06/2017,FITB,Cincinnati,25.57,25.17,25.37,25.33,25.46,25.33,25.49,5491500,"17,744",-0.04,Negative,0.22,Positive,0.45,Positive
14/06/2017,FITB,Cincinnati,25.65,24.85,24.88,25.58,25.53,25.58,25.54,8390500,"17,744",0.7,Positive,0.68,Positive,0.92,Positive
15/06/2017,FITB,Cincinnati,25.67,25.24,25.34,25.48,25.47,25.48,25.5,4345700,"17,744",0.14,Positive,0.05,Positive,0.15,Positive
16/06/2017,FITB,Cincinnati,25.58,25.08,25.1,25.47,25.53,25.47,25.43,6289000,"17,744",0.37,Positive,0.04,Positive,1.08,Positive
19/06/2017,FITB,Cincinnati,25.91,25.5,25.62,25.59,25.57,25.59,25.27,3915800,"17,744",-0.03,Negative,-0.96,Negative,0.81,Positive
20/06/2017,FITB,Cincinnati,25.69,25.24,25.58,25.56,25.47,25.56,25.11,5912200,"17,744",-0.02,Negative,-0.76,Negative,1.01,Positive
21/06/2017,FITB,Cincinnati,25.67,25.31,25.61,25.39,25.26,25.39,25.02,6682800,"17,744",-0.22,Negative,-0.52,Negative,0.57,Positive
22/06/2017,FITB,Cincinnati,25.37,24.88,25.35,25.14,24.9,25.14,25.04,6103000,"17,744",-0.21,Negative,0.14,Positive,0.79,Positive
23/06/2017,FITB,Cincinnati,25.36,24.58,25.32,24.66,24.74,24.66,25.23,7618400,"17,744",-0.66,Negative,0.75,Positive,1.06,Positive
26/06/2017,FITB,Cincinnati,25.06,24.59,24.68,24.82,24.96,24.82,25.49,3422800,"17,744",0.14,Positive,1.28,Positive,2.02,Positive
27/06/2017,FITB,Cincinnati,25.34,24.83,25,25.09,25.29,25.09,25.82,5336300,"17,744",0.09,Positive,1.47,Positive,1.92,Positive
28/06/2017,FITB,Cincinnati,25.57,25.19,25.23,25.49,25.78,25.49,26.11,5735400,"17,744",0.26,Positive,1.35,Positive,1.73,Positive
29/06/2017,FITB,Cincinnati,26.69,25.92,26.2,26.07,26.01,26.07,26.31,10133600,"17,744",-0.13,Negative,0.26,Positive,0.7,Positive
30/06/2017,FITB,Cincinnati,26.35,25.77,26.24,25.96,26.21,25.96,26.39,5774600,"17,744",-0.28,Negative,0.24,Positive,0.94,Positive
3/7/2017,FITB,Cincinnati,26.72,26.14,26.19,26.47,26.52,26.47,26.47,2930700,"17,744",0.28,Positive,0.15,Positive,0.84,Positive
5/7/2017,FITB,Cincinnati,26.76,26.32,26.52,26.58,26.52,26.58,26.41,4982100,"17,744",0.06,Positive,-0.33,Negative,0.93,Positive
6/7/2017,FITB,Cincinnati,26.87,26.44,26.55,26.46,26.47,26.46,26.32,5320900,"17,744",-0.09,Negative,-0.44,Negative,0.59,Positive
7/7/2017,FITB,Cincinnati,26.62,26.31,26.55,26.48,26.41,26.48,26.28,4073600,"17,744",-0.07,Negative,-0.26,Negative,-0.17,Negative
10/7/2017,FITB,Cincinnati,26.58,26.21,26.38,26.34,26.27,26.34,26.2,4950900,"17,744",-0.04,Negative,-0.3,Negative,-0.27,Negative
11/7/2017,FITB,Cincinnati,26.49,26.01,26.35,26.19,26.15,26.19,26.17,6363000,"17,744",-0.16,Negative,-0.19,Negative,0.33,Positive
12/7/2017,FITB,Cincinnati,26.24,25.91,25.98,26.11,26.2,26.11,26.09,4854200,"17,744",0.13,Positive,-0.16,Negative,1.04,Positive
13/07/2017,FITB,Cincinnati,26.29,26.06,26.18,26.29,26.19,26.29,26.03,4267300,"17,744",0.11,Positive,-0.38,Negative,0.65,Positive
14/07/2017,FITB,Cincinnati,26.16,25.64,25.93,26.08,26.12,26.08,25.87,5390800,"17,744",0.15,Positive,-0.44,Negative,0.33,Positive
17/07/2017,FITB,Cincinnati,26.29,25.87,26,26.16,25.99,26.16,25.89,4487200,"17,744",0.16,Positive,0.18,Positive,0.33,Positive
18/07/2017,FITB,Cincinnati,25.97,25.58,25.8,25.82,25.81,25.82,25.94,5344200,"17,744",0.02,Positive,0.63,Positive,0.41,Positive
19/07/2017,FITB,Cincinnati,26,25.59,25.9,25.8,25.64,25.8,26.1,6272400,"17,744",-0.1,Negative,0.69,Positive,0.72,Positive
20/07/2017,FITB,Cincinnati,25.95,25.42,25.84,25.49,25.84,25.49,26.17,8664000,"17,744",-0.35,Negative,0.34,Positive,0.76,Positive
21/07/2017,FITB,Cincinnati,26.39,25.51,25.61,26.18,26.31,26.18,26.3,9418800,"17,744",0.57,Positive,0.53,Positive,1.24,Positive
24/07/2017,FITB,Cincinnati,26.47,26.12,26.23,26.43,26.51,26.43,26.34,5727400,"17,744",0.2,Positive,0.15,Positive,0.44,Positive
25/07/2017,FITB,Cincinnati,27.08,26.5,26.86,26.59,26.39,26.59,26.4,10518900,"17,744",-0.27,Negative,-0.16,Negative,-0.27,Negative
26/07/2017,FITB,Cincinnati,26.71,26.07,26.48,26.18,26.16,26.18,26.46,7257700,"17,744",-0.3,Negative,0.44,Positive,-0.22,Negative
27/07/2017,FITB,Cincinnati,26.38,25.99,26.23,26.14,26.26,26.14,26.62,5499000,"17,744",-0.09,Negative,0.73,Positive,0.07,Positive
28/07/2017,FITB,Cincinnati,26.43,25.98,26.14,26.38,26.54,26.38,26.77,5554500,"17,744",0.24,Positive,0.76,Positive,-0.01,Negative
31/07/2017,FITB,Cincinnati,26.79,26.4,26.47,26.7,26.81,26.7,26.93,4800400,"17,744",0.23,Positive,0.71,Positive,-0.06,Negative
1/8/2017,FITB,Cincinnati,26.94,26.6,26.82,26.92,26.94,26.92,27,5271300,"17,744",0.1,Positive,0.21,Positive,-1.03,Negative
2/8/2017,FITB,Cincinnati,27.01,26.78,26.88,26.96,26.93,26.96,27.1,4413500,"17,744",0.08,Positive,0.57,Positive,-1.11,Negative
3/8/2017,FITB,Cincinnati,26.98,26.75,26.87,26.9,27.04,26.9,27.14,5930300,"17,744",0.03,Positive,0.27,Positive,-1.9,Negative
4/8/2017,FITB,Cincinnati,27.6,27.03,27.17,27.18,27.11,27.18,27.04,5558300,"17,744",0.01,Positive,-0.79,Negative,-2.07,Negative
7/8/2017,FITB,Cincinnati,27.21,26.92,27.17,27.03,27.24,27.03,26.82,3585300,"17,744",-0.14,Negative,-1.06,Negative,-1.47,Negative
8/8/2017,FITB,Cincinnati,27.86,26.92,27,27.45,27.3,27.45,26.75,6751500,"17,744",0.45,Positive,-0.32,Negative,-0.82,Negative
9/8/2017,FITB,Cincinnati,27.3,26.97,27.16,27.14,26.76,27.14,26.67,5881300,"17,744",-0.02,Negative,-0.14,Negative,-0.83,Negative
10/8/2017,FITB,Cincinnati,26.95,26.33,26.86,26.38,26.25,26.38,26.6,5283300,"17,744",-0.48,Negative,-0.03,Negative,-0.55,Negative
11/8/2017,FITB,Cincinnati,26.67,25.98,26.54,26.11,26.4,26.11,26.58,4345300,"17,744",-0.43,Negative,-0.28,Negative,-0.02,Negative
14/08/2017,FITB,Cincinnati,26.75,26.37,26.39,26.68,26.85,26.68,26.62,3428200,"17,744",0.29,Positive,-0.06,Negative,0.48,Positive
15/08/2017,FITB,Cincinnati,27.35,26.77,26.77,27.02,26.93,27.02,26.53,5650900,"17,744",0.25,Positive,-0.56,Negative,0.41,Positive
16/08/2017,FITB,Cincinnati,27.23,26.7,27.13,26.83,26.55,26.83,26.45,7593500,"17,744",-0.3,Negative,-0.51,Negative,0.28,Positive
17/08/2017,FITB,Cincinnati,26.91,26.21,26.8,26.26,26.3,26.26,26.4,8052200,"17,744",-0.54,Negative,-0.2,Negative,0.74,Positive
18/08/2017,FITB,Cincinnati,26.54,26.12,26.15,26.33,26.27,26.33,26.52,8550400,"17,744",0.18,Positive,0.7,Positive,1.16,Positive
21/08/2017,FITB,Cincinnati,26.39,26.13,26.33,26.21,26.42,26.21,26.59,4230000,"17,744",-0.12,Negative,0.34,Positive,0.81,Positive
22/08/2017,FITB,Cincinnati,26.62,26.29,26.29,26.62,26.61,26.62,26.67,5188300,"17,744",0.33,Positive,0.3,Positive,1.1,Positive
23/08/2017,FITB,Cincinnati,26.8,26.27,26.37,26.6,26.73,26.6,26.59,3592700,"17,744",0.23,Positive,-0.11,Negative,1.31,Positive
24/08/2017,FITB,Cincinnati,26.91,26.66,26.71,26.85,26.76,26.85,26.53,3691100,"17,744",0.14,Positive,-0.41,Negative,0.88,Positive
25/08/2017,FITB,Cincinnati,27,26.66,26.92,26.67,26.63,26.67,26.39,4253900,"17,744",-0.25,Negative,-0.79,Negative,1.06,Positive
28/08/2017,FITB,Cincinnati,26.83,26.47,26.73,26.59,26.43,26.59,26.34,4845600,"17,744",-0.14,Negative,-0.32,Negative,1.14,Positive
29/08/2017,FITB,Cincinnati,26.43,26.1,26.33,26.26,26.28,26.26,26.18,4285000,"17,744",-0.07,Negative,-0.54,Negative,1.58,Positive
30/08/2017,FITB,Cincinnati,26.49,26.25,26.28,26.3,26.21,26.3,26.08,3905300,"17,744",0.02,Positive,-0.51,Negative,1.53,Positive
31/08/2017,FITB,Cincinnati,26.49,26.09,26.38,26.13,26.27,26.13,25.81,4751200,"17,744",-0.25,Negative,-1.41,Negative,1.84,Positive
1/9/2017,FITB,Cincinnati,26.61,26.12,26.18,26.41,26.1,26.41,25.61,3404600,"17,744",0.23,Positive,-1.08,Negative,2.01,Positive
5/9/2017,FITB,Cincinnati,26.39,25.74,26.3,25.79,25.78,25.79,25.47,5569600,"17,744",-0.51,Negative,-0.6,Negative,1.83,Positive
6/9/2017,FITB,Cincinnati,26.05,25.63,25.97,25.77,25.37,25.77,25.54,4518000,"17,744",-0.2,Negative,0.21,Positive,2.45,Positive
7/9/2017,FITB,Cincinnati,25.8,24.66,25.75,24.97,25.03,24.97,25.66,7888900,"17,744",-0.78,Negative,0.58,Positive,2.51,Positive
8/9/2017,FITB,Cincinnati,25.33,24.86,25.07,25.1,25.4,25.1,25.92,5533800,"17,744",0.03,Positive,1.24,Positive,3.08,Positive
11/9/2017,FITB,Cincinnati,25.84,25.36,25.38,25.7,25.94,25.7,26.21,4777100,"17,744",0.32,Positive,1.14,Positive,2.68,Positive
12/9/2017,FITB,Cincinnati,26.3,25.75,25.8,26.18,26.26,26.18,26.44,3293300,"17,744",0.38,Positive,1.07,Positive,2.57,Positive
13/09/2017,FITB,Cincinnati,26.42,26,26.02,26.33,26.32,26.33,26.64,4492600,"17,744",0.31,Positive,1.16,Positive,1.95,Positive
14/09/2017,FITB,Cincinnati,26.49,26.08,26.35,26.31,26.41,26.31,26.86,4172100,"17,744",-0.04,Negative,1.06,Positive,1.72,Positive
15/09/2017,FITB,Cincinnati,26.52,25.98,26.18,26.52,26.7,26.52,27.1,7980400,"17,744",0.34,Positive,1.36,Positive,2.1,Positive
18/09/2017,FITB,Cincinnati,26.99,26.55,26.61,26.87,27.03,26.87,27.26,5890200,"17,744",0.26,Positive,0.7,Positive,1.99,Positive
19/09/2017,FITB,Cincinnati,27.27,26.83,26.89,27.18,27.3,27.18,27.32,4862000,"17,744",0.29,Positive,0.25,Positive,1.54,Positive
20/09/2017,FITB,Cincinnati,27.53,26.94,27.12,27.41,27.48,27.41,27.36,4363100,"17,744",0.29,Positive,0.27,Positive,1.48,Positive
21/09/2017,FITB,Cincinnati,27.68,27.37,27.37,27.54,27.43,27.54,27.41,3927600,"17,744",0.17,Positive,0.31,Positive,1.21,Positive
22/09/2017,FITB,Cincinnati,27.55,27.2,27.4,27.31,27.22,27.31,27.42,4658400,"17,744",-0.09,Negative,0.19,Positive,1.45,Positive
25/09/2017,FITB,Cincinnati,27.47,26.98,27.29,27.14,27.26,27.14,27.56,8878600,"17,744",-0.15,Negative,0.69,Positive,1.78,Positive
26/09/2017,FITB,Cincinnati,27.48,27.13,27.21,27.39,27.53,27.39,27.7,3839300,"17,744",0.18,Positive,0.66,Positive,1.8,Positive
27/09/2017,FITB,Cincinnati,27.94,27.52,27.83,27.68,27.64,27.68,27.81,6295100,"17,744",-0.15,Negative,0.08,Positive,1.07,Positive
28/09/2017,FITB,Cincinnati,27.68,27.32,27.62,27.59,27.79,27.59,27.83,5493900,"17,744",-0.03,Negative,0.19,Positive,1.34,Positive
29/09/2017,FITB,Cincinnati,28.06,27.49,27.58,27.98,27.93,27.98,27.96,4977900,"17,744",0.4,Positive,0.64,Positive,1.68,Positive
2/10/2017,FITB,Cincinnati,27.98,27.6,27.76,27.87,27.89,27.87,28,4009800,"17,744",0.11,Positive,0.43,Positive,1.36,Positive
3/10/2017,FITB,Cincinnati,28.04,27.72,27.94,27.91,27.86,27.91,28.05,3477900,"17,744",-0.03,Negative,0.19,Positive,1.3,Positive
4/10/2017,FITB,Cincinnati,28.02,27.79,27.94,27.81,28.01,27.81,28.15,3461300,"17,744",-0.13,Negative,0.48,Positive,0.51,Positive
5/10/2017,FITB,Cincinnati,28.3,27.65,27.8,28.22,28.21,28.22,28.24,3279400,"17,744",0.42,Positive,0.46,Positive,0.5,Positive
6/10/2017,FITB,Cincinnati,28.45,27.99,28.26,28.19,28.16,28.19,28.23,3483200,"17,744",-0.07,Negative,-0.11,Negative,-0.25,Negative
9/10/2017,FITB,Cincinnati,28.29,28.02,28.29,28.13,28.27,28.13,28.2,2248000,"17,744",-0.16,Negative,-0.23,Negative,-0.62,Negative
10/10/2017,FITB,Cincinnati,28.43,28.07,28.18,28.42,28.34,28.42,28.25,2423600,"17,744",0.24,Positive,0.19,Positive,0.01,Positive
