Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
2/10/2017,KEY,Cleverland,18.97,18.68,18.88,18.9,18.82,18.74,18.73,11678900,"18,365",0.02,Positive,-0.19,Negative,-0.37,Negative
3/10/2017,KEY,Cleverland,18.97,18.66,18.91,18.74,18.66,18.69,18.67,6771800,"18,365",-0.17,Negative,-0.34,Negative,-0.33,Negative
4/10/2017,KEY,Cleverland,18.76,18.54,18.7,18.57,18.67,18.68,18.65,8185100,"18,365",-0.13,Negative,-0.05,Negative,-0.6,Negative
5/10/2017,KEY,Cleverland,18.88,18.49,18.59,18.77,18.73,18.68,18.62,13747800,"18,365",0.18,Positive,-0.15,Negative,-0.66,Negative
6/10/2017,KEY,Cleverland,19.03,18.67,18.83,18.69,18.63,18.64,18.52,11723600,"18,365",-0.14,Negative,-0.59,Negative,-0.98,Negative
9/10/2017,KEY,Cleverland,18.75,18.52,18.73,18.57,18.61,18.55,18.42,8619700,"18,365",-0.16,Negative,-0.54,Negative,-1.09,Negative
10/10/2017,KEY,Cleverland,18.72,18.55,18.56,18.65,18.55,18.44,18.39,11992800,"18,365",0.09,Positive,-0.13,Negative,-0.64,Negative
11/10/2017,KEY,Cleverland,18.64,18.42,18.58,18.44,18.34,18.29,18.3,12377800,"18,365",-0.14,Negative,-0.39,Negative,-0.33,Negative
12/10/2017,KEY,Cleverland,18.55,18.22,18.5,18.24,18.22,18.29,18.33,16322800,"18,365",-0.26,Negative,0.08,Positive,-0.36,Negative
13/10/2017,KEY,Cleverland,18.4,17.97,18.19,18.19,18.31,18.27,18.33,13147600,"18,365",0,Equal,0.06,Positive,-0.06,Negative
16/10/2017,KEY,Cleverland,18.46,18.18,18.22,18.43,18.31,18.4,18.39,13249800,"18,365",0.21,Positive,0.27,Positive,0.09,Positive
17/10/2017,KEY,Cleverland,18.52,18.15,18.45,18.19,18.39,18.34,18.39,8031900,"18,365",-0.26,Negative,0,Equal,0.01,Positive
18/10/2017,KEY,Cleverland,18.62,18.09,18.29,18.58,18.42,18.44,18.45,25823000,"18,365",0.29,Positive,0.17,Positive,-0.01,Negative
19/10/2017,KEY,Cleverland,18.29,17.76,17.97,18.25,18.37,18.4,18.39,22308200,"18,365",0.28,Positive,0.35,Positive,0.19,Positive
20/10/2017,KEY,Cleverland,18.52,18.31,18.46,18.49,18.47,18.47,18.45,12365400,"18,365",0.03,Positive,0.06,Positive,-0.32,Negative
23/10/2017,KEY,Cleverland,18.68,18.43,18.53,18.45,18.46,18.41,18.42,10385300,"18,365",-0.08,Negative,-0.16,Negative,-0.52,Negative
24/10/2017,KEY,Cleverland,18.74,18.43,18.55,18.46,18.39,18.43,18.38,11723000,"18,365",-0.09,Negative,-0.32,Negative,-0.07,Negative
25/10/2017,KEY,Cleverland,18.82,18.2,18.81,18.32,18.42,18.4,18.34,12014600,"18,365",-0.49,Negative,-0.56,Negative,0.2,Positive
26/10/2017,KEY,Cleverland,18.62,18.29,18.34,18.52,18.45,18.37,18.33,14302400,"18,365",0.18,Positive,-0.06,Negative,,
27/10/2017,KEY,Cleverland,18.49,18.32,18.45,18.37,18.3,18.28,18.31,10633100,"18,365",-0.08,Negative,-0.01,Negative,,
30/10/2017,KEY,Cleverland,18.41,18.14,18.25,18.23,18.24,18.25,18.34,6444800,"18,365",-0.02,Negative,0.26,Positive,,
31/10/2017,KEY,Cleverland,18.45,18.23,18.27,18.25,18.27,18.32,18.41,8859800,"18,365",-0.02,Negative,0.31,Positive,,
1/11/2017,KEY,Cleverland,18.58,18.27,18.33,18.28,18.36,18.41,18.38,7484600,"18,365",-0.05,Negative,-0.23,Negative,,
2/11/2017,KEY,Cleverland,18.47,18.11,18.23,18.44,18.48,18.51,18.31,10790100,"18,365",0.21,Positive,-0.3,Negative,,
3/11/2017,KEY,Cleverland,18.56,18.25,18.4,18.51,18.55,18.4,18.19,8553400,"18,365",0.11,Positive,-0.55,Negative,,
6/11/2017,KEY,Cleverland,18.64,18.39,18.47,18.58,18.34,18.2,18.02,11972500,"18,365",0.11,Positive,-0.83,Negative,,
7/11/2017,KEY,Cleverland,18.7,18.03,18.59,18.1,18.02,17.96,17.89,14024500,"18,365",-0.49,Negative,-0.67,Negative,,
8/11/2017,KEY,Cleverland,18.09,17.87,18.05,17.93,17.89,17.81,17.92,11375000,"18,365",-0.12,Negative,0.2,Positive,,
9/11/2017,KEY,Cleverland,18.01,17.55,17.8,17.85,17.74,17.8,17.96,11972200,"18,365",0.05,Positive,0.34,Positive,,
10/11/2017,KEY,Cleverland,18.04,17.63,17.93,17.64,17.78,17.94,18.02,11448700,"18,365",-0.29,Negative,0.2,Positive,,
13/11/2017,KEY,Cleverland,17.97,17.4,17.5,17.92,18.09,18.1,18.15,8340000,"18,365",0.42,Positive,0.81,Positive,,
14/11/2017,KEY,Cleverland,18.28,17.82,17.85,18.25,18.19,18.17,18.26,12813900,"18,365",0.4,Positive,0.61,Positive,,
15/11/2017,KEY,Cleverland,18.32,17.92,18.06,18.14,18.13,18.19,18.26,11023000,"18,365",0.08,Positive,0.22,Positive,,
16/11/2017,KEY,Cleverland,18.34,18.11,18.24,18.13,18.22,18.3,18.27,7449200,"18,365",-0.11,Negative,-0.08,Negative,,
17/11/2017,KEY,Cleverland,18.35,18,18.02,18.31,18.38,18.35,18.27,9553700,"18,365",0.29,Positive,0.12,Positive,,
20/11/2017,KEY,Cleverland,18.47,18.22,18.36,18.46,18.37,18.3,18.21,10361800,"18,365",0.1,Positive,-0.35,Negative,,
21/11/2017,KEY,Cleverland,18.49,18.24,18.49,18.28,18.22,18.19,18.21,8848500,"18,365",-0.21,Negative,-0.01,Negative,,
22/11/2017,KEY,Cleverland,18.38,18.15,18.31,18.16,18.15,18.1,18.36,9207900,"18,365",-0.15,Negative,0.7,Positive,,
24/11/2017,KEY,Cleverland,18.29,18.12,18.29,18.14,18.07,18.21,18.41,3628800,"18,365",-0.15,Negative,,,,
27/11/2017,KEY,Cleverland,18.11,17.95,18.06,18.01,18.25,18.5,18.5,8470600,"18,365",-0.05,Negative,,,,
28/11/2017,KEY,Cleverland,18.52,18.01,18.08,18.48,18.75,18.75,18.75,19384500,"18,365",0.4,Positive,,,,
29/11/2017,KEY,Cleverland,19.13,18.61,18.66,19.01,19.01,19.01,19.01,17051800,"18,365",0.35,Positive,,,,
