Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
29/09/2016,DFS,Riverwoods,57.13,55.64,56.93,56.02,56.28,56.39,56.56,2886000,"15,549",-0.91,Negative,0.17,Positive,-1.21,Negative
30/09/2016,DFS,Riverwoods,56.79,56.05,56.33,56.55,56.58,56.56,56.69,3141100,"15,549",0.22,Positive,0.34,Positive,-0.31,Negative
3/10/2016,DFS,Riverwoods,56.71,56.24,56.36,56.61,56.56,56.74,56.66,2628400,"15,549",0.25,Positive,0.04,Positive,-0.29,Negative
4/10/2016,DFS,Riverwoods,57.03,56.44,56.81,56.51,56.8,56.76,56.63,2948300,"15,549",-0.3,Negative,-0.35,Negative,0.93,Positive
5/10/2016,DFS,Riverwoods,57.35,56.59,56.67,57.1,56.88,56.72,56.42,3215400,"15,549",0.43,Positive,-1.18,Negative,0.59,Positive
6/10/2016,DFS,Riverwoods,57,56.36,57,56.67,56.54,56.51,56.11,2377600,"15,549",-0.33,Negative,-1.49,Negative,3.29,Positive
7/10/2016,DFS,Riverwoods,57.1,56.31,56.78,56.4,56.43,56.12,55.67,2577700,"15,549",-0.38,Negative,-2.27,Negative,6.82,Positive
10/10/2016,DFS,Riverwoods,57.06,56.43,56.85,56.46,55.98,55.82,55.36,2605400,"15,549",-0.39,Negative,-2.03,Negative,7.72,Positive
11/10/2016,DFS,Riverwoods,56.34,55.35,56.25,55.49,55.5,55.17,54.96,1916800,"15,549",-0.76,Negative,-1.78,Negative,10.45,Positive
12/10/2016,DFS,Riverwoods,55.74,55.37,55.47,55.51,55.01,54.95,54.82,2187800,"15,549",0.04,Positive,-0.66,Negative,10.86,Positive
13/10/2016,DFS,Riverwoods,55.19,53.91,55.12,54.51,54.66,54.6,54.79,3394600,"15,549",-0.61,Negative,0.24,Positive,10.13,Positive
14/10/2016,DFS,Riverwoods,55.48,54.79,55,54.82,54.65,54.7,55,2135000,"15,549",-0.18,Negative,0.56,Positive,11.01,Positive
17/10/2016,DFS,Riverwoods,55.01,54.45,54.9,54.47,54.64,54.88,55.11,2333400,"15,549",-0.43,Negative,0.45,Positive,11.34,Positive
18/10/2016,DFS,Riverwoods,55.05,54.57,55.03,54.81,55.09,55.24,55.5,1977100,"15,549",-0.22,Negative,1.38,Positive,11.6,Positive
19/10/2016,DFS,Riverwoods,55.63,54.89,55,55.36,55.46,55.42,55.76,2171400,"15,549",0.36,Positive,1.14,Positive,12.16,Positive
20/10/2016,DFS,Riverwoods,56.46,55.46,55.68,55.56,55.45,55.77,56.07,3243400,"15,549",-0.12,Negative,1.21,Positive,12.6,Positive
21/10/2016,DFS,Riverwoods,55.69,55.01,55.21,55.35,55.88,55.97,56.3,2883000,"15,549",0.14,Positive,1.51,Positive,13.2,Positive
24/10/2016,DFS,Riverwoods,56.46,55.75,55.79,56.41,56.27,56.48,56.55,2765800,"15,549",0.62,Positive,0.78,Positive,11.96,Positive
25/10/2016,DFS,Riverwoods,56.45,55.51,56.23,56.14,56.51,56.58,56.53,3353800,"15,549",-0.09,Negative,0.1,Positive,11.39,Positive
26/10/2016,DFS,Riverwoods,57.33,55.72,55.93,56.89,56.81,56.73,56.51,4232800,"15,549",0.96,Positive,0.13,Positive,11.84,Positive
27/10/2016,DFS,Riverwoods,57.29,56.32,57.29,56.72,56.65,56.54,56.28,2611500,"15,549",-0.57,Negative,-1.57,Negative,10.77,Positive
28/10/2016,DFS,Riverwoods,57.06,56.12,56.92,56.57,56.45,56.32,56.14,2458100,"15,549",-0.35,Negative,-0.9,Negative,10.34,Positive
31/10/2016,DFS,Riverwoods,56.87,56.32,56.76,56.33,56.2,56.04,56.04,1937900,"15,549",-0.43,Negative,-0.69,Negative,10.69,Positive
1/11/2016,DFS,Riverwoods,56.46,55.56,56.46,56.06,55.89,55.93,56.32,2268100,"15,549",-0.4,Negative,1.28,Positive,11.92,Positive
2/11/2016,DFS,Riverwoods,56.07,55.41,55.9,55.72,55.87,55.94,56.56,1999700,"15,549",-0.18,Negative,1.36,Positive,15.72,Positive
3/11/2016,DFS,Riverwoods,56.44,55.75,55.79,56.02,56.05,56.61,57.48,2808600,"15,549",0.23,Positive,4.5,Positive,16.26,Positive
4/11/2016,DFS,Riverwoods,56.92,55.71,56.02,56.07,56.91,57.02,58.99,2266900,"15,549",0.05,Positive,7.58,Positive,16.8,Positive
7/11/2016,DFS,Riverwoods,57.78,56.9,56.9,57.74,57.5,58.43,60.69,2116300,"15,549",0.84,Positive,7.67,Positive,14.78,Positive
8/11/2016,DFS,Riverwoods,57.69,56.68,57.42,57.26,58.77,60.38,62.48,2357400,"15,549",-0.16,Negative,9.28,Positive,14.42,Positive
9/11/2016,DFS,Riverwoods,60.58,57.84,58.16,60.29,61.94,62.82,64.3,4177000,"15,549",2.13,Positive,8.17,Positive,13.07,Positive
10/11/2016,DFS,Riverwoods,63.72,60.79,60.81,63.6,64.08,64.96,65.29,5851400,"15,549",2.79,Positive,4.44,Positive,11.66,Positive
11/11/2016,DFS,Riverwoods,64.69,63.03,63.14,64.57,65.63,65.87,65.77,4450900,"15,549",1.43,Positive,2.87,Positive,8.55,Positive
14/11/2016,DFS,Riverwoods,67.18,64.98,65,66.7,66.51,66.09,66.11,5890900,"15,549",1.7,Positive,1.24,Positive,7.18,Positive
15/11/2016,DFS,Riverwoods,66.36,64.21,65.43,66.33,65.79,65.86,66.09,3453300,"15,549",0.9,Positive,1.2,Positive,7.75,Positive
16/11/2016,DFS,Riverwoods,66.19,64.98,65.86,65.25,65.63,65.83,66.26,2476300,"15,549",-0.61,Negative,1.3,Positive,7.03,Positive
17/11/2016,DFS,Riverwoods,66.14,65.14,65.3,66.01,66.13,66.29,66.86,2844200,"15,549",0.71,Positive,2.98,Positive,7.12,Positive
18/11/2016,DFS,Riverwoods,66.78,65.73,65.73,66.24,66.43,66.68,67.34,2523900,"15,549",0.51,Positive,2.68,Positive,6.91,Positive
21/11/2016,DFS,Riverwoods,66.79,66.13,66.51,66.63,66.9,67.36,67.65,2186600,"15,549",0.12,Positive,1.24,Positive,6.31,Positive
22/11/2016,DFS,Riverwoods,67.39,66.59,66.89,67.16,67.72,67.95,67.84,2892500,"15,549",0.27,Positive,0.73,Positive,5.02,Positive
23/11/2016,DFS,Riverwoods,68.34,67.01,67.26,68.28,68.35,68.15,67.97,2339000,"15,549",1.02,Positive,0.51,Positive,4.59,Positive
25/11/2016,DFS,Riverwoods,68.88,68.12,68.26,68.41,68.08,67.93,67.92,1159600,"15,549",0.15,Positive,-0.2,Negative,3.83,Positive
28/11/2016,DFS,Riverwoods,68.49,67.63,68.15,67.75,67.69,67.71,67.69,2143800,"15,549",-0.4,Negative,-0.89,Negative,4.58,Positive
29/11/2016,DFS,Riverwoods,68.15,67.4,67.86,67.62,67.7,67.82,67.63,2568400,"15,549",-0.24,Negative,-0.41,Negative,6.08,Positive
30/11/2016,DFS,Riverwoods,68.5,67.42,68.18,67.77,67.91,67.7,67.78,3867700,"15,549",-0.41,Negative,0.2,Positive,4.72,Positive
1/12/2016,DFS,Riverwoods,68.9,67.78,68,68.06,67.66,67.59,68.55,3469600,"15,549",0.06,Positive,3.62,Positive,4.06,Positive
2/12/2016,DFS,Riverwoods,68.23,66.88,68.23,67.26,67.35,67.7,69.35,2273300,"15,549",-0.97,Negative,3.82,Positive,3.39,Positive
5/12/2016,DFS,Riverwoods,68.19,67.38,67.89,67.45,67.91,69.15,70.46,2635600,"15,549",-0.44,Negative,4.93,Positive,4.22,Positive
6/12/2016,DFS,Riverwoods,68.43,67.5,67.89,68.38,70,70.68,71.31,2257000,"15,549",0.49,Positive,3.79,Positive,3.76,Positive
7/12/2016,DFS,Riverwoods,71.98,68.33,68.76,71.62,71.84,72.16,72,5768100,"15,549",2.86,Positive,3.08,Positive,2.55,Positive
8/12/2016,DFS,Riverwoods,72.24,71.07,71.84,72.05,72.44,72.18,71.92,3547600,"15,549",0.21,Positive,-0.61,Negative,-0.18,Negative
9/12/2016,DFS,Riverwoods,72.83,71.38,71.84,72.82,72.25,72.11,72.01,3064000,"15,549",0.98,Positive,0.63,Positive,-1.94,Negative
12/12/2016,DFS,Riverwoods,72.89,71.17,72.36,71.68,71.76,71.58,71.78,2935400,"15,549",-0.68,Negative,-0.67,Negative,-2,Negative
13/12/2016,DFS,Riverwoods,72.59,71.34,71.89,71.84,71.53,71.85,71.88,2220400,"15,549",-0.05,Negative,0.29,Positive,-1.89,Negative
14/12/2016,DFS,Riverwoods,72.54,70.83,71.27,71.23,71.85,71.8,72.15,2719800,"15,549",-0.04,Negative,1.91,Positive,-1.07,Negative
15/12/2016,DFS,Riverwoods,73.62,71.97,72,72.47,72.08,72.11,72.48,2753600,"15,549",0.47,Positive,0.89,Positive,-2.72,Negative
16/12/2016,DFS,Riverwoods,72.69,71.46,72.69,71.69,71.94,72.35,72.47,3953600,"15,549",-1,Negative,-0.27,Negative,-2.81,Negative
19/12/2016,DFS,Riverwoods,72.54,71.31,71.62,72.18,72.68,72.75,72.66,2134400,"15,549",0.56,Positive,1.02,Positive,-2.41,Negative
20/12/2016,DFS,Riverwoods,73.21,72.2,72.45,73.18,73.03,72.83,72.79,2128400,"15,549",0.73,Positive,0.37,Positive,-3.1,Negative
21/12/2016,DFS,Riverwoods,73.14,72.37,73.07,72.89,72.65,72.65,72.54,1175100,"15,549",-0.18,Negative,-1.16,Negative,-4.01,Negative
22/12/2016,DFS,Riverwoods,72.9,71.91,72.72,72.42,72.53,72.63,72.33,2045800,"15,549",-0.3,Negative,-0.87,Negative,-3.09,Negative
23/12/2016,DFS,Riverwoods,73.02,72.45,72.61,72.64,72.73,72.46,72.26,1152300,"15,549",0.03,Positive,-0.52,Negative,-3.33,Negative
27/12/2016,DFS,Riverwoods,73.48,72.57,73.16,72.82,72.37,72.19,72.28,913600,"15,549",-0.34,Negative,-0.43,Negative,-4.39,Negative
28/12/2016,DFS,Riverwoods,72.97,71.57,72.94,71.91,71.88,71.95,72.5,1677700,"15,549",-1.03,Negative,1,Positive,-4.88,Negative
29/12/2016,DFS,Riverwoods,72.5,71.53,72.06,71.85,71.97,72.22,72.7,1441400,"15,549",-0.21,Negative,0.84,Positive,-2.7,Negative
30/12/2016,DFS,Riverwoods,72.47,71.48,71.99,72.09,72.41,72.92,72.74,1817900,"15,549",0.1,Positive,0.07,Positive,-2.7,Negative
3/1/2017,DFS,Riverwoods,73.35,71.91,72.9,72.73,73.34,73.19,72.65,2292400,"15,549",-0.17,Negative,-1.28,Negative,-4.39,Negative
4/1/2017,DFS,Riverwoods,74.33,72.89,73.09,73.94,73.42,72.97,72.53,2360500,"15,549",0.85,Positive,-0.98,Negative,-4.93,Negative
5/1/2017,DFS,Riverwoods,73.79,72.26,73.79,72.9,72.48,72.19,72.07,2328200,"15,549",-0.89,Negative,-2.14,Negative,-4.84,Negative
6/1/2017,DFS,Riverwoods,73.02,71.83,72.76,72.06,71.84,71.93,71.75,3137800,"15,549",-0.7,Negative,-1.45,Negative,-3.94,Negative
9/1/2017,DFS,Riverwoods,72.05,70.71,71.63,71.62,71.87,71.79,71.67,3587700,"15,549",-0.01,Negative,0.03,Positive,-2.05,Negative
10/1/2017,DFS,Riverwoods,72.91,71.19,71.8,72.11,71.88,71.69,71.33,3277600,"15,549",0.31,Positive,-1.9,Negative,-0.95,Negative
11/1/2017,DFS,Riverwoods,72.46,71.33,72.18,71.65,71.48,71.54,70.98,3264500,"15,549",-0.53,Negative,-1.82,Negative,-1.26,Negative
12/1/2017,DFS,Riverwoods,71.5,70.22,71.05,71.31,71.49,70.96,70.65,3042300,"15,549",0.26,Positive,-1.05,Negative,-0.21,Negative
13/01/2017,DFS,Riverwoods,72.84,71.39,71.4,71.66,70.78,70.64,70.42,1648500,"15,549",0.26,Positive,-1.2,Negative,-0.1,Negative
17/01/2017,DFS,Riverwoods,71.49,69.51,71.29,69.9,70.13,70.09,69.95,2635600,"15,549",-1.39,Negative,-2.01,Negative,0,Equal
18/01/2017,DFS,Riverwoods,70.5,69.28,70.11,70.36,70.18,70.19,69.94,2473200,"15,549",0.25,Positive,-0.23,Negative,1.06,Positive
19/01/2017,DFS,Riverwoods,70.53,69.73,70.52,70,70.1,69.83,69.71,1609100,"15,549",-0.52,Negative,-1.31,Negative,0.94,Positive
20/01/2017,DFS,Riverwoods,70.81,69.75,70.3,70.2,69.74,69.79,69.58,3200300,"15,549",-0.1,Negative,-0.95,Negative,0.92,Positive
23/01/2017,DFS,Riverwoods,70.45,69.03,69.98,69.28,69.58,69.46,69.36,2578000,"15,549",-0.7,Negative,-0.92,Negative,1.65,Positive
24/01/2017,DFS,Riverwoods,70.21,68.83,69.68,69.88,69.54,69.48,69.43,3511100,"15,549",0.2,Positive,-0.05,Negative,1.46,Positive
25/01/2017,DFS,Riverwoods,71.17,68.5,70.83,69.21,69.28,69.21,69.31,5475600,"15,549",-1.62,Negative,-1.55,Negative,1.57,Positive
26/01/2017,DFS,Riverwoods,69.42,68.59,69.1,69.35,69.2,69.35,69.22,3250300,"15,549",0.25,Positive,-0.33,Negative,1.96,Positive
27/01/2017,DFS,Riverwoods,69.56,68.96,69.5,69.06,69.34,69.32,68.96,1769800,"15,549",-0.44,Negative,-1.44,Negative,1.9,Positive
30/01/2017,DFS,Riverwoods,69.66,68.27,68.86,69.63,69.45,69.23,69.02,2166600,"15,549",0.77,Positive,0.5,Positive,1.96,Positive
31/01/2017,DFS,Riverwoods,69.78,68.73,69.05,69.28,69.02,68.7,68.95,2689300,"15,549",0.23,Positive,0.24,Positive,1.93,Positive
1/2/2017,DFS,Riverwoods,70.2,68.68,69.7,68.77,68.41,68.73,68.8,2763300,"15,549",-0.93,Negative,-1.19,Negative,1.66,Positive
2/2/2017,DFS,Riverwoods,68.94,67.82,68.34,68.06,68.71,68.9,68.68,2952100,"15,549",-0.28,Negative,-0.18,Negative,2.95,Positive
3/2/2017,DFS,Riverwoods,69.68,68.52,68.93,69.36,69.33,69.05,68.85,2016400,"15,549",0.43,Positive,0.02,Positive,2.59,Positive
6/2/2017,DFS,Riverwoods,69.41,68.81,69.05,69.29,68.9,68.65,68.75,2048900,"15,549",0.24,Positive,-0.23,Negative,2.27,Positive
7/2/2017,DFS,Riverwoods,69.58,68.34,69.24,68.51,68.34,68.54,68.8,2300400,"15,549",-0.73,Negative,0.34,Positive,2.56,Positive
8/2/2017,DFS,Riverwoods,68.42,67.73,68.2,68.16,68.56,68.64,69.27,2200100,"15,549",-0.04,Negative,2.65,Positive,2.43,Positive
9/2/2017,DFS,Riverwoods,69.15,68.15,68.4,68.95,68.88,69.12,69.82,1441200,"15,549",0.55,Positive,2.52,Positive,2.6,Positive
10/2/2017,DFS,Riverwoods,69.25,68.73,69.21,68.82,69.2,69.75,70.2,1347800,"15,549",-0.39,Negative,1.63,Positive,1.1,Positive
13/02/2017,DFS,Riverwoods,69.91,69.05,69.17,69.58,70.22,70.45,70.7,1396200,"15,549",0.41,Positive,2.13,Positive,0.71,Positive
14/02/2017,DFS,Riverwoods,70.94,69.17,69.25,70.85,70.88,70.87,71.04,2334600,"15,549",1.6,Positive,2.04,Positive,-1.65,Negative
15/02/2017,DFS,Riverwoods,71.4,70.65,71.14,70.92,70.88,71.02,71.1,1868900,"15,549",-0.22,Negative,0.03,Positive,-3.48,Negative
16/02/2017,DFS,Riverwoods,70.99,70.2,70.75,70.84,71.07,71.14,71.21,1642000,"15,549",0.09,Positive,0.71,Positive,-3.33,Negative
17/02/2017,DFS,Riverwoods,71.33,69.93,70.45,71.3,71.3,71.25,71.29,2082000,"15,549",0.85,Positive,0.77,Positive,-3.24,Negative
21/02/2017,DFS,Riverwoods,72.31,70.98,71.4,71.29,71.23,71.31,71.35,2201200,"15,549",-0.11,Negative,0.23,Positive,-4.61,Negative
22/02/2017,DFS,Riverwoods,71.37,70.6,71.02,71.17,71.31,71.28,71.32,1721400,"15,549",0.15,Positive,0.12,Positive,-3.13,Negative
23/02/2017,DFS,Riverwoods,71.54,70.85,71.3,71.46,71.34,71.44,71.57,1726900,"15,549",0.16,Positive,1.1,Positive,-3.64,Negative
24/02/2017,DFS,Riverwoods,71.41,70.56,70.84,71.22,71.42,71.33,71.49,2134000,"15,549",0.38,Positive,0.22,Positive,-2.18,Negative
27/02/2017,DFS,Riverwoods,71.7,71.07,71.3,71.63,71.38,71.72,71.53,2064700,"15,549",0.33,Positive,0.1,Positive,-2.91,Negative
28/02/2017,DFS,Riverwoods,71.65,70.73,71.27,71.14,71.77,71.53,71.36,3419300,"15,549",-0.13,Negative,-0.45,Negative,-3.32,Negative
1/3/2017,DFS,Riverwoods,72.91,72.23,72.23,72.4,71.73,71.62,71.33,2819200,"15,549",0.17,Positive,-1.25,Negative,-5.18,Negative
2/3/2017,DFS,Riverwoods,72.46,71,72.46,71.06,71.23,71.09,71.12,1850200,"15,549",-1.4,Negative,-1.1,Negative,-6.34,Negative
3/3/2017,DFS,Riverwoods,71.46,70.64,71.05,71.4,71.11,71.07,71.17,2456300,"15,549",0.35,Positive,0.24,Positive,-4.52,Negative
6/3/2017,DFS,Riverwoods,71.03,70.34,71.03,70.82,70.9,71.05,71.19,1547500,"15,549",-0.21,Negative,0.49,Positive,-5.05,Negative
7/3/2017,DFS,Riverwoods,71.49,70.53,70.81,70.98,71.17,71.21,71.29,1865800,"15,549",0.17,Positive,0.51,Positive,-5.38,Negative
8/3/2017,DFS,Riverwoods,71.8,71.29,71.59,71.36,71.33,71.39,71.46,1611000,"15,549",-0.23,Negative,0.21,Positive,-5.56,Negative
9/3/2017,DFS,Riverwoods,71.84,71.05,71.62,71.29,71.4,71.38,71.31,1459700,"15,549",-0.33,Negative,-0.99,Negative,-6.15,Negative
10/3/2017,DFS,Riverwoods,71.86,71.01,71.66,71.52,71.42,71.55,71.25,1631700,"15,549",-0.14,Negative,-0.66,Negative,-6.89,Negative
13/03/2017,DFS,Riverwoods,71.7,71.06,71.46,71.32,71.56,71.25,71.01,1363300,"15,549",-0.14,Negative,-1.15,Negative,-5.78,Negative
14/03/2017,DFS,Riverwoods,71.88,70.83,71,71.8,71.22,71.14,70.72,1559500,"15,549",0.8,Positive,-1.12,Negative,-5.96,Negative
15/03/2017,DFS,Riverwoods,71.89,70.23,71.86,70.63,70.81,70.65,69.88,2903900,"15,549",-1.23,Negative,-4.26,Negative,-6.89,Negative
16/03/2017,DFS,Riverwoods,71.35,70.76,70.9,71,70.65,70.4,69.29,1936900,"15,549",0.1,Positive,-3.24,Negative,-4.21,Negative
17/03/2017,DFS,Riverwoods,71.38,69.88,71.13,70.31,70.09,69.26,68.57,3422000,"15,549",-0.82,Negative,-3.71,Negative,-4.9,Negative
20/03/2017,DFS,Riverwoods,70.69,69.85,70.28,69.88,68.74,68.38,67.95,1922800,"15,549",-0.4,Negative,-3.07,Negative,-3.37,Negative
21/03/2017,DFS,Riverwoods,70.31,67.48,70.14,67.6,67.63,67.56,67.34,2857100,"15,549",-2.54,Negative,-3.35,Negative,-2.86,Negative
22/03/2017,DFS,Riverwoods,68.13,66.65,67.3,67.66,67.54,67.43,67.39,1827000,"15,549",0.36,Positive,0.59,Positive,-2.07,Negative
23/03/2017,DFS,Riverwoods,68.25,67.16,67.61,67.42,67.31,67.14,67.39,1918100,"15,549",-0.19,Negative,0.05,Positive,-3.29,Negative
24/03/2017,DFS,Riverwoods,67.81,66.8,67.81,67.21,67,67.3,67.64,1611100,"15,549",-0.6,Negative,0.85,Positive,-5.22,Negative
27/03/2017,DFS,Riverwoods,66.99,65.54,66.05,66.79,67.34,67.45,67.88,1934700,"15,549",0.74,Positive,2.34,Positive,-4.08,Negative
28/03/2017,DFS,Riverwoods,68.37,66.42,66.42,67.89,67.78,68.07,68.11,1782400,"15,549",1.47,Positive,1.53,Positive,-4.49,Negative
29/03/2017,DFS,Riverwoods,67.95,67.39,67.81,67.66,68.16,68.24,67.94,1195900,"15,549",-0.15,Negative,-0.76,Negative,-6.67,Negative
30/03/2017,DFS,Riverwoods,68.91,67.47,67.66,68.66,68.53,68.33,67.63,1583700,"15,549",1,Positive,-1.54,Negative,-7.11,Negative
31/03/2017,DFS,Riverwoods,68.82,68.15,68.54,68.39,68.17,67.8,67.21,1971100,"15,549",-0.15,Negative,-2.01,Negative,-8.24,Negative
3/4/2017,DFS,Riverwoods,68.54,67.03,68.47,67.95,67.5,67.04,66.73,1716900,"15,549",-0.52,Negative,-2.49,Negative,-8.04,Negative
4/4/2017,DFS,Riverwoods,67.83,66.78,67.67,67.05,66.59,66.57,66.22,2322600,"15,549",-0.62,Negative,-2.24,Negative,-6.97,Negative
5/4/2017,DFS,Riverwoods,67.99,66.02,67.78,66.12,66.33,66.21,66.02,2797500,"15,549",-1.66,Negative,-1.75,Negative,-7.47,Negative
6/4/2017,DFS,Riverwoods,66.89,65.26,66.08,66.53,66.26,65.98,65.89,3195600,"15,549",0.45,Positive,-0.61,Negative,-5.84,Negative
7/4/2017,DFS,Riverwoods,66.55,65.68,65.99,65.98,65.71,65.81,65.54,2975400,"15,549",-0.01,Negative,-1.22,Negative,-5.72,Negative
10/4/2017,DFS,Riverwoods,66.22,65.35,65.89,65.43,65.73,65.64,65.48,2392100,"15,549",-0.46,Negative,-0.21,Negative,-5.08,Negative
11/4/2017,DFS,Riverwoods,66.03,64.81,65.16,66.03,65.75,65.42,65.4,2473300,"15,549",0.87,Positive,-0.12,Negative,-4.99,Negative
12/4/2017,DFS,Riverwoods,66.15,65.35,65.64,65.47,65.12,65.31,65.19,2197400,"15,549",-0.17,Negative,-0.67,Negative,-6.8,Negative
13/04/2017,DFS,Riverwoods,65.74,64.75,65.14,64.77,65.22,65.16,65.43,1857100,"15,549",-0.37,Negative,1.55,Positive,-5.86,Negative
17/04/2017,DFS,Riverwoods,65.76,64.6,64.88,65.68,65.36,65.23,65.72,2027600,"15,549",0.8,Positive,1.35,Positive,-4.77,Negative
18/04/2017,DFS,Riverwoods,65.62,64.62,65.32,65.04,65.01,65.57,65.97,2541400,"15,549",-0.28,Negative,1.59,Positive,-5.61,Negative
19/04/2017,DFS,Riverwoods,65.57,64.86,65.38,64.97,65.83,65.96,66.42,1975800,"15,549",-0.41,Negative,1.9,Positive,-5.64,Negative
20/04/2017,DFS,Riverwoods,66.95,65.45,65.45,66.69,66.46,66.61,66.47,3874800,"15,549",1.24,Positive,-0.22,Negative,-6.25,Negative
21/04/2017,DFS,Riverwoods,67.15,66.1,66.97,66.23,66.57,66.81,65.99,2851900,"15,549",-0.74,Negative,-2.65,Negative,-7.93,Negative
24/04/2017,DFS,Riverwoods,67.8,66.85,67.75,66.91,67.1,66.47,65.27,3247200,"15,549",-0.84,Negative,-5.16,Negative,-7.95,Negative
25/04/2017,DFS,Riverwoods,67.73,66.95,67.68,67.28,66.26,65.61,64.28,3228500,"15,549",-0.4,Negative,-5.71,Negative,-8.82,Negative
26/04/2017,DFS,Riverwoods,66.45,63.44,66.25,65.23,64.78,64.05,63.21,5679900,"15,549",-1.02,Negative,-4.32,Negative,-7.55,Negative
27/04/2017,DFS,Riverwoods,65.39,64.18,65.36,64.32,63.46,62.96,62.39,3434000,"15,549",-1.04,Negative,-4.22,Negative,-6.29,Negative
28/04/2017,DFS,Riverwoods,63.94,62.27,63.57,62.59,62.28,62.16,61.64,5566900,"15,549",-0.98,Negative,-3.02,Negative,-4.66,Negative
1/5/2017,DFS,Riverwoods,62.63,61.8,62.35,61.97,61.95,61.68,61.18,4014400,"15,549",-0.38,Negative,-2.05,Negative,-3.33,Negative
2/5/2017,DFS,Riverwoods,62.17,61.12,62.06,61.93,61.53,61.21,60.87,4291200,"15,549",-0.13,Negative,-1.63,Negative,-3.37,Negative
3/5/2017,DFS,Riverwoods,62.06,60.95,61.8,61.14,60.84,60.66,60.62,5158100,"15,549",-0.66,Negative,-1.1,Negative,-2.43,Negative
4/5/2017,DFS,Riverwoods,61.68,60.53,61.6,60.55,60.42,60.43,60.46,4625400,"15,549",-1.05,Negative,-1.29,Negative,-1.87,Negative
5/5/2017,DFS,Riverwoods,61.1,60.08,60.77,60.3,60.36,60.48,60.4,6355500,"15,549",-0.47,Negative,-0.53,Negative,-0.2,Negative
8/5/2017,DFS,Riverwoods,60.67,60.1,60.56,60.43,60.57,60.48,60.39,5191800,"15,549",-0.13,Negative,-0.29,Negative,0.17,Positive
9/5/2017,DFS,Riverwoods,60.91,60.12,60.3,60.7,60.51,60.42,60.47,4000300,"15,549",0.4,Positive,0.51,Positive,1.06,Positive
10/5/2017,DFS,Riverwoods,60.78,60.1,60.66,60.31,60.28,60.27,60.36,3604100,"15,549",-0.35,Negative,-0.49,Negative,-0.03,Negative
11/5/2017,DFS,Riverwoods,60.8,59.73,60.19,60.24,60.26,60.44,60.07,3803000,"15,549",0.05,Positive,-1.35,Negative,0.53,Positive
12/5/2017,DFS,Riverwoods,60.32,59.3,60,60.27,60.54,60.42,59.87,4464300,"15,549",0.27,Positive,-0.72,Negative,1.1,Positive
15/05/2017,DFS,Riverwoods,60.99,60.04,60.37,60.81,60.49,59.94,59.84,5120300,"15,549",0.44,Positive,-0.26,Negative,0.77,Positive
16/05/2017,DFS,Riverwoods,61.12,60.01,60.98,60.17,59.5,59.43,59.62,3384800,"15,549",-0.81,Negative,-1.27,Negative,-0.2,Negative
17/05/2017,DFS,Riverwoods,60.17,58.78,60.17,58.84,59.06,59.41,59.54,3769300,"15,549",-1.33,Negative,-0.43,Negative,0.19,Positive
18/05/2017,DFS,Riverwoods,59.57,58.74,58.83,59.28,59.7,59.7,59.61,4558300,"15,549",0.45,Positive,0.37,Positive,1.41,Positive
19/05/2017,DFS,Riverwoods,60.85,59.19,59.39,60.11,59.91,59.85,59.56,4516100,"15,549",0.72,Positive,-0.35,Negative,0.65,Positive
22/05/2017,DFS,Riverwoods,60.41,59.59,60.29,59.71,59.73,59.55,59.5,3534700,"15,549",-0.58,Negative,-0.49,Negative,0.32,Positive
23/05/2017,DFS,Riverwoods,59.95,59.32,59.62,59.74,59.47,59.33,59.33,2487200,"15,549",0.12,Positive,-0.76,Negative,1.45,Positive
24/05/2017,DFS,Riverwoods,59.91,59.15,59.74,59.2,59.12,59.35,59.12,2635900,"15,549",-0.54,Negative,-1.04,Negative,2.14,Positive
25/05/2017,DFS,Riverwoods,59.62,58.87,59.43,59.04,59.42,59.23,59.09,5743000,"15,549",-0.39,Negative,-0.36,Negative,2.08,Positive
26/05/2017,DFS,Riverwoods,59.94,58.86,58.98,59.8,59.33,59.12,59.07,2660000,"15,549",0.82,Positive,-0.07,Negative,3.21,Positive
30/05/2017,DFS,Riverwoods,59.72,58.84,59.65,58.86,58.78,58.88,58.91,2889800,"15,549",-0.79,Negative,-0.63,Negative,2.62,Positive
31/05/2017,DFS,Riverwoods,59.27,57.82,59.07,58.7,58.89,58.89,58.88,3250800,"15,549",-0.37,Negative,-0.38,Negative,2.44,Positive
1/6/2017,DFS,Riverwoods,59.43,58.58,58.88,59.07,58.99,59,59.01,2376000,"15,549",0.19,Positive,0.49,Positive,2.32,Positive
2/6/2017,DFS,Riverwoods,59.49,58.75,58.75,58.91,58.97,58.87,59.14,2830600,"15,549",0.16,Positive,0.98,Positive,2.62,Positive
5/6/2017,DFS,Riverwoods,59.37,58.83,58.93,59.02,58.85,59.03,59.48,2340800,"15,549",0.09,Positive,1.64,Positive,2.17,Positive
6/6/2017,DFS,Riverwoods,58.99,58.24,58.7,58.69,59.03,59.26,59.82,3329400,"15,549",-0.01,Negative,2.03,Positive,2.06,Positive
