Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/8/2017,STI,Atlanta,58.31,57.41,57.58,57.6,57.01,56.67,57.02,4904400,"24,375",0.02,Positive,-0.23,Negative,-2.32,Negative
10/8/2017,STI,Atlanta,57.57,56.4,56.88,56.42,56.21,56.57,56.78,3735800,"24,375",-0.46,Negative,0.58,Positive,-2.14,Negative
11/8/2017,STI,Atlanta,56.87,55.91,56.58,55.99,56.65,56.88,56.73,3418600,"24,375",-0.59,Negative,-0.45,Negative,-1.75,Negative
14/08/2017,STI,Atlanta,57.44,56.6,56.6,57.31,57.33,57.37,56.69,2491300,"24,375",0.71,Positive,-0.47,Negative,-1.04,Negative
15/08/2017,STI,Atlanta,58.01,57.25,57.85,57.35,57.4,56.98,56.56,2107400,"24,375",-0.5,Negative,-2.07,Negative,-1.82,Negative
16/08/2017,STI,Atlanta,57.88,57.27,57.52,57.46,56.8,56.57,56.39,2833300,"24,375",-0.06,Negative,-1,Negative,-0.85,Negative
17/08/2017,STI,Atlanta,57.59,56.1,57.37,56.13,56.13,56.01,56.19,2723200,"24,375",-1.24,Negative,-1.04,Negative,-0.36,Negative
18/08/2017,STI,Atlanta,56.63,55.68,55.9,56.13,55.96,56.14,56.23,2375900,"24,375",0.23,Positive,0.33,Positive,1.32,Positive
21/08/2017,STI,Atlanta,56.13,55.55,56.06,55.78,56.15,56.21,56.17,1935300,"24,375",-0.28,Negative,0.35,Positive,1.41,Positive
22/08/2017,STI,Atlanta,56.57,55.85,56.02,56.52,56.43,56.36,56.06,2909200,"24,375",0.5,Positive,-0.25,Negative,2.11,Positive
23/08/2017,STI,Atlanta,56.7,55.99,55.99,56.33,56.28,56.32,55.89,2330600,"24,375",0.34,Positive,-0.87,Negative,3.28,Positive
24/08/2017,STI,Atlanta,56.55,56.15,56.47,56.23,56.32,56.14,55.69,1889900,"24,375",-0.24,Negative,-0.98,Negative,2.83,Positive
25/08/2017,STI,Atlanta,56.66,56.33,56.5,56.41,56.09,55.77,55.56,1932900,"24,375",-0.09,Negative,-1.4,Negative,3.27,Positive
28/08/2017,STI,Atlanta,56.6,55.54,56.54,55.77,55.44,55.46,55.13,2521800,"24,375",-0.77,Negative,-1.06,Negative,3.29,Positive
29/08/2017,STI,Atlanta,55.28,54.56,54.74,55.12,55.31,55.24,54.81,1731800,"24,375",0.38,Positive,-0.9,Negative,4.78,Positive
30/08/2017,STI,Atlanta,55.66,55.06,55.23,55.49,55.3,55.36,54.34,2015800,"24,375",0.26,Positive,-1.41,Negative,4.39,Positive
31/08/2017,STI,Atlanta,55.84,55.03,55.77,55.1,55.29,54.81,53.82,2478900,"24,375",-0.67,Negative,-3.47,Negative,4.87,Positive
1/9/2017,STI,Atlanta,55.84,55.03,55.29,55.48,54.66,54.38,53.56,1286900,"24,375",0.19,Positive,-2.92,Negative,5.48,Positive
5/9/2017,STI,Atlanta,55.09,53.73,55.09,53.84,53.83,53.32,53.42,2461100,"24,375",-1.25,Negative,-1.52,Negative,5.31,Positive
6/9/2017,STI,Atlanta,54.33,53.58,54.11,53.82,53.06,52.83,53.66,2305800,"24,375",-0.29,Negative,0.53,Positive,6.65,Positive
7/9/2017,STI,Atlanta,53.72,51.96,53.6,52.3,52.33,52.75,53.81,3123600,"24,375",-1.3,Negative,1.66,Positive,6.57,Positive
8/9/2017,STI,Atlanta,52.86,52.09,52.28,52.37,52.97,53.53,54.24,5005600,"24,375",0.09,Positive,2.46,Positive,7.39,Positive
11/9/2017,STI,Atlanta,53.83,53.11,53.11,53.57,54.1,54.49,54.77,4309000,"24,375",0.46,Positive,1.72,Positive,6.35,Positive
12/9/2017,STI,Atlanta,54.78,53.72,53.86,54.64,54.95,54.88,55.18,2449100,"24,375",0.78,Positive,1.7,Positive,5.94,Positive
13/09/2017,STI,Atlanta,55.29,54.32,54.49,55.26,55,54.94,55.52,2416200,"24,375",0.77,Positive,1.54,Positive,4.68,Positive
14/09/2017,STI,Atlanta,55.61,54.65,55.34,54.74,54.79,55.04,55.81,4376000,"24,375",-0.6,Negative,1.33,Positive,3.95,Positive
15/09/2017,STI,Atlanta,54.83,54.35,54.41,54.83,55.2,55.47,56.22,4310400,"24,375",0.42,Positive,2.6,Positive,4.7,Positive
18/09/2017,STI,Atlanta,55.71,55.04,55.09,55.56,55.8,56.09,56.66,3424100,"24,375",0.47,Positive,2.13,Positive,4.93,Positive
19/09/2017,STI,Atlanta,56.26,55.49,55.54,56.03,56.35,56.57,57.09,3147600,"24,375",0.49,Positive,1.93,Positive,3.95,Positive
20/09/2017,STI,Atlanta,56.71,55.5,56.12,56.67,56.84,56.97,57.63,2921500,"24,375",0.55,Positive,2.01,Positive,4.06,Positive
21/09/2017,STI,Atlanta,57.14,56.56,56.65,57.01,57.11,57.23,58.07,2649200,"24,375",0.36,Positive,2.62,Positive,3.13,Positive
22/09/2017,STI,Atlanta,57.26,56.39,56.77,57.22,57.35,57.61,58.53,2514100,"24,375",0.45,Positive,2.53,Positive,3.84,Positive
25/09/2017,STI,Atlanta,57.75,57.05,57.09,57.47,57.8,58.29,58.96,3832100,"24,375",0.38,Positive,2.68,Positive,3.53,Positive
26/09/2017,STI,Atlanta,58.15,57.22,57.47,58.13,58.7,58.9,59.3,3064400,"24,375",0.66,Positive,2.36,Positive,2.88,Positive
27/09/2017,STI,Atlanta,59.85,58.84,58.95,59.27,59.28,59.45,59.55,4188800,"24,375",0.32,Positive,0.57,Positive,1.26,Positive
28/09/2017,STI,Atlanta,59.5,58.72,59.35,59.3,59.53,59.63,59.78,3681400,"24,375",-0.05,Negative,0.27,Positive,1.18,Positive
29/09/2017,STI,Atlanta,60.04,59.18,59.27,59.77,59.8,59.71,60.03,3383600,"24,375",0.5,Positive,1.37,Positive,1.37,Positive
2/10/2017,STI,Atlanta,59.87,59.12,59.81,59.83,59.68,59.66,60.13,1931800,"24,375",0.02,Positive,0.96,Positive,0.59,Positive
3/10/2017,STI,Atlanta,59.93,59.13,59.84,59.52,59.57,59.93,60.28,2686400,"24,375",-0.32,Negative,0.56,Positive,0.31,Positive
4/10/2017,STI,Atlanta,60.22,59.4,59.71,59.62,60.13,60.34,60.39,4005300,"24,375",-0.09,Negative,1.05,Positive,-1.63,Negative
5/10/2017,STI,Atlanta,60.65,59.31,59.71,60.64,60.7,60.6,60.4,3321100,"24,375",0.93,Positive,0.46,Positive,-2.1,Negative
6/10/2017,STI,Atlanta,61.12,60.5,60.76,60.77,60.59,60.64,60.2,3244400,"24,375",0.01,Positive,-1.09,Negative,-3.96,Negative
9/10/2017,STI,Atlanta,61.29,60.25,61.15,60.4,60.58,60.44,60.04,1503400,"24,375",-0.75,Negative,-1.69,Negative,-4.36,Negative
10/10/2017,STI,Atlanta,60.87,60.24,60.24,60.76,60.46,60.2,59.84,2685800,"24,375",0.52,Positive,-0.44,Negative,-2.91,Negative
11/10/2017,STI,Atlanta,60.61,60.1,60.56,60.17,59.92,59.77,59.59,4493800,"24,375",-0.39,Negative,-1.39,Negative,-2.92,Negative
12/10/2017,STI,Atlanta,60.55,59.61,60.29,59.67,59.56,59.64,59.42,2262400,"24,375",-0.62,Negative,-1,Negative,-2.51,Negative
13/10/2017,STI,Atlanta,59.6,58.69,59.48,59.46,59.63,59.48,59.47,4115400,"24,375",-0.02,Negative,-0.37,Negative,-1.76,Negative
16/10/2017,STI,Atlanta,59.87,59.45,59.54,59.8,59.48,59.42,59.48,2275000,"24,375",0.26,Positive,0.48,Positive,-1.77,Negative
17/10/2017,STI,Atlanta,60.1,59.11,60.01,59.17,59.23,59.19,59.54,2508900,"24,375",-0.84,Negative,-0.52,Negative,-1.84,Negative
18/10/2017,STI,Atlanta,59.55,58.97,59.45,59.29,59.2,59.47,59.65,3396500,"24,375",-0.16,Negative,0.73,Positive,-1.72,Negative
19/10/2017,STI,Atlanta,59.43,58.69,58.8,59.11,59.57,59.54,59.87,3410300,"24,375",0.31,Positive,0.98,Positive,-1.18,Negative
20/10/2017,STI,Atlanta,60.6,59.05,60.09,60.02,59.76,59.9,60.12,4282000,"24,375",-0.07,Negative,0.52,Positive,-2.88,Negative
23/10/2017,STI,Atlanta,60.19,59.24,59.24,59.49,59.84,59.82,60.17,2419900,"24,375",0.25,Positive,1.38,Positive,-1.9,Negative
24/10/2017,STI,Atlanta,60.61,59.71,59.91,60.18,59.98,60.19,60.29,2883000,"24,375",0.27,Positive,0.44,Positive,-0.47,Negative
25/10/2017,STI,Atlanta,60.46,59.45,60.43,59.78,60.2,60.34,60.35,3697400,"24,375",-0.65,Negative,-0.22,Negative,0.87,Positive
26/10/2017,STI,Atlanta,60.78,59.97,60.1,60.61,60.62,60.53,60.49,2344900,"24,375",0.51,Positive,0.43,Positive,,
27/10/2017,STI,Atlanta,60.63,60.09,60.43,60.62,60.48,60.39,60.46,2684200,"24,375",0.19,Positive,0.21,Positive,,
30/10/2017,STI,Atlanta,60.53,59.94,60.34,60.35,60.28,60.36,60.38,2838600,"24,375",0.01,Positive,0.06,Positive,,
31/10/2017,STI,Atlanta,60.84,60.21,60.42,60.21,60.37,60.46,60,3009800,"24,375",-0.21,Negative,-0.27,Negative,,
1/11/2017,STI,Atlanta,61.1,60.35,60.66,60.53,60.58,60.52,59.57,1783000,"24,375",-0.13,Negative,-2.58,Negative,,
2/11/2017,STI,Atlanta,60.75,59.7,60.33,60.64,60.52,60.4,58.95,2338500,"24,375",0.31,Positive,-2.72,Negative,,
3/11/2017,STI,Atlanta,60.47,59.88,60.31,60.4,60.28,59.54,58.31,1744900,"24,375",0.09,Positive,-3.51,Negative,,
6/11/2017,STI,Atlanta,60.33,59.79,60.24,60.15,59.12,58.61,57.79,2187100,"24,375",-0.09,Negative,-3.45,Negative,,
7/11/2017,STI,Atlanta,60.46,58.04,60.44,58.08,57.85,57.5,57.38,6909800,"24,375",-2.36,Negative,-3.11,Negative,,
8/11/2017,STI,Atlanta,58.08,57.24,58.06,57.61,57.21,57.07,57.33,6027500,"24,375",-0.45,Negative,-0.42,Negative,,
9/11/2017,STI,Atlanta,57.79,56.37,57.07,56.8,56.8,56.97,57.34,5936500,"24,375",-0.27,Negative,0.71,Positive,,
10/11/2017,STI,Atlanta,57.39,56.76,57.02,56.79,57.06,57.25,57.51,4532300,"24,375",-0.23,Negative,0.7,Positive,,
13/11/2017,STI,Atlanta,57.42,56.3,56.45,57.33,57.49,57.58,57.73,3185800,"24,375",0.88,Positive,1.32,Positive,,
14/11/2017,STI,Atlanta,57.78,56.85,56.97,57.64,57.71,57.71,57.8,3080600,"24,375",0.67,Positive,1.2,Positive,,
15/11/2017,STI,Atlanta,58.08,56.83,56.99,57.78,57.75,57.76,57.8,2794400,"24,375",0.79,Positive,0.74,Positive,,
16/11/2017,STI,Atlanta,58.38,57.7,58.02,57.72,57.75,57.89,57.7,3038600,"24,375",-0.3,Negative,-0.4,Negative,,
17/11/2017,STI,Atlanta,58.01,57.32,57.4,57.77,57.97,57.89,57.64,2471700,"24,375",0.37,Positive,-0.19,Negative,,
20/11/2017,STI,Atlanta,58.23,57.66,57.83,58.17,57.95,57.84,57.92,2432500,"24,375",0.34,Positive,-0.49,Negative,,
21/11/2017,STI,Atlanta,58.43,57.7,58.36,57.73,57.67,57.52,58.44,2780900,"24,375",-0.63,Negative,1.08,Positive,,
22/11/2017,STI,Atlanta,57.97,57.47,57.8,57.62,57.41,57.39,58.58,1852300,"24,375",-0.18,Negative,3.5,Positive,,
24/11/2017,STI,Atlanta,57.78,57.17,57.77,57.21,57.27,58,58.82,833100,"24,375",-0.56,Negative,,,,
27/11/2017,STI,Atlanta,57.58,57.18,57.26,57.34,58.39,59.36,59.36,2200600,"24,375",0.08,Positive,,,,
28/11/2017,STI,Atlanta,59.59,57.44,57.52,59.44,60.37,60.37,60.37,4806000,"24,375",1.92,Positive,,,,
29/11/2017,STI,Atlanta,62.18,59.52,60.1,61.3,61.3,61.3,61.3,5619500,"24,375",1.2,Positive,,,,
